,ADANIPORTS_Volume,ADANIPORTS_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,INFRATEL_Volume,INFRATEL_Close,BPCL_Volume,BPCL_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GAIL_Volume,GAIL_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,HINDPETRO_Volume,HINDPETRO_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,IOC_Volume,IOC_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TCS_Volume,TCS_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,YESBANK_Volume,YESBANK_Close,ZEEL_Volume,ZEEL_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
0,251196.0,122.8,68610.0,3968.05,1652923.0,1257.05,16870.0,1327.25,167127.0,853.75,5261752.0,307.8,35351056.0,191.65,573513.0,325.95,2337369.0,387.25,803077.0,355.8,84159.0,1730.15,10240.0,2372.05,629056.0,347.35,27860.0,3241.95,879827.0,627.3,1592981.0,775.15,2110241.0,669.1,149377.0,1803.3,4007695.0,108.3,1068387.0,524.35,553687.0,281.5,2882754.0,1032.6,305533.0,373.1,728414.0,2382.6,69570.0,257.5,4088348.0,289.0,648515.0,716.55,264917.0,627.95,988163.0,1590.75,427099.0,1493.45,2076277.0,163.9,1863447.0,251.1,1837131.0,119.1,2397131.0,765.85,1818093.0,2098.45,531383.0,699.2,305812.0,1276.45,7511823.0,258.75,2956361.0,365.95,285231.0,910.1,1357997.0,294.0,187404.0,1899.45,714417.0,370.8,921519.0,420.85,1487387.0,195.95,140437.0,1815.45,1230032.0,955.35,94058612.0,5627.75
1,182011.0,123.35,75803.0,4054.1,976085.0,1256.75,10424.0,1364.9,152656.0,861.6,3644296.0,305.45,6021827.0,193.7,781239.0,321.45,974479.0,381.7,999152.0,358.05,122103.0,1743.0,18235.0,2427.0,788945.0,339.9,30619.0,3181.2,1746342.0,636.45,1221900.0,779.35,1312428.0,669.75,211298.0,1825.25,2959664.0,107.9,1034970.0,530.2,471565.0,279.65,2249583.0,1025.1,974122.0,374.1,434717.0,2377.55,108265.0,259.05,2534456.0,286.6,535430.0,718.65,207885.0,624.35,597710.0,1587.35,223808.0,1493.3,4657786.0,159.4,1380055.0,251.2,1580486.0,119.75,1707395.0,773.75,1375725.0,2089.5,735145.0,705.3,374838.0,1288.6,8493777.0,260.5,2231589.0,364.85,196069.0,903.65,689292.0,296.3,179933.0,1896.05,715712.0,366.85,856353.0,420.6,2474616.0,204.35,132507.0,1817.9,630591.0,954.05,85082220.0,5626.6
2,292680.0,125.35,49724.0,4083.4,1352128.0,1265.8,17633.0,1362.75,107815.0,878.65,3862420.0,310.25,2619486.0,197.75,956935.0,315.45,764393.0,381.6,1152147.0,360.45,272558.0,1759.75,48100.0,2582.6,554098.0,337.0,51741.0,3200.15,1434157.0,639.95,1037197.0,775.65,1370384.0,661.9,174160.0,1832.45,4734768.0,109.8,1089441.0,537.4,413361.0,275.8,2019763.0,1018.3,760821.0,384.35,473507.0,2417.4,140650.0,259.45,1428684.0,287.1,373830.0,721.7,178057.0,627.35,760383.0,1610.65,381166.0,1491.85,1288377.0,159.45,1889984.0,250.0,1651006.0,120.4,1038412.0,773.65,1353914.0,2091.9,312488.0,696.8,228167.0,1293.7,7629670.0,263.2,2884771.0,371.85,196619.0,907.9,1612543.0,298.8,228061.0,1868.6,1394205.0,375.45,961529.0,419.5,2766718.0,202.15,385811.0,1821.1,2063644.0,922.05,79291426.0,5635.9
3,1987923.0,129.75,51062.0,4123.9,1637883.0,1290.05,20921.0,1368.2,73531.0,872.7,11696973.0,326.7,5470399.0,201.5,1563281.0,328.35,2350611.0,390.8,1148482.0,363.3,167359.0,1787.55,28119.0,2612.6,941917.0,339.65,47057.0,3209.05,1079879.0,642.9,4109275.0,799.2,4125668.0,680.5,226936.0,1840.3,6361487.0,112.5,1737783.0,541.65,803399.0,277.3,5618538.0,1034.1,1732436.0,394.1,714663.0,2470.65,413120.0,260.35,6230479.0,294.25,571344.0,736.7,630002.0,635.05,742817.0,1623.4,531466.0,1497.65,2296466.0,158.55,4387048.0,249.75,3996868.0,118.55,2470660.0,786.8,1564784.0,2115.15,550338.0,699.95,669080.0,1295.2,8474246.0,266.65,3178454.0,375.95,471210.0,894.1,1384079.0,303.25,231781.0,1878.65,1851454.0,378.95,2722848.0,434.35,2681497.0,200.35,240430.0,1862.45,1591855.0,928.35,134407735.0,5727.45
4,1359991.0,125.45,218693.0,4319.8,2647233.0,1310.2,222144.0,1361.95,52225.0,866.15,9879281.0,330.35,3626134.0,204.35,855115.0,336.6,5320498.0,404.55,2727957.0,369.9,712928.0,1808.55,82502.0,2704.8,1255778.0,344.45,114931.0,3307.5,1802394.0,638.8,5698869.0,821.8,6299863.0,699.85,1256502.0,1816.0,5365552.0,113.1,2396376.0,548.15,739696.0,285.0,9172172.0,1081.75,2540800.0,416.95,1295637.0,2445.25,830841.0,261.8,10348828.0,298.0,1232330.0,729.95,868651.0,651.25,1967505.0,1662.9,639078.0,1489.1,4709045.0,160.6,5974061.0,253.8,8765880.0,117.9,4483489.0,798.3,2099117.0,2131.85,976024.0,709.95,1735289.0,1298.1,20010181.0,278.45,3962293.0,376.8,593562.0,880.7,2048841.0,307.3,419354.0,1914.8,2879682.0,386.35,3027696.0,443.35,4886552.0,202.65,918439.0,1950.4,2394531.0,933.9,207295475.0,5825.0
5,1251861.0,130.15,251070.0,4330.35,1793912.0,1319.9,20439.0,1377.15,97787.0,882.2,9948239.0,337.0,4188477.0,207.15,909603.0,347.5,2875574.0,414.65,1913806.0,366.55,755311.0,1819.4,83594.0,2738.25,1306020.0,353.35,71398.0,3360.4,10377781.0,656.5,12378473.0,843.5,3909823.0,703.95,429455.0,1826.65,6819426.0,116.6,2283393.0,538.1,374716.0,286.95,4178080.0,1099.85,3364241.0,416.75,881339.0,2436.85,248939.0,263.75,5711107.0,298.5,641402.0,742.85,2029340.0,670.45,1307950.0,1667.9,432369.0,1473.85,2385862.0,162.4,4403043.0,264.95,5617176.0,117.9,4170481.0,793.7,2159068.0,2170.3,796652.0,709.85,1789647.0,1314.0,70995059.0,273.45,4819776.0,386.2,693893.0,880.1,1622986.0,311.7,2041947.0,1941.4,1954671.0,393.25,2208192.0,442.25,3281254.0,195.2,364596.0,1930.9,1483203.0,947.0,257047977.0,5879.85
6,1160794.0,132.25,63160.0,4346.65,1363466.0,1321.6,77757.0,1369.8,119073.0,900.75,3917151.0,331.15,2632614.0,207.4,826863.0,343.9,1311415.0,413.55,2009230.0,366.15,340609.0,1831.0,20448.0,2808.6,990261.0,348.55,50355.0,3322.6,996772.0,647.85,2597663.0,836.2,2909085.0,686.95,347041.0,1821.2,5303787.0,117.8,1541307.0,536.5,367894.0,289.35,3252244.0,1102.3,809819.0,422.1,650373.0,2439.15,273937.0,261.85,3659035.0,296.15,613779.0,752.55,469368.0,666.15,853100.0,1667.35,710972.0,1489.9,1610267.0,160.45,2238141.0,262.15,3257855.0,118.95,2359017.0,804.0,1862853.0,2204.05,508931.0,705.05,659756.0,1316.8,9636654.0,272.1,3458038.0,390.7,456610.0,891.9,1115935.0,306.0,173745.0,1999.75,1192332.0,394.6,1442930.0,447.4,3431892.0,200.2,241500.0,1926.95,1253871.0,957.65,113423350.0,5870.95
7,3545718.0,134.4,83225.0,4352.0,926857.0,1322.1,9477.0,1364.75,92640.0,892.4,4535611.0,332.45,1310534.0,202.95,795474.0,349.7,1667172.0,411.35,2002423.0,364.45,218383.0,1831.75,112546.0,2861.85,505097.0,352.3,63111.0,3278.85,819718.0,648.2,1648688.0,841.55,2169872.0,685.15,309399.0,1810.25,2300780.0,117.1,710732.0,533.7,1072238.0,284.25,2926513.0,1119.35,681247.0,417.7,563786.0,2437.45,318059.0,262.4,3084313.0,295.15,707933.0,755.15,589945.0,671.05,845366.0,1658.9,326134.0,1480.55,4038882.0,158.6,4306092.0,265.25,4773842.0,120.45,3492574.0,824.7,2233907.0,2239.55,455740.0,703.8,797560.0,1299.45,6715392.0,271.55,2417125.0,390.15,221586.0,889.05,796657.0,305.5,121777.0,1980.75,1058222.0,388.1,1297461.0,450.65,7355287.0,209.25,216178.0,1957.25,700846.0,938.7,131020191.0,5889.25
8,1003342.0,133.7,148109.0,4377.85,1248038.0,1334.7,8168.0,1363.85,45960.0,893.6,3956172.0,330.4,1316038.0,205.05,664044.0,358.7,1245858.0,414.55,957128.0,361.7,468116.0,1832.5,17802.0,2768.45,931842.0,353.8,62923.0,3293.35,943814.0,639.0,2469806.0,837.95,2304965.0,692.6,352250.0,1821.5,7360658.0,121.15,1159578.0,531.75,1034452.0,286.8,2146224.0,1119.8,662020.0,420.35,1749378.0,2382.5,256821.0,262.7,5943262.0,297.9,1143597.0,773.05,580587.0,663.3,1074920.0,1666.65,368330.0,1477.35,2103711.0,158.7,1692951.0,267.7,4495403.0,120.15,3089629.0,832.6,2355825.0,2271.8,599429.0,702.55,895029.0,1297.9,10577309.0,274.95,3956129.0,398.2,225002.0,887.85,606206.0,305.8,139546.0,1952.75,1392648.0,380.95,1268389.0,450.4,3816064.0,210.3,293777.0,1929.2,1029022.0,930.1,139653957.0,5900.5
9,3147331.0,135.05,60784.0,4356.55,1480568.0,1364.1,7984.0,1346.55,136842.0,925.15,5205750.0,324.7,1061770.0,205.1,1403735.0,360.6,1409286.0,411.75,4403668.0,362.4,119580.0,1846.55,54453.0,2777.45,362267.0,353.8,108697.0,3292.05,886764.0,625.45,2112620.0,844.15,2726138.0,694.75,299602.0,1825.2,5533477.0,122.9,2297890.0,535.25,388261.0,288.0,2892785.0,1135.7,682715.0,426.25,1376491.0,2338.3,308752.0,264.15,5905472.0,301.35,1084041.0,776.65,557842.0,665.3,1405088.0,1674.5,340106.0,1482.55,2917955.0,161.1,1378382.0,268.7,2187190.0,120.05,2636685.0,843.9,2349905.0,2307.2,1016471.0,703.15,1185046.0,1280.7,10561758.0,280.85,2605609.0,399.8,216167.0,882.35,1218209.0,308.65,147763.0,1980.25,1026705.0,379.85,2216403.0,467.7,5768464.0,215.0,290221.0,1949.65,1583754.0,928.85,140267080.0,5930.9
