,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
0,140.0,1636196.0,524.85,22105.0,557.85,860905.0,774.6,26000.0,509.1,3145446.0,362.15,352849.0,191.65,35351056.0,424.55,530419.0,377.2,914738.0,342.55,479716245.0,921.35,215796.0,281.15,2765.0,270.2,674907.0,1332.85,193285.0,460.15,1199385.0,1000.9,707525.0,682.05,431651.0,1855.55,446162.0,148.6,3153223.0,197.8,2066807.0,328.15,1337129.0,534.5,2535267.0,285.25,703001.0,70.5,785831.0,2881.75,600094.0,470.95,543987.0,127.7,16364510.0,283.4,125193.0,185.8,514910.0,1514.2,150650.0,573.4,777754.0,107.95,7663873.0,1040.15,1547458.0,100.6,481058927.0,790.85,5972187.0,925.4,2032979.0,651.65,48110.0,1424.65,1029224.0,555.5,1746257.0,384.35,4618966.0,554.25,15166163.0,494.4,523758.0,458.0,37468.0,153.8,2030335.0,218.15,4077485.0,390.35,2029404.0,68.4,2606298.0,235.35,2481079.0,604.75,3972485.0,391.95,882023.0,2579.15,107136584.0
1,141.7,890591.0,518.4,27907.0,575.15,1338154.0,773.55,17350.0,554.65,4349144.0,352.2,669171.0,193.7,6021827.0,416.2,409124.0,366.95,1249541.0,349.85,31927173.0,939.6,435049.0,285.05,3611.0,268.4,667400.0,1313.7,341077.0,453.7,834801.0,994.55,1017046.0,678.55,365661.0,1853.4,462295.0,153.35,3549254.0,194.15,2678230.0,323.3,812621.0,529.95,2018920.0,271.0,193768.0,69.75,538620.0,2910.45,1417730.0,470.15,380507.0,126.4,14245033.0,281.3,109383.0,188.8,275021.0,1497.0,230895.0,572.05,1336465.0,107.4,2709530.0,1046.2,949455.0,95.45,71252858.0,788.4,7983593.0,916.75,3176729.0,647.85,40467.0,1444.8,775828.0,546.3,2572251.0,374.85,3408087.0,539.3,3929113.0,493.55,625103.0,454.7,32009.0,154.75,2112650.0,217.95,2699329.0,388.25,1534724.0,69.2,1765337.0,224.9,1784382.0,593.15,1751063.0,382.7,912978.0,2574.05,92769893.0
2,149.4,1456077.0,502.6,45468.0,604.65,878025.0,774.95,35941.0,640.95,4588759.0,368.75,758384.0,197.75,2619486.0,409.05,117110.0,363.25,395427.0,330.75,46932779.0,965.05,352696.0,282.9,1480.0,271.3,1270258.0,1280.75,139406.0,459.85,391328.0,983.8,121610.0,688.25,210483.0,1883.95,432000.0,156.45,3535895.0,204.85,6892251.0,316.4,282850.0,531.4,1164599.0,257.45,35086.0,67.55,852491.0,2934.15,800308.0,467.8,85787.0,128.8,10841014.0,276.55,61091.0,188.35,101969.0,1485.95,140747.0,559.75,1209472.0,105.6,2544762.0,1029.2,612105.0,101.95,65658228.0,782.95,3714985.0,903.45,2085995.0,644.9,63804.0,1448.5,671466.0,539.15,1250154.0,361.55,4549667.0,528.1,2034983.0,487.55,308316.0,445.05,27407.0,156.55,826848.0,230.3,7737382.0,394.4,1197567.0,68.2,4766292.0,222.2,1656992.0,608.15,1652355.0,381.0,387148.0,2566.85,61304701.0
3,155.4,1634070.0,501.7,38813.0,590.9,441898.0,783.4,31160.0,632.4,4522302.0,364.7,1021510.0,201.5,5470399.0,412.2,90318.0,368.0,288851.0,326.05,23741956.0,937.6,246739.0,277.5,2600.0,267.15,1291739.0,1269.8,103382.0,468.1,734945.0,991.9,217977.0,689.8,234701.0,1859.35,356386.0,159.2,3553929.0,199.75,1938559.0,321.95,559492.0,538.55,1028939.0,244.6,56142.0,69.0,717219.0,2938.95,514324.0,464.1,84833.0,127.65,7409103.0,280.65,248932.0,189.75,112059.0,1493.2,88555.0,573.0,1066433.0,105.2,2797673.0,1054.8,760090.0,102.9,38211410.0,788.8,3792221.0,937.9,4114396.0,655.1,62981.0,1467.75,1445640.0,558.8,2171813.0,358.6,4132203.0,538.45,1670990.0,494.15,493161.0,445.95,26791.0,154.55,782577.0,218.25,4292646.0,399.05,1302109.0,67.2,1067807.0,217.85,1958025.0,599.45,669269.0,381.65,513850.0,2589.55,71470357.0
4,146.75,1657609.0,501.05,48575.0,582.55,551499.0,779.0,32141.0,644.0,3057669.0,370.4,1676407.0,204.35,3626134.0,408.4,60286.0,368.3,460207.0,322.8,21057129.0,899.95,311346.0,276.05,1547.0,262.3,814358.0,1230.75,222034.0,452.65,643076.0,981.6,1109607.0,677.9,300071.0,1890.25,474789.0,157.9,2724570.0,201.95,2531149.0,314.15,244046.0,525.65,2640491.0,232.4,396037.0,67.55,455215.0,2956.45,802966.0,460.95,97529.0,128.35,9168828.0,269.8,126237.0,186.55,83860.0,1478.15,129320.0,557.8,954969.0,103.1,1712429.0,1031.4,684983.0,114.4,59805552.0,775.25,6041247.0,923.3,2735823.0,660.1,78463.0,1441.3,1700724.0,540.75,1912305.0,367.4,4355886.0,541.85,1176195.0,486.95,457436.0,440.1,23598.0,157.3,897462.0,218.15,4720436.0,389.35,1127643.0,65.65,1566298.0,224.35,1433199.0,571.7,1262117.0,373.3,715057.0,2537.3,95738560.0
5,150.05,1337362.0,499.4,337595.0,582.5,629828.0,799.45,69177.0,686.95,2247399.0,366.15,63021.0,207.15,4188477.0,398.45,273435.0,369.35,353230.0,328.55,26548372.0,895.9,260780.0,265.9,2413.0,257.75,1114298.0,1211.3,183834.0,450.2,243690.0,985.85,326539.0,659.4,395009.0,1890.3,385466.0,160.55,1455235.0,205.7,3151821.0,311.55,283624.0,506.25,3467223.0,220.8,14543.0,65.2,792605.0,2953.7,430028.0,452.45,76753.0,125.2,9271100.0,257.6,217700.0,181.9,242498.0,1416.4,304758.0,533.85,1700017.0,102.65,2688190.0,992.6,2055508.0,113.65,55918584.0,763.85,7304047.0,910.5,2733528.0,659.8,76215.0,1424.05,653274.0,534.45,1717221.0,352.3,3894076.0,543.95,749788.0,477.85,410910.0,419.8,52528.0,159.9,1480188.0,214.75,3139029.0,385.95,963251.0,64.7,1277885.0,218.05,1806574.0,580.8,206640.0,365.55,506714.0,2484.4,91435384.0
6,143.2,1859617.0,512.8,498690.0,570.95,745735.0,783.85,38093.0,672.05,2299383.0,360.85,551789.0,207.4,2632614.0,400.85,183754.0,386.7,1678950.0,320.15,15004107.0,876.0,156485.0,263.05,8759.0,249.35,1016487.0,1191.35,126832.0,443.9,300499.0,979.4,206441.0,654.4,465241.0,1939.55,756048.0,157.0,759025.0,195.9,5105904.0,310.85,114718.0,500.35,1948101.0,209.8,39171.0,62.55,852193.0,2995.7,718934.0,450.5,65684.0,124.05,6840717.0,254.05,109755.0,179.4,70189.0,1408.4,228232.0,544.45,1593572.0,101.05,1946699.0,989.3,866435.0,115.15,23520928.0,771.0,6224636.0,924.15,3527381.0,657.85,97437.0,1434.15,548602.0,526.8,2552602.0,350.5,4574872.0,552.7,956133.0,471.6,524014.0,416.9,70740.0,164.5,1601117.0,210.35,2725616.0,382.55,578790.0,63.0,1115967.0,228.15,1536967.0,579.7,157283.0,365.45,739916.0,2485.15,76999001.0
7,147.1,1264483.0,501.45,32711.0,577.45,578904.0,779.25,20060.0,598.95,2832725.0,361.0,1230438.0,202.95,1310534.0,403.55,494780.0,396.8,2048273.0,317.2,9917395.0,855.05,187145.0,263.0,2633.0,253.7,2245854.0,1171.55,92378.0,456.95,443157.0,983.25,537577.0,657.75,459665.0,1953.7,380313.0,156.85,2575822.0,208.95,6297238.0,305.75,295667.0,496.65,1008382.0,204.65,1474002.0,60.65,726000.0,2976.55,708724.0,453.55,166737.0,124.55,6875030.0,251.1,98486.0,178.9,53344.0,1431.65,272149.0,551.7,1118020.0,98.75,2601179.0,981.95,928459.0,126.9,77970674.0,756.45,6281160.0,912.25,2342505.0,655.3,54298.0,1440.95,1367700.0,519.6,2360353.0,346.9,4196216.0,541.25,957611.0,460.7,374271.0,415.6,59504.0,164.85,1503671.0,211.15,1999025.0,373.3,960055.0,65.7,977158.0,228.15,764569.0,552.1,326450.0,365.6,632520.0,2468.2,77318585.0
8,138.4,757694.0,500.55,20312.0,599.9,1378607.0,793.65,16798.0,631.85,1344712.0,362.25,1017346.0,205.05,1316038.0,392.6,569580.0,382.8,1802615.0,318.05,12100114.0,816.65,296765.0,269.3,4710.0,246.45,678412.0,1147.3,240785.0,459.75,510920.0,973.9,251470.0,647.65,290631.0,1993.7,480001.0,155.05,2372400.0,206.75,2423496.0,301.85,646158.0,497.6,1538569.0,205.25,424512.0,56.2,1091791.0,2921.15,1150815.0,440.4,174777.0,120.25,8207967.0,240.7,141803.0,172.55,99408.0,1381.4,183380.0,538.55,825000.0,97.7,4091535.0,948.8,2769172.0,136.8,115242925.0,747.3,8752227.0,889.2,3542820.0,641.75,33025.0,1401.6,1257354.0,503.8,3959482.0,337.6,5109854.0,537.3,351161.0,433.5,619976.0,411.95,73558.0,167.1,240528.0,215.05,4979544.0,368.3,1750824.0,64.7,964550.0,233.05,891787.0,562.4,238915.0,365.7,829617.0,2412.45,93293821.0
9,146.25,1291344.0,503.55,28748.0,612.5,2583362.0,798.15,22402.0,630.9,794722.0,359.5,2084109.0,205.1,1061770.0,394.45,289754.0,374.7,594498.0,326.9,23983896.0,827.15,118352.0,257.8,6321.0,242.15,2117457.0,1124.1,335369.0,460.45,576509.0,950.85,264826.0,643.9,359116.0,2007.65,763875.0,156.8,1914419.0,201.85,3485059.0,300.55,221533.0,496.9,1975894.0,205.95,242571.0,53.35,1696119.0,2791.55,3706582.0,449.65,216415.0,116.5,14914508.0,221.55,312006.0,167.7,91626.0,1350.7,342183.0,536.5,782324.0,98.6,4309457.0,938.7,2130608.0,132.0,82472533.0,748.15,7606407.0,868.4,4927611.0,622.55,57159.0,1416.35,794119.0,501.9,2904280.0,330.8,2394522.0,534.8,269659.0,418.95,912236.0,396.15,61641.0,166.95,1701287.0,216.05,2333117.0,368.7,1315246.0,64.65,815875.0,234.4,328623.0,568.8,73920.0,365.25,652157.0,2395.45,114276924.0
