Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,287.45,289.25,284.6,289.0,289.0,4088348.0,11756.77
2012-11-23,288.95,288.95,282.9,286.7,286.6,2534456.0,7249.12
2012-11-26,287.75,288.0,285.0,287.0,287.1,1428684.0,4094.05
2012-11-27,287.1,295.0,287.0,295.0,294.25,6230479.0,18183.6
2012-11-29,294.05,299.95,293.65,297.4,298.0,10348828.0,30753.31
2012-11-30,296.15,299.0,293.8,297.6,298.5,5711107.0,16995.87
2012-12-03,297.5,298.3,294.15,296.1,296.15,3659035.0,10818.37
2012-12-04,294.75,296.2,293.0,295.0,295.15,3084313.0,9077.49
2012-12-05,294.6,298.95,294.6,298.9,297.9,5943262.0,17687.82
2012-12-06,298.45,302.2,295.0,300.6,301.35,5905472.0,17659.19
2012-12-07,300.75,303.0,298.85,301.0,301.5,3417322.0,10287.96
2012-12-10,300.6,302.65,298.0,301.2,301.95,2708031.0,8138.3
2012-12-11,301.95,305.7,301.05,303.1,303.3,5700698.0,17310.12
2012-12-12,303.4,306.5,303.35,305.8,305.95,4651978.0,14205.3
2012-12-13,305.1,305.4,292.3,294.95,295.25,12277781.0,36378.43
2012-12-14,292.65,296.9,290.25,295.85,295.95,4475190.0,13123.54
2012-12-17,293.55,295.0,291.75,293.45,293.05,3785415.0,11097.47
2012-12-18,293.6,296.0,290.1,292.0,293.1,4238187.0,12431.7
2012-12-19,292.35,295.4,288.75,288.9,290.1,10130678.0,29551.69
2012-12-20,289.95,290.1,286.05,287.0,287.1,7645246.0,21981.63
2012-12-21,285.65,289.45,281.5,289.45,287.05,23694547.0,67756.99
2012-12-24,289.4,290.75,286.4,287.4,287.05,4884793.0,14049.17
2012-12-26,287.5,291.0,285.65,290.25,290.5,4318582.0,12459.88
2012-12-27,292.5,292.75,287.5,288.25,288.4,7102115.0,20528.23
2012-12-28,287.2,290.0,287.2,289.0,289.4,3384156.0,9769.9
2012-12-31,288.1,289.45,286.0,286.2,286.8,2282626.0,6550.09
2013-01-01,287.35,289.2,286.65,287.2,287.25,2654710.0,7633.94
2013-01-02,288.0,289.55,284.5,285.55,285.4,6530222.0,18699.96
2013-01-03,286.1,286.5,282.8,283.0,283.55,4349607.0,12344.06
2013-01-04,284.8,284.8,280.1,281.95,282.4,6028307.0,16979.27
2013-01-07,284.3,285.0,278.5,279.0,279.05,8111536.0,22829.31
2013-01-08,279.15,286.2,279.15,285.0,285.7,8956377.0,25376.17
2013-01-09,284.75,285.7,278.7,278.75,279.5,7112736.0,20016.54
2013-01-10,280.05,282.0,278.5,280.75,281.0,8346603.0,23399.9
2013-01-11,279.75,280.7,272.1,272.85,273.4,9274103.0,25489.25
2013-01-14,273.55,278.5,273.55,277.9,277.9,6851229.0,18963.05
2013-01-15,278.25,285.2,274.75,284.3,284.1,11871856.0,33365.28
2013-01-16,284.95,285.85,282.45,284.0,284.0,5954235.0,16928.92
2013-01-17,283.1,286.85,281.5,285.2,285.3,8139815.0,23204.39
2013-01-18,286.7,289.85,284.65,287.5,287.45,16371818.0,47062.81
2013-01-21,289.0,292.0,286.3,291.2,291.55,13437747.0,38909.58
2013-01-22,291.6,291.75,288.0,288.95,289.15,8426761.0,24395.13
2013-01-23,289.5,293.45,288.75,292.35,292.75,7814553.0,22851.09
2013-01-24,293.0,298.6,292.85,297.0,297.45,13410763.0,39724.54
2013-01-25,299.0,300.5,297.15,299.4,299.75,13767523.0,41217.12
2013-01-28,300.0,301.2,298.4,300.95,300.75,5563596.0,16693.06
2013-01-29,299.1,306.75,299.1,304.05,305.15,9553814.0,28955.29
2013-01-30,304.8,306.95,300.0,305.0,304.2,7425791.0,22461.89
2013-01-31,305.65,309.4,303.1,307.3,307.65,9193860.0,28171.76
2013-02-01,307.75,309.95,304.55,309.85,309.4,6604401.0,20317.38
2013-02-04,309.4,310.9,306.25,307.7,307.25,7740240.0,23855.75
2013-02-05,305.0,306.7,302.0,303.2,302.45,5320204.0,16169.38
2013-02-06,303.35,305.9,301.1,305.0,304.85,8220670.0,24954.3
2013-02-07,303.05,305.4,302.0,303.8,304.05,4317794.0,13108.29
2013-02-08,302.0,306.35,299.2,301.35,301.75,7527034.0,22776.94
2013-02-11,303.0,303.5,296.55,299.1,299.15,5367804.0,16022.1
2013-02-12,298.5,300.95,298.0,300.1,300.05,4417834.0,13242.68
2013-02-13,301.0,304.5,299.2,300.5,300.35,7062985.0,21222.28
2013-02-14,300.35,301.95,299.1,300.5,300.75,7707259.0,23171.37
2013-02-15,299.5,301.95,299.35,300.2,300.6,4672264.0,14040.26
2013-02-18,300.45,300.9,298.75,300.25,300.3,7468036.0,22395.66
2013-02-19,300.0,302.55,298.5,302.1,301.65,3725684.0,11165.96
2013-02-20,302.95,305.7,299.35,300.2,300.0,7385108.0,22213.97
2013-02-21,299.5,300.5,294.75,297.0,296.6,10319177.0,30592.25
2013-02-22,296.0,298.25,290.6,291.7,292.0,6519834.0,19100.23
2013-02-25,292.9,294.85,289.1,292.55,292.65,5501384.0,16036.85
2013-02-26,293.0,298.35,288.8,292.0,290.85,7081567.0,20796.68
