Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,107.0,110.0,106.05,107.6,107.95,7663873.0,8302.84
2005-10-07,108.9,109.75,107.1,107.3,107.4,2709530.0,2931.2
2005-10-10,107.9,108.0,105.2,105.3,105.6,2544762.0,2700.66
2005-10-11,106.3,106.65,104.5,105.2,105.2,2797673.0,2945.94
2005-10-13,105.3,105.45,102.6,102.95,103.1,1712429.0,1787.98
2005-10-14,105.6,105.6,102.25,102.75,102.65,2688190.0,2772.26
2005-10-17,104.5,104.5,100.3,100.9,101.05,1946699.0,1975.98
2005-10-18,104.5,105.0,97.5,97.55,98.75,2601179.0,2620.33
2005-10-19,99.0,100.75,95.0,97.85,97.7,4091535.0,4032.3
2005-10-20,98.0,101.8,97.15,98.55,98.6,4309457.0,4258.75
2005-10-21,99.0,99.0,94.6,98.2,97.8,5005485.0,4852.67
2005-10-24,98.0,98.85,96.0,96.5,97.4,3620284.0,3541.9
2005-10-25,97.65,99.5,96.3,98.7,98.85,3745882.0,3686.24
2005-10-26,97.8,99.15,95.15,96.1,95.9,3484942.0,3373.07
2005-10-27,96.5,98.2,92.75,93.0,93.8,9982271.0,9579.17
2005-10-28,93.1,94.9,91.8,94.35,94.2,4756899.0,4438.73
2005-10-31,94.35,97.5,94.05,97.25,97.15,2375835.0,2281.58
2005-11-01,98.0,99.4,96.6,96.8,97.15,590996.0,575.97
2005-11-02,97.0,98.0,95.95,97.4,97.5,2039250.0,1979.39
2005-11-07,97.5,100.25,97.45,98.25,98.05,2082434.0,2042.8
2005-11-08,98.8,104.25,98.05,101.9,102.25,10497388.0,10719.71
2005-11-09,102.3,103.55,99.05,99.9,99.85,4477316.0,4520.04
2005-11-10,100.5,101.75,99.6,100.15,100.05,2528558.0,2541.64
2005-11-11,101.0,104.5,100.6,104.0,104.05,5693662.0,5878.83
2005-11-14,104.5,105.0,102.9,103.9,103.95,1315964.0,1365.41
2005-11-16,103.25,104.85,103.25,103.4,103.55,1343686.0,1396.97
2005-11-17,104.0,104.9,103.25,104.2,104.05,969539.0,1007.21
2005-11-18,104.1,105.5,101.8,102.9,102.5,4595076.0,4749.81
2005-11-21,103.2,105.1,101.2,104.0,104.1,4701111.0,4870.96
2005-11-22,104.1,104.4,102.5,103.4,103.5,1748508.0,1814.22
2005-11-23,103.0,104.5,102.0,102.6,102.8,2041123.0,2102.09
2005-11-24,102.0,103.95,102.0,102.65,102.55,1303707.0,1341.5
2005-11-25,102.7,103.8,102.6,103.0,103.1,1482859.0,1529.26
2005-11-26,103.2,106.6,103.2,105.4,105.75,2247403.0,2374.67
2005-11-28,106.25,107.75,105.75,106.75,107.05,3924169.0,4191.52
2005-11-29,107.5,107.75,104.15,105.1,105.05,1782270.0,1877.07
2005-11-30,105.45,106.45,103.85,104.2,104.25,2019550.0,2123.53
2005-12-01,104.95,105.9,103.7,104.7,104.85,1906589.0,1993.01
2005-12-02,105.0,106.0,103.5,104.0,103.85,1285478.0,1347.96
2005-12-05,101.4,104.9,101.0,102.8,102.75,1101804.0,1137.05
2005-12-06,103.0,104.15,102.25,103.25,103.1,2050277.0,2113.41
2005-12-07,103.1,105.3,102.9,104.35,104.35,4054320.0,4224.01
2005-12-08,104.85,104.95,102.8,104.0,103.6,2286893.0,2371.36
2005-12-09,104.45,105.75,103.65,105.05,105.55,2138937.0,2248.36
2005-12-12,105.75,107.2,104.8,106.4,106.85,3030367.0,3226.94
2005-12-13,106.9,107.7,105.65,106.7,106.9,2475286.0,2643.81
2005-12-14,106.8,109.0,106.0,108.35,108.3,3954616.0,4252.57
2005-12-15,108.85,108.95,105.5,105.8,105.85,909158.0,976.16
2005-12-16,106.0,107.3,105.05,106.6,106.7,2233514.0,2370.19
2005-12-19,107.05,107.1,105.2,105.9,105.95,2015160.0,2149.23
2005-12-20,105.5,111.75,105.5,111.2,110.75,9586621.0,10523.91
2005-12-21,111.9,111.9,109.1,111.5,111.05,4722553.0,5233.23
2005-12-22,111.5,113.5,110.3,113.4,113.0,5247171.0,5876.82
2005-12-23,113.5,113.9,107.25,107.55,108.1,4211622.0,4642.3
2005-12-26,108.0,108.25,105.55,105.8,105.9,3219641.0,3439.82
2005-12-27,105.9,108.5,105.1,108.2,108.25,1103891.0,1187.14
2005-12-28,108.5,111.25,107.45,110.2,110.2,3503210.0,3840.83
2005-12-29,110.2,111.6,109.35,110.6,110.15,3969687.0,4386.09
2005-12-30,110.1,112.55,109.1,111.65,112.0,3236805.0,3615.42
2006-01-02,112.4,112.45,110.5,110.75,111.0,435719.0,486.04
2006-01-03,111.0,112.4,110.5,112.0,112.1,554934.0,620.07
2006-01-04,112.4,115.8,112.25,115.25,115.1,3898055.0,4472.54
2006-01-05,115.0,117.1,113.1,114.2,114.05,2643348.0,3041.95
2006-01-06,114.5,115.25,113.6,114.1,114.25,904571.0,1034.8
2006-01-09,118.0,118.0,113.8,113.9,114.25,5591247.0,6416.76
2006-01-10,114.5,117.25,114.0,115.8,115.9,3031354.0,3492.9
2006-01-12,117.1,117.8,114.3,116.15,116.45,3487628.0,4052.63
2006-01-13,116.9,117.5,115.1,115.5,115.6,2744768.0,3200.78
2006-01-16,116.0,116.15,113.25,113.5,113.7,1130709.0,1294.29
2006-01-17,114.25,114.65,110.5,111.1,111.2,3323984.0,3751.33
2006-01-18,111.0,112.0,109.25,110.0,110.2,2405371.0,2662.73
2006-01-19,110.2,113.5,110.2,113.1,113.0,1302535.0,1466.88
2006-01-20,113.2,114.2,112.2,112.5,112.45,1283354.0,1451.87
2006-01-23,112.25,113.2,111.8,112.0,112.0,845996.0,948.78
2006-01-24,113.2,113.65,112.0,113.65,113.1,2067662.0,2334.47
2006-01-25,113.2,113.9,110.95,112.25,111.95,1581583.0,1780.03
2006-01-27,113.0,115.75,112.85,113.9,114.0,4721445.0,5406.32
