Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,375.0,379.7,355.0,377.5,377.2,914738.0,3416.46
2005-10-07,377.25,379.75,365.05,366.6,366.95,1249541.0,4642.83
2005-10-10,369.0,369.9,357.85,363.05,363.25,395427.0,1436.45
2005-10-11,363.25,370.0,360.1,370.0,368.0,288851.0,1052.49
2005-10-13,375.0,375.0,358.0,369.7,368.3,460207.0,1699.0
2005-10-14,375.0,375.0,361.2,369.25,369.35,353230.0,1295.74
2005-10-17,371.0,394.4,370.0,389.0,386.7,1678950.0,6462.35
2005-10-18,386.0,401.1,332.0,398.0,396.8,2048273.0,8117.59
2005-10-19,395.0,396.8,379.15,384.5,382.8,1802615.0,7007.25
2005-10-20,387.0,389.5,369.05,376.0,374.7,594498.0,2231.88
2005-10-21,375.0,375.0,368.0,371.0,369.35,502786.0,1865.12
2005-10-24,372.7,375.0,361.7,364.0,364.6,856104.0,3148.03
2005-10-25,365.0,371.9,353.2,365.25,367.55,1184025.0,4302.07
2005-10-26,368.15,378.0,365.0,374.0,373.85,904581.0,3379.99
2005-10-27,375.85,376.95,354.1,358.65,359.55,2433734.0,8773.85
2005-10-28,361.0,362.9,339.2,349.0,347.65,1883570.0,6578.48
2005-10-31,348.0,361.45,347.65,359.0,360.35,683549.0,2450.31
2005-11-01,363.0,365.35,359.15,362.3,363.15,98582.0,357.87
2005-11-02,362.5,362.5,350.5,360.0,359.3,542883.0,1944.54
2005-11-07,359.0,378.0,356.0,377.95,375.8,522412.0,1933.16
2005-11-08,378.45,383.0,375.0,379.0,380.6,338008.0,1285.36
2005-11-09,390.0,390.0,370.15,375.0,375.3,394663.0,1503.08
2005-11-10,379.0,395.0,375.25,376.0,376.65,270969.0,1023.95
2005-11-11,376.65,385.0,365.3,380.5,380.15,297392.0,1133.93
2005-11-14,385.7,389.0,376.2,381.25,381.55,440906.0,1682.11
2005-11-16,382.6,388.0,381.0,385.5,385.0,321047.0,1235.7
2005-11-17,385.0,389.95,382.1,387.0,386.1,167420.0,645.25
2005-11-18,389.9,394.8,389.5,394.0,392.65,580321.0,2278.62
2005-11-21,393.1,405.3,393.0,396.2,398.5,1212697.0,4853.64
2005-11-22,409.9,409.9,391.25,392.1,393.1,299930.0,1189.02
2005-11-23,393.0,398.0,390.0,396.5,395.8,244197.0,962.01
2005-11-24,395.0,408.2,395.0,408.0,405.75,578676.0,2336.59
2005-11-25,409.0,410.5,404.1,405.3,406.3,301854.0,1230.13
2005-11-26,406.5,408.75,401.5,405.15,405.85,71444.0,289.61
2005-11-28,410.0,414.0,405.0,411.4,412.15,379773.0,1554.38
2005-11-29,413.15,416.85,410.0,410.0,410.95,435164.0,1801.43
2005-11-30,411.0,414.75,395.0,396.4,397.2,359448.0,1457.96
2005-12-01,398.9,416.0,385.05,413.25,413.1,655865.0,2644.75
2005-12-02,414.0,423.7,411.7,419.25,421.5,769415.0,3225.87
2005-12-05,421.5,422.0,412.25,412.75,413.65,212201.0,886.78
2005-12-06,415.0,418.0,409.4,413.05,412.9,225011.0,933.16
2005-12-07,412.0,415.0,406.7,415.0,413.85,179390.0,741.54
2005-12-08,415.5,430.0,412.0,425.0,427.55,534515.0,2256.12
2005-12-09,438.0,438.0,425.0,427.0,426.5,312275.0,1341.64
2005-12-12,432.95,438.0,427.2,431.5,433.6,217568.0,940.0
2005-12-13,431.0,437.4,428.0,432.0,431.45,272271.0,1180.05
2005-12-14,431.0,434.0,425.35,428.95,427.7,176905.0,761.18
2005-12-15,432.0,450.0,420.0,433.0,431.45,271359.0,1169.47
2005-12-16,430.0,433.5,420.25,426.6,425.45,379508.0,1611.86
2005-12-19,420.0,433.5,420.0,431.55,431.35,448338.0,1929.02
2005-12-20,433.0,440.0,421.0,428.2,428.1,166720.0,719.85
2005-12-21,433.0,433.5,425.6,433.0,430.95,302075.0,1300.14
2005-12-22,433.8,440.0,431.0,439.25,438.45,472659.0,2067.86
2005-12-23,438.45,449.8,415.2,430.1,429.95,434640.0,1861.7
2005-12-26,434.6,434.6,426.15,430.9,429.85,364393.0,1566.33
2005-12-27,429.85,435.25,422.5,432.0,432.4,112138.0,483.66
2005-12-28,434.9,438.95,429.1,430.0,431.0,262318.0,1138.85
2005-12-29,438.0,450.0,431.05,449.1,444.4,573265.0,2517.01
2005-12-30,450.0,450.0,440.05,448.0,448.0,498441.0,2225.37
2006-01-02,447.95,447.95,425.0,441.25,440.0,132236.0,585.63
2006-01-03,452.0,452.0,436.9,438.0,438.25,321341.0,1411.62
2006-01-04,444.0,445.35,439.15,441.7,442.25,337786.0,1494.68
2006-01-05,444.9,448.6,442.0,443.0,443.75,300820.0,1339.88
2006-01-06,446.5,446.5,435.05,441.0,440.85,352924.0,1555.65
2006-01-09,441.0,450.4,441.0,443.75,445.3,345228.0,1542.41
2006-01-10,440.0,449.95,438.25,440.0,439.9,340301.0,1502.2
2006-01-12,440.0,448.0,436.1,443.95,442.6,971053.0,4306.4
2006-01-13,446.7,446.95,439.0,439.2,440.95,224773.0,995.71
2006-01-16,438.0,444.0,435.0,439.5,440.15,171095.0,753.14
2006-01-17,443.95,444.8,433.1,438.0,437.8,548864.0,2420.86
2006-01-18,435.0,437.0,425.0,432.4,432.65,597436.0,2582.77
2006-01-19,439.95,440.0,434.0,439.5,439.4,455214.0,1991.92
2006-01-20,439.0,443.0,437.15,441.0,439.7,337758.0,1485.29
2006-01-23,439.9,442.95,431.1,439.1,439.2,219697.0,960.68
2006-01-24,442.9,443.95,429.1,432.95,432.15,338547.0,1480.16
2006-01-25,436.0,499.0,432.5,435.0,435.65,663220.0,2916.81
2006-01-27,439.95,444.9,437.0,444.0,443.25,359179.0,1584.44
2006-01-30,446.9,447.5,438.0,442.0,442.75,741208.0,3282.02
2006-01-31,444.8,445.0,439.9,441.0,442.25,303367.0,1341.75
2006-02-01,442.0,452.8,437.5,443.5,442.45,481342.0,2146.02
2006-02-02,465.1,496.9,465.1,493.0,490.05,4859250.0,23670.31
2006-02-03,500.0,500.4,481.1,484.7,483.5,2508866.0,12325.92
2006-02-06,488.0,500.9,485.0,496.5,495.95,1103494.0,5453.74
2006-02-07,499.9,514.8,495.0,514.5,511.3,1252714.0,6327.07
2006-02-08,517.8,559.5,509.1,553.45,551.7,4810346.0,26339.87
2006-02-10,555.0,581.4,555.0,560.75,561.45,3901745.0,22220.26
2006-02-13,580.0,624.4,562.5,567.0,565.25,2604889.0,14849.18
2006-02-14,570.0,572.9,535.1,543.85,539.55,2292040.0,12587.84
2006-02-15,546.95,552.2,540.3,540.8,542.9,1552047.0,8456.21
2006-02-16,543.0,549.05,525.0,540.65,538.25,981877.0,5342.02
2006-02-17,544.8,544.8,527.1,532.0,529.4,688998.0,3680.22
2006-02-20,545.0,555.0,537.4,544.1,542.55,1641738.0,8962.41
2006-02-21,550.0,550.9,541.5,545.0,543.4,1318301.0,7206.02
2006-02-22,544.95,562.0,544.2,560.2,558.65,2298969.0,12773.04
2006-02-23,562.0,566.95,557.25,560.0,559.4,1182249.0,6658.61
2006-02-24,560.0,564.0,548.75,552.0,551.4,530532.0,2933.38
2006-02-27,552.0,558.9,551.6,553.55,554.0,438078.0,2432.67
2006-02-28,560.0,576.4,548.15,552.1,552.15,371582.0,2053.01
2006-03-01,550.0,560.0,550.0,553.05,554.2,503918.0,2794.62
2006-03-02,554.5,558.9,549.25,551.9,550.95,469914.0,2599.45
2006-03-03,557.0,557.0,548.0,550.0,550.05,345362.0,1904.25
2006-03-06,554.4,570.0,550.15,568.0,563.65,627496.0,3500.9
2006-03-07,570.1,578.9,555.0,572.5,571.55,852849.0,4884.96
2006-03-08,574.0,608.3,562.05,585.5,585.15,2873744.0,16925.01
2006-03-09,588.0,591.35,571.2,574.1,576.8,1747181.0,10109.78
2006-03-10,580.1,592.4,578.1,582.65,584.35,1085577.0,6364.85
2006-03-13,588.7,590.1,580.5,582.75,582.4,592408.0,3467.17
2006-03-14,584.4,590.9,575.55,578.0,578.0,653522.0,3807.28
2006-03-16,590.0,590.0,578.0,578.75,579.65,625016.0,3627.64
2006-03-17,580.0,586.2,578.0,581.0,580.0,438985.0,2556.17
2006-03-20,584.7,591.5,580.15,591.0,589.95,595978.0,3498.95
2006-03-21,593.7,610.95,592.1,606.55,603.0,1550972.0,9342.86
2006-03-22,606.9,621.0,601.55,611.5,609.05,1522730.0,9334.17
2006-03-23,615.1,617.7,603.05,606.0,606.4,547325.0,3344.73
2006-03-24,608.0,635.0,603.25,634.1,626.7,1188012.0,7337.73
2006-03-27,644.0,646.7,635.5,636.85,639.0,1166967.0,7481.02
2006-03-28,644.0,644.4,625.0,631.1,630.9,1041148.0,6613.21
2006-03-29,632.0,642.2,631.15,639.55,637.35,706858.0,4506.7
2006-03-30,638.0,647.5,635.0,640.0,638.45,805009.0,5152.64
2006-03-31,641.0,665.95,636.0,665.0,662.25,1275773.0,8374.92
2006-04-03,651.1,692.0,651.1,686.9,686.65,1174121.0,8029.13
2006-04-04,698.35,701.0,688.5,693.0,694.4,1171290.0,8141.33
2006-04-05,710.0,754.4,696.0,745.5,745.0,3297167.0,24138.21
2006-04-07,760.0,760.0,701.5,724.55,724.9,4312665.0,31831.64
2006-04-10,731.0,737.4,720.0,726.0,725.95,2154650.0,15697.7
2006-04-12,727.05,727.05,675.55,681.9,686.35,1982137.0,14015.72
2006-04-13,688.0,690.0,550.0,652.0,652.0,5724276.0,36903.07
2006-04-17,600.05,675.8,600.05,661.0,660.05,1977059.0,13082.77
2006-04-18,720.0,720.0,662.0,680.0,679.8,3247290.0,22217.16
2006-04-19,685.0,692.6,664.1,674.0,671.4,2051084.0,13920.07
2006-04-20,675.0,678.7,653.1,662.0,662.3,2509459.0,16695.96
2006-04-21,664.6,677.8,655.0,657.0,659.5,2509578.0,16677.5
2006-04-24,270.0,270.0,251.1,259.5,259.7,2636235.0,6846.9
2006-04-25,262.0,265.0,245.15,251.0,248.05,3996629.0,10263.7
2006-04-26,255.0,265.0,255.0,263.2,262.35,4286548.0,11171.75
2006-04-27,270.0,285.0,254.0,256.5,257.2,4455702.0,11632.22
2006-04-28,255.0,259.85,221.25,257.5,254.6,5357503.0,13325.33
2006-04-29,259.65,261.85,256.0,259.7,259.6,568398.0,1475.0
2006-05-02,265.0,269.9,261.0,262.7,263.05,1592078.0,4215.98
2006-05-03,267.0,267.9,261.0,265.75,266.5,1585691.0,4211.99
2006-05-04,269.5,273.8,265.05,265.9,268.2,2951052.0,7984.1
2006-05-05,269.0,278.3,268.0,277.6,275.55,2064912.0,5627.47
2006-05-08,277.4,280.0,270.05,271.95,272.4,1870277.0,5171.79
2006-05-09,272.4,276.0,267.0,275.0,274.7,1500053.0,4087.1
2006-05-10,276.0,277.0,272.0,274.0,273.4,740985.0,2036.81
2006-05-11,273.4,275.7,270.0,271.25,271.05,603504.0,1644.09
2006-05-12,269.9,272.45,262.0,270.4,269.8,633988.0,1712.32
2006-05-15,270.0,271.65,255.5,258.0,259.8,836610.0,2216.96
2006-05-16,260.0,269.5,242.25,267.2,263.25,2025730.0,5162.98
2006-05-17,266.5,271.4,257.05,258.1,257.95,1914290.0,4989.03
2006-05-18,259.95,259.95,235.0,246.0,245.35,2700815.0,6675.25
2006-05-19,245.0,262.0,221.15,225.0,223.9,2375223.0,5527.13
2006-05-22,228.95,232.0,180.0,222.5,227.2,7076784.0,15030.57
2006-05-23,232.0,240.0,202.0,226.05,225.45,5316484.0,11733.67
2006-05-24,225.7,238.4,221.5,227.0,230.9,4679598.0,10909.24
2006-05-25,202.7,230.9,202.7,224.1,222.05,3995496.0,8980.16
2006-05-26,228.9,238.0,228.05,236.05,235.7,2560788.0,5996.83
2006-05-29,239.85,240.0,234.15,237.8,237.55,1656975.0,3935.11
2006-05-30,237.8,245.0,232.15,240.05,241.5,2116167.0,5079.14
2006-05-31,240.0,240.0,220.25,230.9,229.35,3022556.0,6873.47
2006-06-01,230.0,236.9,214.3,218.0,218.8,3136925.0,6997.85
