Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,191.0,200.0,184.2,186.5,185.8,514910.0,982.95
2005-10-07,188.0,194.8,186.0,189.0,188.8,275021.0,523.87
2005-10-10,191.85,193.0,187.35,188.5,188.35,101969.0,193.49
2005-10-11,191.8,191.8,185.0,190.05,189.75,112059.0,211.24
2005-10-13,190.0,191.5,186.05,186.3,186.55,83860.0,158.1
2005-10-14,190.0,190.0,180.25,181.45,181.9,242498.0,449.12
2005-10-17,183.2,184.95,178.05,178.5,179.4,70189.0,126.55
2005-10-18,181.0,182.5,178.0,178.1,178.9,53344.0,96.28
2005-10-19,162.65,178.0,162.65,172.25,172.55,99408.0,173.0
2005-10-20,174.9,178.0,165.0,168.0,167.7,91626.0,156.43
2005-10-21,171.0,175.5,165.0,175.0,174.9,123476.0,211.32
2005-10-24,175.0,175.9,172.2,173.4,174.15,94070.0,164.25
2005-10-25,174.7,177.0,172.35,175.8,175.75,113986.0,200.03
2005-10-26,176.55,181.85,173.5,180.95,179.95,92780.0,165.74
2005-10-27,179.95,186.5,173.5,177.5,177.05,353520.0,635.93
2005-10-28,178.0,180.0,170.0,171.0,171.8,69351.0,121.32
2005-10-31,174.0,174.55,170.1,171.0,172.1,60593.0,104.06
2005-11-01,177.0,177.5,174.0,177.0,176.7,28423.0,50.22
2005-11-02,177.0,192.0,174.0,191.5,190.7,193605.0,357.49
2005-11-07,189.0,197.9,187.0,196.0,196.4,164572.0,321.69
2005-11-08,196.0,205.0,195.75,203.8,203.3,352270.0,712.08
2005-11-09,203.3,205.6,192.0,194.0,194.1,193442.0,381.92
2005-11-10,196.4,199.0,195.0,195.35,195.45,86130.0,169.13
2005-11-11,196.9,198.85,196.1,197.5,197.5,83940.0,165.78
2005-11-14,197.5,201.0,197.5,198.1,198.7,116733.0,232.65
2005-11-16,199.75,209.65,198.15,206.5,207.05,378566.0,777.61
2005-11-17,207.15,208.0,200.5,203.9,204.1,135922.0,276.67
2005-11-18,205.8,207.45,203.5,205.7,206.35,156404.0,321.07
