Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,511.05,511.05,487.0,493.15,494.4,523758.0,2616.67
2005-10-07,494.4,503.0,482.75,495.05,493.55,625103.0,3084.3
2005-10-10,498.4,498.4,452.65,489.6,487.55,308316.0,1513.77
2005-10-11,490.0,496.45,474.25,495.0,494.15,493161.0,2396.13
2005-10-13,493.0,503.8,484.0,485.5,486.95,457436.0,2263.83
2005-10-14,486.0,491.2,473.0,479.0,477.85,410910.0,1979.66
2005-10-17,481.5,488.0,462.1,473.0,471.6,524014.0,2462.32
2005-10-18,475.0,498.4,451.0,451.0,460.7,374271.0,1762.92
2005-10-19,456.0,456.0,425.3,436.0,433.5,619976.0,2726.74
2005-10-20,440.0,448.8,405.0,418.0,418.95,912236.0,3865.24
2005-10-21,418.0,454.0,408.4,453.0,447.3,1111672.0,4783.34
2005-10-24,455.0,455.0,423.15,423.15,426.25,637720.0,2807.71
2005-10-25,428.0,438.95,418.65,427.45,426.7,717032.0,3074.59
2005-10-26,429.8,432.0,418.5,423.7,423.85,629265.0,2683.87
2005-10-27,427.0,429.2,391.2,399.0,400.5,1044158.0,4278.73
2005-10-28,400.5,412.8,391.2,397.0,395.15,1041843.0,4179.63
2005-10-31,401.0,506.65,401.0,492.0,496.8,5968806.0,27572.62
2005-11-01,500.0,525.0,500.0,510.0,514.7,2395723.0,12395.12
2005-11-02,512.0,514.0,492.6,511.0,508.85,4391276.0,22120.86
2005-11-07,513.15,547.0,507.3,541.8,543.1,4000874.0,21204.58
2005-11-08,540.0,579.9,535.3,566.1,568.35,5686825.0,32041.84
2005-11-09,566.0,579.0,558.25,569.05,570.2,5099107.0,29054.44
2005-11-10,560.0,590.65,560.0,580.1,585.2,4053807.0,23481.69
2005-11-11,585.0,601.5,581.1,592.7,596.75,3587519.0,21367.1
2005-11-14,590.0,603.95,581.25,585.0,587.25,3061194.0,18098.01
2005-11-16,589.0,599.4,583.75,591.9,592.65,1997146.0,11862.3
2005-11-17,595.0,618.9,586.25,613.65,613.9,4946035.0,30002.84
2005-11-18,615.0,628.0,611.05,615.0,615.65,2482583.0,15418.91
2005-11-21,614.0,633.65,608.1,622.0,623.5,3434213.0,21411.4
2005-11-22,621.0,654.4,616.2,636.7,638.4,5854731.0,37553.46
2005-11-23,639.0,659.9,638.0,651.9,650.7,3939897.0,25702.77
2005-11-24,654.7,664.45,642.15,646.0,645.6,2966911.0,19404.03
2005-11-25,650.0,652.4,641.0,645.15,645.0,2028762.0,13121.97
2005-11-26,651.0,660.85,646.0,658.4,657.0,1345356.0,8815.0
2005-11-28,661.0,667.8,658.5,659.95,660.25,1221755.0,8096.36
2005-11-29,660.0,678.9,606.55,677.9,673.25,2219142.0,14760.88
2005-11-30,675.0,693.4,657.0,659.5,660.95,2760116.0,18777.03
2005-12-01,665.0,688.0,660.55,687.0,681.8,2176124.0,14646.31
2005-12-02,682.15,693.85,673.0,675.1,676.7,1527423.0,10459.81
2005-12-05,698.5,699.0,674.05,678.8,677.85,1202733.0,8196.91
2005-12-06,681.0,708.7,677.1,703.8,700.55,2774560.0,19304.43
2005-12-07,707.0,729.9,705.0,727.8,720.65,1943236.0,13901.6
2005-12-08,730.0,835.0,722.0,804.25,801.05,8831047.0,68305.25
2005-12-09,800.0,862.8,800.0,815.0,816.5,9641681.0,80281.25
2005-12-12,817.0,847.85,815.1,831.2,833.65,5223600.0,43484.11
2005-12-13,831.0,838.0,819.0,828.65,827.95,2745166.0,22715.75
2005-12-14,821.0,835.0,804.2,809.9,811.55,2041684.0,16747.39
2005-12-15,815.0,815.0,744.15,759.55,753.35,4398931.0,34054.82
2005-12-16,759.0,796.1,736.25,793.9,790.05,6263880.0,47919.99
2005-12-19,795.0,818.0,782.0,801.15,800.3,3425640.0,27563.13
2005-12-20,805.0,808.0,784.05,798.45,795.2,2681355.0,21381.77
2005-12-21,800.0,807.5,784.6,794.5,794.5,2480843.0,19765.87
2005-12-22,800.0,803.5,785.05,795.65,796.1,1791095.0,14249.08
2005-12-23,800.0,803.0,769.0,777.0,776.5,1592059.0,12554.23
2005-12-26,776.0,782.4,755.0,763.25,765.55,2490026.0,19154.29
2005-12-27,763.5,793.0,751.5,792.5,787.95,2134355.0,16562.11
2005-12-28,790.0,827.75,782.0,815.65,818.15,4098702.0,33380.12
2005-12-29,855.1,855.1,811.0,814.75,814.1,2514989.0,20653.46
2005-12-30,815.0,831.6,808.5,823.1,822.55,2187856.0,17969.58
2006-01-02,825.0,832.0,820.15,825.95,824.8,987196.0,8157.08
2006-01-03,827.0,830.2,818.0,824.85,824.55,752646.0,6209.88
2006-01-04,827.0,853.65,825.0,845.65,848.2,2028154.0,17077.35
2006-01-05,853.0,855.1,791.55,793.25,797.45,4069789.0,33209.77
2006-01-06,800.0,800.0,756.3,765.0,767.25,3194679.0,24680.98
2006-01-09,770.0,790.0,764.3,769.0,766.65,1855411.0,14401.64
2006-01-10,773.0,775.0,752.05,760.1,757.2,1302461.0,9931.55
2006-01-12,762.0,778.0,750.0,764.1,762.15,1600939.0,12221.5
2006-01-13,764.9,770.0,751.25,754.0,753.85,656685.0,5000.87
2006-01-16,758.0,760.0,730.1,733.5,733.2,932618.0,6919.55
2006-01-17,737.7,744.9,720.8,725.25,723.7,901737.0,6592.45
2006-01-18,725.0,737.9,707.25,736.7,729.8,1234481.0,8902.1
2006-01-19,732.4,765.5,732.4,746.9,749.8,2282353.0,17185.82
2006-01-20,755.0,759.0,736.0,740.65,746.55,1025344.0,7643.86
2006-01-23,735.0,743.0,715.0,715.25,720.75,1198748.0,8758.73
2006-01-24,725.0,738.0,706.3,713.0,715.05,2546236.0,18403.96
2006-01-25,722.0,727.5,689.0,694.7,697.25,1724562.0,12288.1
2006-01-27,705.1,734.9,702.0,732.0,727.6,2031831.0,14691.52
2006-01-30,735.1,740.0,714.5,718.3,717.95,903612.0,6542.79
2006-01-31,722.0,731.4,716.05,722.0,722.05,771593.0,5585.24
2006-02-01,727.0,727.0,685.25,689.0,689.8,1244604.0,8757.32
2006-02-02,698.0,700.0,670.5,678.0,676.2,1336929.0,9117.75
2006-02-03,676.0,696.4,665.0,683.8,680.6,1206237.0,8252.36
2006-02-06,684.9,736.35,679.0,732.05,729.1,2508384.0,17828.33
2006-02-07,734.0,747.0,724.5,729.5,731.55,1547148.0,11376.18
2006-02-08,730.0,731.4,706.1,715.25,716.95,858853.0,6202.1
2006-02-10,719.0,801.7,717.0,796.0,797.05,5001453.0,38606.73
2006-02-13,797.0,824.65,783.55,792.2,790.2,3975192.0,32134.33
2006-02-14,795.0,841.7,785.45,825.0,829.65,4035759.0,32895.72
2006-02-15,832.7,834.8,805.15,811.0,816.25,2942270.0,24167.07
2006-02-16,814.8,832.0,813.3,816.1,816.35,1444021.0,11862.88
2006-02-17,821.8,823.0,788.2,793.7,795.1,1607175.0,12920.61
2006-02-20,797.0,798.0,770.2,792.5,793.3,1550119.0,12164.15
2006-02-21,799.0,817.0,794.15,794.7,798.25,1358417.0,10945.68
2006-02-22,801.4,807.9,787.2,791.05,794.2,1117872.0,8915.38
2006-02-23,794.0,801.0,768.1,777.0,772.3,1497468.0,11701.26
2006-02-24,780.0,806.0,777.0,792.25,799.65,1788047.0,14176.17
2006-02-27,704.0,799.8,704.0,779.1,780.4,539116.0,4236.01
2006-02-28,784.6,803.8,767.5,787.3,787.8,1000148.0,7856.52
2006-03-01,790.0,799.7,751.15,792.85,792.15,553944.0,4388.21
2006-03-02,795.9,834.0,788.5,818.0,818.75,1612370.0,13211.16
2006-03-03,820.0,875.0,813.0,861.0,861.95,4323477.0,37020.2
2006-03-06,865.0,894.95,863.1,880.8,880.7,2074909.0,18344.77
2006-03-07,885.0,888.0,858.0,868.5,868.05,1120438.0,9776.06
2006-03-08,870.0,881.75,832.0,836.0,835.5,1187983.0,10170.15
2006-03-09,838.0,855.0,815.0,844.85,843.95,1184462.0,9886.03
2006-03-10,848.7,867.8,848.1,851.0,852.15,709587.0,6084.82
2006-03-13,850.15,866.5,844.15,848.05,848.7,584943.0,5000.71
2006-03-14,854.0,881.8,842.0,858.2,858.2,1491705.0,12928.21
2006-03-16,861.0,874.9,858.0,860.55,861.55,542044.0,4687.87
2006-03-17,872.7,873.65,850.3,852.7,853.55,407259.0,3507.26
2006-03-20,858.7,867.5,853.0,859.7,858.95,384607.0,3308.23
2006-03-21,864.0,868.0,830.0,841.55,839.25,391871.0,3347.07
2006-03-22,842.0,847.0,820.6,832.0,828.55,414461.0,3458.29
2006-03-23,834.7,846.7,812.0,826.1,830.1,954365.0,7921.19
2006-03-24,834.0,846.3,830.05,831.05,834.5,454431.0,3809.9
2006-03-27,846.5,846.5,816.1,818.0,823.15,653294.0,5442.17
2006-03-28,828.0,832.0,811.0,812.1,813.7,425343.0,3495.91
2006-03-29,822.0,824.0,811.1,816.0,815.4,283896.0,2320.36
2006-03-30,822.0,828.0,765.55,791.0,788.15,1822090.0,14572.7
2006-03-31,795.1,852.0,794.05,840.0,836.4,2604941.0,21672.99
2006-04-03,848.0,853.5,831.3,839.2,839.3,770066.0,6495.66
2006-04-04,840.0,859.8,830.1,843.3,845.25,1030793.0,8734.42
2006-04-05,849.7,858.0,835.0,845.3,844.25,684247.0,5802.46
2006-04-07,849.7,871.25,801.25,802.5,810.7,1785226.0,15012.96
2006-04-10,812.05,812.05,790.05,793.45,794.35,595254.0,4747.61
2006-04-12,800.0,817.7,761.55,761.55,766.45,706883.0,5599.32
2006-04-13,768.0,812.05,744.0,773.6,767.5,908021.0,6946.09
2006-04-17,784.25,785.0,770.15,772.15,773.65,272651.0,2115.41
2006-04-18,782.7,818.8,782.7,805.0,806.25,953882.0,7682.2
2006-04-19,818.0,818.7,785.3,793.05,794.0,555657.0,4470.31
2006-04-20,804.0,815.0,787.0,800.2,800.8,721880.0,5799.03
2006-04-21,804.0,807.5,772.6,778.15,779.5,467513.0,3682.18
2006-04-24,780.0,786.7,767.0,769.8,770.75,226417.0,1753.8
2006-04-25,775.0,787.0,755.0,759.25,759.2,275208.0,2120.8
2006-04-26,769.0,774.0,760.15,770.0,768.7,223948.0,1719.55
2006-04-27,776.0,779.8,745.0,765.0,754.7,812828.0,6155.91
2006-04-28,700.1,753.0,694.3,752.0,746.9,377029.0,2788.95
2006-04-29,758.7,803.8,754.7,794.2,795.4,438956.0,3455.95
2006-05-02,805.0,815.0,793.1,795.25,798.5,530726.0,4269.48
2006-05-03,805.0,805.0,770.0,797.0,799.65,339368.0,2699.91
2006-05-04,803.0,827.4,796.15,803.0,807.05,953294.0,7764.2
2006-05-05,809.75,816.7,787.1,797.0,796.4,442829.0,3556.42
2006-05-08,802.25,808.8,792.25,792.55,794.95,339274.0,2711.58
2006-05-09,804.0,804.0,785.0,788.2,793.1,274885.0,2179.38
2006-05-10,789.4,796.0,778.5,794.9,790.5,485620.0,3816.72
