Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,368.0,369.45,362.7,365.55,365.95,2956361.0,10837.42
2012-11-23,366.75,368.35,361.25,364.4,364.85,2231589.0,8138.89
2012-11-26,365.25,374.2,365.25,371.05,371.85,2884771.0,10725.65
2012-11-27,375.0,378.9,373.35,376.55,375.95,3178454.0,11961.97
2012-11-29,377.0,381.75,375.7,377.8,376.8,3962293.0,14979.25
2012-11-30,376.8,387.8,376.8,386.7,386.2,4819776.0,18550.97
2012-12-03,388.0,393.45,387.0,389.85,390.7,3458038.0,13523.94
2012-12-04,391.0,392.35,386.7,390.2,390.15,2417125.0,9417.09
2012-12-05,394.6,399.9,392.65,399.05,398.2,3956129.0,15752.09
2012-12-06,399.6,403.9,392.3,399.35,399.8,2605609.0,10371.64
2012-12-07,402.5,403.95,392.1,392.8,394.25,3525537.0,13988.69
2012-12-10,395.0,400.9,394.55,400.5,400.3,2595402.0,10355.54
2012-12-11,402.65,402.9,392.7,396.0,396.1,3074445.0,12224.43
2012-12-12,396.9,400.3,394.4,394.45,395.45,3133701.0,12427.72
2012-12-13,396.6,397.65,387.2,387.7,388.65,3060784.0,12004.09
2012-12-14,389.0,400.05,387.0,400.0,397.0,2634937.0,10364.63
2012-12-17,398.5,402.4,395.35,398.45,399.05,3119320.0,12443.12
2012-12-18,401.1,416.1,396.1,415.5,414.3,8339285.0,34060.69
2012-12-19,417.9,424.9,416.05,423.35,424.1,8834738.0,37244.12
2012-12-20,423.0,433.6,415.7,431.5,431.6,7697469.0,32797.69
2012-12-21,428.3,436.5,424.95,428.7,430.7,5817399.0,25082.05
2012-12-24,430.1,435.9,426.9,427.6,428.6,4990706.0,21553.46
2012-12-26,429.0,433.8,427.7,429.6,429.9,2434579.0,10488.96
2012-12-27,433.0,436.85,430.0,430.65,430.75,4210526.0,18241.22
2012-12-28,431.85,433.6,426.3,428.6,428.55,2833172.0,12181.44
2012-12-31,427.6,431.75,427.05,428.7,428.5,1836856.0,7886.5
2013-01-01,431.9,440.0,431.35,438.95,438.2,3104413.0,13558.04
2013-01-02,442.5,443.75,436.8,437.2,438.15,2596827.0,11453.21
2013-01-03,440.0,444.6,438.85,442.3,442.3,3284052.0,14516.8
2013-01-04,441.0,441.0,430.0,433.55,433.5,3645031.0,15819.8
2013-01-07,434.9,448.0,430.2,437.9,440.9,6852132.0,30122.06
2013-01-08,439.8,440.05,430.1,433.2,433.35,3776387.0,16381.66
2013-01-09,434.05,435.55,421.0,421.7,422.3,7470052.0,31937.74
2013-01-10,424.95,426.85,418.25,419.55,420.5,4800696.0,20261.34
2013-01-11,420.5,424.8,415.6,416.1,417.3,3351598.0,14088.17
2013-01-14,418.1,424.5,413.35,424.25,423.8,2788104.0,11705.79
2013-01-15,423.55,427.85,421.15,425.1,424.8,2983684.0,12680.56
2013-01-16,421.5,423.7,413.6,415.05,414.95,2370957.0,9926.54
2013-01-17,411.35,420.5,408.85,419.0,418.7,4200789.0,17437.58
2013-01-18,419.6,423.0,413.4,414.0,415.0,2706783.0,11303.17
2013-01-21,415.0,419.05,411.5,413.9,414.1,2550353.0,10577.31
2013-01-22,414.1,419.3,407.15,409.2,408.7,2556551.0,10560.98
2013-01-23,410.4,413.65,402.6,408.45,407.55,3093131.0,12619.67
2013-01-24,408.6,411.9,402.75,404.7,404.5,3137965.0,12781.72
2013-01-25,404.7,408.25,398.55,407.2,406.75,3390418.0,13696.71
2013-01-28,407.7,410.4,404.65,405.1,405.65,2801911.0,11411.77
2013-01-29,405.8,411.4,397.1,397.75,399.0,3858378.0,15611.6
2013-01-30,400.95,408.5,399.6,407.25,406.25,3481063.0,14097.85
2013-01-31,405.0,407.1,401.45,407.1,404.9,2973740.0,12014.94
2013-02-01,406.6,411.7,399.55,400.7,400.85,3255030.0,13205.77
2013-02-04,403.0,404.45,394.15,395.35,395.05,3801163.0,15193.43
2013-02-05,392.0,397.9,391.6,396.8,394.75,2919023.0,11547.74
2013-02-06,396.4,402.8,396.4,396.7,397.45,3475443.0,13882.48
2013-02-07,397.5,398.0,389.6,390.25,390.4,2676047.0,10513.11
2013-02-08,390.85,393.95,385.0,385.65,387.45,2988650.0,11666.89
2013-02-11,390.05,390.4,384.05,384.35,384.8,2602408.0,10049.8
2013-02-12,385.1,387.5,382.2,384.5,384.9,2497948.0,9610.41
2013-02-13,385.1,387.7,375.1,375.3,376.0,4003991.0,15264.26
2013-02-14,370.0,382.5,368.3,381.6,380.9,7140390.0,26971.92
2013-02-15,378.0,382.3,371.8,376.05,376.1,3595803.0,13530.13
2013-02-18,376.05,387.0,374.55,386.9,385.25,3763762.0,14383.56
2013-02-19,386.0,388.8,380.1,388.5,386.7,2639752.0,10140.39
2013-02-20,387.9,388.85,378.1,378.45,379.25,4103236.0,15733.19
2013-02-21,375.85,375.85,363.5,363.7,363.9,5800017.0,21366.55
2013-02-22,364.2,367.9,360.7,365.0,364.5,4945470.0,18052.12
2013-02-25,365.75,368.4,359.75,361.6,360.7,3244738.0,11798.54
2013-02-26,360.0,360.2,348.5,348.55,349.45,4507193.0,15903.53
2013-02-27,350.65,358.2,346.25,356.8,357.1,4715022.0,16663.52
2013-02-28,359.05,360.5,338.0,345.15,341.5,7020141.0,24333.81
2013-03-01,341.8,347.6,340.05,341.35,341.1,3219628.0,11075.99
2013-03-04,340.0,340.3,333.35,334.6,334.7,3257375.0,10944.69
2013-03-05,335.2,345.55,333.5,344.25,344.15,4705084.0,15983.2
2013-03-06,347.1,356.5,343.1,353.3,352.75,4832742.0,16965.27
2013-03-07,352.9,352.9,344.55,351.2,350.55,2984127.0,10397.48
2013-03-08,352.0,361.7,352.0,358.9,359.15,4796741.0,17151.89
2013-03-11,358.6,362.85,354.55,358.7,359.35,3663114.0,13143.84
2013-03-12,360.0,361.5,352.0,356.95,356.25,3406599.0,12136.89
2013-03-13,355.0,356.9,350.7,353.3,352.1,2399763.0,8491.94
2013-03-14,352.1,358.25,346.6,357.3,357.1,3071963.0,10855.67
2013-03-15,357.85,362.8,353.2,355.0,354.45,2785436.0,9951.23
2013-03-18,348.85,352.0,346.3,348.65,349.3,1997731.0,6979.79
2013-03-19,351.0,351.75,338.4,338.5,339.7,2816668.0,9686.49
2013-03-20,339.7,342.4,332.6,335.25,334.75,3071097.0,10342.1
2013-03-21,336.5,340.95,325.0,325.6,327.85,3404606.0,11411.8
2013-03-22,327.1,328.0,320.2,322.0,321.85,3812424.0,12327.8
2013-03-25,328.0,328.3,313.1,313.75,314.4,4749184.0,15206.85
2013-03-26,312.15,313.9,305.0,306.0,306.55,4553381.0,14087.45
2013-03-28,305.5,317.4,300.7,312.3,312.85,13231667.0,40878.14
2013-04-01,314.7,316.5,310.2,313.25,314.7,3261779.0,10231.54
2013-04-02,314.1,321.45,313.2,319.7,319.7,3408341.0,10868.81
2013-04-03,318.8,325.3,315.65,316.4,316.85,3831884.0,12303.62
2013-04-04,315.1,315.5,303.05,304.95,304.35,4779874.0,14733.03
2013-04-05,303.5,312.65,303.2,308.4,309.2,3985831.0,12292.27
2013-04-08,310.5,312.5,304.7,306.55,305.9,3332364.0,10276.59
2013-04-09,308.1,313.8,303.55,304.45,304.4,3865128.0,11936.44
2013-04-10,307.35,308.85,300.0,305.25,305.25,5713080.0,17377.46
2013-04-11,308.0,308.4,297.7,298.2,298.5,6354199.0,19174.48
2013-04-12,297.0,303.3,295.05,299.4,299.5,4985274.0,14954.68
2013-04-15,298.0,298.0,293.7,293.7,294.45,3581539.0,10592.61
2013-04-16,294.45,300.7,292.5,297.85,298.35,6057908.0,17993.51
2013-04-17,301.0,303.5,296.1,297.2,297.05,6527866.0,19578.07
2013-04-18,297.2,302.5,293.8,299.15,299.8,5488155.0,16339.47
2013-04-22,301.8,308.2,301.0,307.5,306.7,5309918.0,16194.97
2013-04-23,307.1,312.2,306.1,308.35,309.1,5032080.0,15555.24
2013-04-25,310.25,314.45,310.0,312.55,312.55,4548116.0,14198.57
2013-04-26,313.3,316.6,304.2,305.2,305.05,3594091.0,11150.98
2013-04-29,305.5,306.7,301.1,302.4,302.45,2526448.0,7661.16
2013-04-30,304.9,307.4,297.7,303.85,302.75,4131603.0,12492.92
2013-05-02,304.0,306.5,302.0,304.65,304.6,2831760.0,8625.47
2013-05-03,303.5,314.4,301.05,311.35,311.2,5365659.0,16603.26
2013-05-06,313.35,323.3,313.0,322.5,322.55,5891252.0,18847.83
2013-05-07,324.2,326.4,320.0,325.55,324.7,5033009.0,16292.07
2013-05-08,326.25,326.8,316.3,319.0,318.65,5171894.0,16580.84
2013-05-09,319.7,321.9,314.8,316.95,316.1,3136595.0,9982.36
2013-05-10,316.95,320.4,315.1,318.25,318.5,2829411.0,8996.53
2013-05-11,319.0,319.9,318.0,318.4,318.7,182870.0,583.17
2013-05-13,318.9,321.25,305.0,305.6,305.6,4056183.0,12641.92
