Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,120.25,120.65,118.7,119.1,119.1,1837131.0,2189.74
2012-11-23,119.5,121.0,118.85,120.25,119.75,1580486.0,1890.8
2012-11-26,120.0,120.6,119.05,120.2,120.4,1651006.0,1982.04
2012-11-27,120.5,120.95,118.25,118.55,118.55,3996868.0,4763.18
2012-11-29,118.5,119.05,116.9,118.1,117.9,8765880.0,10296.11
2012-11-30,118.2,118.85,117.3,118.3,117.9,5617176.0,6628.92
2012-12-03,118.15,119.1,117.55,118.95,118.95,3257855.0,3855.22
2012-12-04,118.95,121.0,118.7,120.25,120.45,4773842.0,5747.97
2012-12-05,120.75,121.25,119.0,120.4,120.15,4495403.0,5399.84
2012-12-06,120.5,120.6,118.65,120.55,120.05,2187190.0,2611.45
2012-12-07,120.3,120.45,118.1,118.5,118.7,1784403.0,2121.63
2012-12-10,118.8,119.15,118.0,119.0,118.55,1504425.0,1783.56
2012-12-11,119.0,119.2,117.3,117.5,117.5,2831898.0,3338.1
2012-12-12,117.95,118.35,116.8,116.9,117.25,3534675.0,4147.07
2012-12-13,117.9,118.75,117.6,118.2,118.25,4346921.0,5133.45
2012-12-14,118.2,118.2,115.75,116.5,116.25,3429862.0,3987.73
2012-12-17,116.3,117.2,115.45,116.95,116.35,2199926.0,2559.76
2012-12-18,117.0,117.9,116.1,116.8,117.1,2561375.0,2997.92
2012-12-19,117.55,117.7,115.25,116.3,116.2,3451648.0,4010.87
2012-12-20,116.9,116.9,115.5,115.5,115.8,1193513.0,1382.1
2012-12-21,115.6,115.75,114.5,114.6,114.7,1717567.0,1972.62
2012-12-24,114.8,115.95,113.85,114.6,114.4,1212803.0,1388.6
2012-12-26,114.8,116.2,114.6,115.3,115.3,1667040.0,1927.36
2012-12-27,115.35,116.0,113.1,113.65,113.45,4198581.0,4788.17
2012-12-28,114.4,115.4,112.3,113.5,113.5,3623399.0,4114.34
2012-12-31,113.5,115.0,113.4,114.85,114.75,859877.0,982.34
2013-01-01,115.15,115.6,113.7,113.9,113.85,3598385.0,4107.63
2013-01-02,114.1,114.8,112.9,113.35,113.1,6088468.0,6927.57
2013-01-03,113.8,114.75,113.15,114.55,114.15,4369572.0,4976.46
2013-01-04,114.5,115.15,113.55,115.05,114.95,4148426.0,4754.35
2013-01-07,115.0,115.15,113.55,114.55,114.4,3235184.0,3693.29
2013-01-08,114.05,116.75,114.0,116.0,116.45,4020413.0,4640.94
2013-01-09,116.75,116.95,115.1,115.7,115.55,4617197.0,5353.14
2013-01-10,115.7,116.7,113.5,113.6,113.9,3084180.0,3529.46
2013-01-11,114.1,114.2,112.85,113.0,113.15,3967785.0,4493.18
2013-01-14,113.1,114.3,111.75,112.05,112.05,5832826.0,6550.52
2013-01-15,112.5,113.1,110.85,111.15,111.05,4124988.0,4603.31
2013-01-16,111.0,112.4,110.4,112.2,112.05,7160550.0,7978.24
2013-01-17,112.1,113.05,111.25,112.45,112.65,4905502.0,5514.16
2013-01-18,112.7,115.45,112.0,115.25,114.95,6433459.0,7329.73
2013-01-21,114.35,115.1,113.2,113.9,113.9,3244428.0,3696.88
2013-01-22,114.1,115.25,112.8,113.8,113.5,2870338.0,3262.67
2013-01-23,114.0,114.6,111.55,112.4,112.15,2320461.0,2615.97
2013-01-24,112.2,112.55,110.7,110.95,110.95,4273494.0,4768.11
2013-01-25,110.3,111.65,110.3,111.1,111.0,3305731.0,3670.42
2013-01-28,111.1,112.25,109.75,112.15,111.9,2548556.0,2829.53
2013-01-29,111.65,113.4,111.2,111.7,112.1,5025248.0,5667.69
2013-01-30,112.0,112.8,110.85,111.0,111.5,3763767.0,4218.87
2013-01-31,111.2,111.95,109.6,110.15,110.2,5974331.0,6594.07
2013-02-01,110.15,111.2,109.9,110.45,110.45,3675280.0,4060.61
2013-02-04,110.55,111.7,110.5,111.15,111.2,2334622.0,2595.37
2013-02-05,110.75,110.95,109.2,109.7,109.6,1229031.0,1354.61
2013-02-06,110.05,110.65,109.0,109.65,109.35,1604667.0,1762.69
2013-02-07,109.5,112.35,109.5,112.0,111.6,2845737.0,3169.59
2013-02-08,112.0,112.8,110.6,110.8,111.25,2904113.0,3257.51
2013-02-11,111.5,112.75,110.35,112.6,112.55,2115533.0,2369.97
2013-02-12,111.7,115.35,111.4,112.75,112.85,5510550.0,6256.49
2013-02-13,115.0,115.0,109.3,109.7,109.9,4399340.0,4919.46
2013-02-14,110.0,110.4,103.85,106.0,105.7,8349653.0,8862.37
2013-02-15,104.6,106.25,103.5,105.8,105.65,4769469.0,4993.49
2013-02-18,105.25,109.4,105.25,108.25,108.25,4680815.0,5048.85
2013-02-19,108.25,108.65,107.2,108.5,108.4,4772572.0,5156.78
2013-02-20,108.5,109.65,107.4,108.0,108.15,4480141.0,4855.77
2013-02-21,107.8,108.95,106.35,106.65,106.85,3636467.0,3917.89
2013-02-22,107.6,109.5,107.0,109.25,109.05,7905507.0,8584.59
2013-02-25,109.5,112.25,109.25,112.15,112.05,8990751.0,10000.55
2013-02-26,111.9,111.9,110.2,111.05,110.95,9908355.0,10994.88
2013-02-27,111.5,111.85,108.6,108.75,108.9,5378385.0,5945.2
2013-02-28,109.6,110.0,102.05,105.0,104.3,6471760.0,6814.2
2013-03-01,105.7,109.0,104.3,107.95,107.95,5436337.0,5868.74
2013-03-04,108.0,109.5,106.3,108.7,108.45,3282417.0,3547.59
2013-03-05,108.55,109.0,106.5,108.6,108.6,2442693.0,2636.29
2013-03-06,108.6,109.0,107.35,107.5,107.65,1320806.0,1426.49
2013-03-07,107.15,108.8,107.15,108.4,108.2,2128766.0,2300.04
2013-03-08,108.9,110.15,108.05,109.8,110.0,3299337.0,3614.83
2013-03-11,109.95,110.75,109.0,110.2,110.4,2178013.0,2395.42
2013-03-12,110.6,110.6,108.1,109.0,109.25,3222998.0,3518.62
2013-03-13,109.1,110.25,108.8,109.4,109.8,2691400.0,2953.28
2013-03-14,109.6,110.0,108.75,109.7,109.65,2769589.0,3040.07
2013-03-15,109.4,110.05,108.45,109.7,109.0,2765966.0,3021.76
2013-03-18,108.9,109.0,108.5,108.6,108.75,2021538.0,2199.44
2013-03-19,108.95,109.4,105.05,106.8,107.1,2922745.0,3138.52
2013-03-20,106.55,106.9,103.8,104.6,104.35,2826987.0,2982.4
2013-03-21,104.0,105.3,100.85,101.55,101.6,2768216.0,2860.49
2013-03-22,101.65,103.2,100.85,102.45,102.45,4867763.0,4983.36
2013-03-25,103.4,104.55,103.0,104.25,103.9,2343868.0,2430.89
2013-03-26,103.5,105.3,103.5,105.2,105.0,2119183.0,2223.73
2013-03-28,104.95,106.4,104.1,105.75,105.8,2550449.0,2687.22
2013-04-01,105.25,106.45,104.75,105.65,105.5,951264.0,1005.62
2013-04-02,105.95,107.65,105.1,106.0,106.5,2617108.0,2789.37
2013-04-03,105.85,106.6,105.55,106.3,106.2,1328485.0,1411.57
2013-04-04,105.75,106.45,103.8,104.4,104.5,2089082.0,2183.49
2013-04-05,103.75,105.0,103.75,104.5,104.65,4615460.0,4826.8
2013-04-08,105.0,106.0,103.5,104.3,104.15,1741993.0,1820.25
2013-04-09,104.55,106.2,102.8,102.9,103.3,1290326.0,1349.67
2013-04-10,103.55,104.8,102.9,103.9,104.6,1071892.0,1116.69
2013-04-11,104.8,104.8,103.15,103.5,103.55,1873118.0,1940.23
2013-04-12,103.05,105.85,103.05,105.2,105.5,1023367.0,1071.46
2013-04-15,105.0,105.0,103.65,104.0,104.05,1473478.0,1533.0
2013-04-16,104.05,107.9,104.0,107.7,106.9,1432432.0,1517.55
2013-04-17,106.9,108.15,106.25,107.3,106.9,2123792.0,2277.92
2013-04-18,106.15,107.9,105.25,106.85,107.0,2857881.0,3028.52
2013-04-22,106.25,110.6,106.25,109.1,109.4,3137130.0,3430.03
2013-04-23,109.0,110.0,108.7,109.6,109.7,1660340.0,1818.89
2013-04-25,109.1,112.3,108.0,109.85,109.85,3995986.0,4401.47
2013-04-26,110.25,110.7,109.5,110.15,110.3,1922265.0,2118.85
2013-04-29,109.55,111.4,109.55,110.55,110.45,2960779.0,3285.25
2013-04-30,110.2,113.15,109.5,111.85,112.2,3179588.0,3522.6
2013-05-02,111.3,115.5,111.25,114.85,114.9,4380660.0,5017.52
2013-05-03,113.9,115.2,111.65,112.3,112.0,1962678.0,2221.22
2013-05-06,111.55,112.95,110.8,111.8,112.1,883607.0,987.88
2013-05-07,111.9,113.75,110.4,113.45,112.7,2416255.0,2707.74
2013-05-08,112.65,115.15,112.65,114.9,114.75,2600524.0,2969.0
2013-05-09,115.0,115.2,112.8,113.65,113.5,1934717.0,2205.27
2013-05-10,112.85,114.55,112.0,112.35,112.35,1906156.0,2145.88
2013-05-11,112.0,112.7,111.95,112.3,112.2,34063.0,38.25
2013-05-13,111.6,113.0,111.4,112.2,112.2,1961149.0,2202.19
2013-05-14,112.3,115.15,112.3,114.35,114.35,2918118.0,3335.45
2013-05-15,114.6,115.6,113.0,113.5,113.75,4274427.0,4901.8
2013-05-16,113.25,115.25,113.2,113.9,113.9,4411905.0,5061.43
2013-05-17,114.0,116.9,113.75,115.85,116.05,2376999.0,2730.28
2013-05-20,116.0,116.1,114.0,114.6,114.3,3404073.0,3922.31
2013-05-21,114.1,114.9,111.85,112.6,112.7,2194513.0,2474.72
2013-05-22,113.0,113.1,111.9,113.1,112.65,2418859.0,2719.36
2013-05-23,112.15,112.85,109.0,110.5,109.6,3046871.0,3378.29
2013-05-24,110.8,110.8,108.1,109.0,109.0,2416205.0,2645.47
2013-05-27,109.2,112.7,109.0,112.45,112.15,1111664.0,1230.32
2013-05-28,112.35,113.7,111.9,112.55,112.5,2220385.0,2506.76
2013-05-29,112.95,113.95,112.2,113.5,113.5,2319545.0,2626.73
2013-05-30,113.2,115.0,112.15,114.5,114.4,2708231.0,3081.83
2013-05-31,114.95,115.0,112.65,113.35,113.3,4618147.0,5263.71
2013-06-03,113.35,113.4,110.65,111.4,111.4,1314592.0,1462.96
2013-06-04,111.2,113.85,111.2,112.75,113.2,3565942.0,4007.44
2013-06-05,112.55,112.9,111.95,112.8,112.45,1654740.0,1858.88
2013-06-06,111.7,112.6,111.7,112.05,112.05,2104497.0,2357.28
2013-06-07,111.05,112.7,110.45,110.55,110.65,1897422.0,2110.35
2013-06-10,111.0,111.5,109.8,110.0,110.0,2350144.0,2585.88
2013-06-11,109.35,111.85,107.3,108.2,107.85,2806287.0,3049.31
2013-06-12,108.0,109.4,107.2,108.0,108.0,1116780.0,1209.34
2013-06-13,107.25,108.4,105.35,105.5,105.75,1867979.0,1997.82
2013-06-14,106.25,109.5,106.0,108.75,109.1,3060421.0,3324.11
2013-06-17,109.05,109.45,107.0,108.2,108.2,990849.0,1070.15
2013-06-18,108.0,109.7,107.35,107.7,108.4,1462215.0,1588.74
2013-06-19,107.95,108.2,106.85,107.5,107.5,1776648.0,1912.68
2013-06-20,107.2,107.3,105.55,106.0,105.85,2214359.0,2350.43
2013-06-21,105.65,107.65,105.0,107.6,107.2,4556765.0,4875.43
2013-06-24,106.6,108.5,105.05,105.95,105.9,4345985.0,4604.05
2013-06-25,106.2,107.0,102.05,102.7,103.1,3299092.0,3444.2
2013-06-26,102.8,106.4,102.45,106.0,106.0,5578849.0,5878.82
2013-06-27,106.5,108.0,105.85,106.55,106.55,5694774.0,6085.07
2013-06-28,107.0,112.1,107.0,111.15,111.3,7849869.0,8617.95
2013-07-01,110.5,113.3,110.5,112.3,112.9,2745225.0,3086.51
2013-07-02,112.1,112.8,110.6,110.8,111.35,2720309.0,3034.52
2013-07-03,110.75,110.75,107.8,108.3,108.3,1801999.0,1964.33
2013-07-04,108.5,109.5,106.25,107.5,107.65,2946948.0,3169.57
2013-07-05,108.0,108.9,106.8,107.7,107.6,1618911.0,1742.07
