Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,459.5,462.0,452.15,460.0,458.0,37468.0,171.7
2005-10-07,467.0,467.0,450.1,455.0,454.7,32009.0,145.46
2005-10-10,454.7,465.0,443.0,448.5,445.05,27407.0,123.01
2005-10-11,446.0,449.5,433.0,447.0,445.95,26791.0,117.91
2005-10-13,446.0,447.0,435.55,440.0,440.1,23598.0,104.65
2005-10-14,441.95,443.95,416.0,424.65,419.8,52528.0,224.03
2005-10-17,421.0,425.0,393.0,420.0,416.9,70740.0,287.81
2005-10-18,420.0,422.85,409.0,409.0,415.6,59504.0,250.12
2005-10-19,403.95,415.0,400.55,415.0,411.95,73558.0,301.36
2005-10-20,418.95,422.0,380.0,395.5,396.15,61641.0,246.27
2005-10-21,408.95,419.85,398.2,418.95,415.55,96340.0,396.71
2005-10-24,409.0,420.9,401.65,410.0,413.4,54294.0,223.39
2005-10-25,420.0,420.0,406.5,409.0,409.05,20907.0,85.64
2005-10-26,410.5,413.0,394.0,395.0,396.5,50678.0,203.99
2005-10-27,398.0,404.0,389.1,391.55,392.05,24858.0,98.89
2005-10-28,418.9,418.9,383.1,386.0,386.45,39518.0,153.23
2005-10-31,400.0,404.9,388.0,403.85,399.85,13188.0,51.82
2005-11-01,400.0,414.0,400.0,408.05,410.35,8663.0,35.5
2005-11-02,408.0,415.9,402.55,408.2,411.05,99090.0,405.78
2005-11-07,414.0,435.0,412.5,432.1,432.25,54422.0,234.06
2005-11-08,430.0,449.0,427.0,448.0,445.9,69289.0,306.0
2005-11-09,444.5,455.0,431.4,441.5,444.2,40217.0,179.16
2005-11-10,448.9,448.9,441.0,444.0,444.15,26842.0,119.14
2005-11-11,448.0,449.0,440.0,445.35,447.0,17760.0,79.08
2005-11-14,447.05,454.0,440.5,443.0,444.95,69332.0,311.51
2005-11-16,446.9,455.0,431.2,447.0,449.4,85387.0,380.45
2005-11-17,448.0,459.0,440.0,457.7,457.55,45263.0,204.94
2005-11-18,457.7,468.25,453.1,457.0,459.8,172932.0,799.64
2005-11-21,464.7,465.0,455.0,460.0,461.5,85257.0,394.11
2005-11-22,460.0,477.8,455.25,470.0,469.85,113602.0,533.53
2005-11-23,470.0,471.0,460.0,462.0,461.85,19399.0,90.34
2005-11-24,467.9,467.9,450.0,453.95,451.3,67242.0,306.42
2005-11-25,452.0,459.8,450.5,456.25,455.05,64799.0,293.0
2005-11-26,459.0,461.0,453.0,461.0,457.85,11254.0,51.43
2005-11-28,463.0,467.7,458.2,459.05,460.7,29787.0,137.54
2005-11-29,460.1,460.1,450.0,452.0,451.8,33443.0,150.98
2005-11-30,458.5,459.9,450.0,450.0,450.2,31225.0,141.24
2005-12-01,450.25,454.0,443.0,450.0,448.3,70320.0,314.6
2005-12-02,455.0,464.2,446.0,450.0,448.4,134304.0,612.51
2005-12-05,455.1,455.1,435.0,436.35,436.85,42284.0,185.97
2005-12-06,436.85,440.0,430.15,430.2,431.85,29377.0,127.13
2005-12-07,444.0,444.0,423.0,424.8,424.95,36747.0,157.4
2005-12-08,436.95,439.0,416.05,420.0,421.9,55929.0,236.6
2005-12-09,423.3,436.0,420.0,431.0,430.0,106030.0,456.35
2005-12-12,344.95,437.5,344.95,428.0,429.25,31875.0,136.97
2005-12-13,430.0,449.0,425.25,442.4,444.15,93984.0,412.94
2005-12-14,444.1,447.0,439.75,442.1,440.6,50416.0,222.39
2005-12-15,442.0,447.95,440.0,445.6,445.2,79641.0,353.41
2005-12-16,444.5,459.0,440.0,452.05,454.75,87896.0,394.9
2005-12-19,451.05,454.0,442.4,442.4,444.0,25689.0,114.57
2005-12-20,443.0,460.0,441.85,445.1,450.05,99768.0,449.51
2005-12-21,448.2,450.05,441.95,443.0,443.45,28043.0,125.27
2005-12-22,446.0,446.0,437.05,439.0,438.05,38321.0,169.04
2005-12-23,440.0,443.7,430.0,433.75,433.9,213891.0,939.35
2005-12-26,421.0,434.0,415.0,425.0,424.1,18529.0,79.02
2005-12-27,422.0,429.9,421.0,429.5,428.35,14875.0,63.47
2005-12-28,429.5,430.0,415.0,418.25,419.2,55222.0,232.79
2005-12-29,425.0,429.0,420.1,426.0,425.85,13616.0,57.74
2005-12-30,425.0,435.0,423.05,432.9,427.45,64545.0,275.31
2006-01-02,432.0,434.95,420.1,420.5,421.95,24729.0,105.56
2006-01-03,426.95,449.9,424.0,437.95,436.35,107026.0,471.36
2006-01-04,449.0,449.0,435.0,440.9,440.45,42557.0,187.14
2006-01-05,445.0,454.75,442.1,448.0,448.05,152208.0,681.78
2006-01-06,436.05,472.0,436.05,468.6,469.6,192732.0,892.54
2006-01-09,470.0,487.0,466.05,484.85,483.1,144830.0,691.71
2006-01-10,487.0,489.0,470.4,480.0,479.0,52814.0,252.55
2006-01-12,478.35,489.0,450.0,480.1,480.5,71417.0,342.62
2006-01-13,482.0,506.0,482.0,504.0,501.5,123393.0,618.66
2006-01-16,496.0,505.0,487.0,495.0,495.2,44387.0,219.27
2006-01-17,497.0,504.95,494.1,500.05,501.55,60337.0,301.89
2006-01-18,496.0,500.0,482.0,498.0,498.35,23835.0,118.04
2006-01-19,500.0,507.0,497.0,502.5,502.65,31330.0,157.51
2006-01-20,504.0,515.0,504.0,511.0,511.05,27903.0,142.53
2006-01-23,511.0,511.0,492.0,492.0,496.4,42981.0,216.93
2006-01-24,500.0,515.0,496.0,511.5,511.55,34535.0,174.31
2006-01-25,513.0,524.75,511.5,522.0,520.65,44739.0,232.21
2006-01-27,522.0,530.0,516.1,530.0,522.0,222017.0,1156.88
2006-01-30,536.0,538.0,518.6,525.0,525.85,104842.0,551.19
2006-01-31,535.0,536.0,515.05,519.0,518.2,81791.0,426.85
2006-02-01,522.7,539.0,501.1,504.0,505.45,106195.0,555.3
2006-02-02,514.0,526.95,499.05,505.0,506.2,68620.0,350.95
2006-02-03,508.1,549.0,508.0,540.5,537.2,182924.0,971.47
2006-02-06,531.0,545.0,531.0,540.0,539.65,35553.0,192.13
2006-02-07,538.0,548.95,532.0,545.0,544.6,45796.0,247.52
2006-02-08,548.0,561.85,545.0,560.5,560.15,90240.0,501.53
2006-02-10,562.9,566.0,542.25,546.85,546.55,32061.0,177.68
2006-02-13,550.0,561.0,546.5,557.25,557.95,45029.0,249.81
2006-02-14,551.0,560.0,548.3,550.0,551.85,31468.0,174.54
2006-02-15,546.0,564.0,540.0,556.0,551.05,43925.0,239.92
2006-02-16,554.9,560.0,541.1,543.0,544.95,28935.0,158.88
2006-02-17,544.95,555.0,539.0,541.35,541.75,134806.0,732.75
2006-02-20,543.0,550.0,530.0,533.35,535.15,36730.0,196.56
2006-02-21,532.1,545.5,532.1,532.55,534.6,20433.0,109.92
2006-02-22,535.55,544.0,529.05,537.0,538.75,39932.0,213.92
2006-02-23,540.0,545.0,529.0,530.5,531.15,23470.0,125.88
2006-02-24,539.0,553.95,531.0,549.0,549.4,36888.0,199.83
2006-02-27,541.0,564.4,540.0,558.0,558.2,62356.0,346.52
2006-02-28,561.7,566.0,546.0,564.0,561.45,65154.0,363.87
2006-03-01,562.0,599.0,560.15,582.15,585.2,245582.0,1448.88
2006-03-02,591.85,596.9,566.35,578.0,575.3,88457.0,513.17
2006-03-03,576.15,588.0,573.0,580.0,579.55,76135.0,441.55
2006-03-06,580.0,596.5,575.0,593.0,592.85,113642.0,663.79
2006-03-07,590.0,609.9,581.0,598.0,603.05,116780.0,696.3
2006-03-08,608.0,614.9,577.05,582.0,583.1,103747.0,623.76
2006-03-09,589.8,608.8,575.2,608.0,602.3,136883.0,808.11
2006-03-10,612.5,628.0,609.9,622.0,619.65,206865.0,1286.87
2006-03-13,628.9,628.9,615.0,627.5,624.65,93269.0,581.5
2006-03-14,610.0,633.0,610.0,612.0,617.05,141653.0,887.32
2006-03-16,616.1,630.0,605.0,620.0,620.8,62778.0,386.34
2006-03-17,624.0,636.0,617.0,625.45,631.1,89415.0,562.56
2006-03-20,626.1,634.1,618.05,625.0,625.95,32547.0,203.9
2006-03-21,627.0,647.1,625.0,633.0,633.2,128605.0,821.75
2006-03-22,630.05,630.05,615.2,618.0,618.35,78777.0,489.08
2006-03-23,623.95,624.0,600.0,607.0,611.1,24954.0,153.1
2006-03-24,625.65,625.65,613.0,615.05,615.5,22547.0,139.19
2006-03-27,625.8,633.8,615.0,623.3,624.55,139776.0,874.76
2006-03-28,626.5,630.0,612.05,624.0,622.6,41463.0,257.45
2006-03-29,625.25,632.0,620.0,629.9,626.65,31083.0,194.39
2006-03-30,630.0,678.9,630.0,670.0,674.8,126085.0,836.78
2006-03-31,680.0,689.8,669.0,681.0,683.05,39663.0,270.05
2006-04-03,690.0,703.5,685.0,698.1,698.1,196401.0,1370.4
2006-04-04,705.8,715.9,693.5,697.0,695.75,161514.0,1123.61
2006-04-05,701.0,749.0,695.0,700.0,705.3,61624.0,433.18
