Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,405.0,405.0,390.1,390.65,391.95,882023.0,3502.26
2005-10-07,401.0,401.0,380.5,383.8,382.7,912978.0,3530.72
2005-10-10,375.1,390.0,375.1,381.0,381.0,387148.0,1480.57
2005-10-11,382.1,384.5,370.0,383.0,381.65,513850.0,1933.03
2005-10-13,384.35,391.0,371.9,373.05,373.3,715057.0,2721.65
2005-10-14,375.0,375.0,363.1,367.0,365.55,506714.0,1866.31
2005-10-17,367.0,369.5,357.1,363.0,365.45,739916.0,2676.39
2005-10-18,368.0,375.45,364.05,365.5,365.6,632520.0,2340.64
2005-10-19,366.05,379.0,352.0,372.0,365.7,829617.0,3000.54
2005-10-20,374.0,380.0,358.6,365.95,365.25,652157.0,2393.72
2005-10-21,360.1,372.5,356.25,367.9,368.8,589254.0,2142.1
2005-10-24,372.6,372.65,357.0,359.0,359.2,472242.0,1711.03
2005-10-25,360.45,366.0,357.5,363.0,361.15,623104.0,2251.54
2005-10-26,369.7,369.7,357.1,364.35,361.4,868459.0,3142.49
2005-10-27,364.0,371.0,355.25,360.0,365.05,2364786.0,8637.45
2005-10-28,364.9,368.5,351.0,366.0,361.55,559273.0,1990.36
2005-10-31,364.9,364.9,351.0,360.0,359.0,572065.0,2034.91
2005-11-01,362.0,369.8,356.05,356.5,359.65,76580.0,276.84
2005-11-02,360.0,361.5,353.0,357.55,358.7,278911.0,998.62
2005-11-07,363.0,380.0,363.0,378.5,378.5,964979.0,3613.98
2005-11-08,380.0,396.45,378.0,383.1,384.6,751627.0,2881.76
2005-11-09,387.0,395.0,384.0,389.0,389.45,737040.0,2873.78
2005-11-10,391.0,391.85,385.0,388.15,388.25,240899.0,933.52
2005-11-11,389.5,399.0,386.25,395.3,397.35,820046.0,3225.7
2005-11-14,396.0,404.3,396.0,400.5,400.7,620221.0,2487.36
2005-11-16,402.0,406.0,400.25,401.8,402.15,511856.0,2066.62
2005-11-17,403.0,409.6,401.15,406.5,406.4,547564.0,2225.3
2005-11-18,409.6,415.0,406.3,407.0,409.2,725534.0,2983.06
2005-11-21,410.0,418.5,409.15,410.9,411.95,958306.0,3958.86
2005-11-22,410.1,417.95,407.2,414.5,413.7,888558.0,3675.99
2005-11-23,413.7,432.0,410.0,432.0,429.1,1128466.0,4802.08
2005-11-24,430.2,444.9,430.2,438.75,438.4,1119734.0,4918.79
2005-11-25,439.0,453.0,435.05,452.25,451.45,1420247.0,6345.54
2005-11-26,453.0,465.0,450.25,465.0,463.45,417512.0,1918.12
2005-11-28,467.0,482.0,464.0,481.9,475.55,1242905.0,5865.19
2005-11-29,482.0,484.95,462.0,464.0,464.5,1345182.0,6321.08
2005-11-30,464.0,472.5,453.05,454.1,455.5,1161486.0,5407.39
2005-12-01,453.05,477.0,449.15,474.5,474.9,1592429.0,7429.22
2005-12-02,477.0,480.0,463.2,467.0,467.65,945344.0,4438.07
2005-12-05,469.75,475.45,464.0,471.0,469.75,692482.0,3257.12
2005-12-06,469.75,477.75,463.55,472.5,471.65,543917.0,2560.15
2005-12-07,475.0,480.75,471.0,473.05,474.65,841743.0,4005.08
2005-12-08,475.0,488.25,472.6,483.8,486.3,1029028.0,4949.08
2005-12-09,487.0,493.25,483.25,484.45,486.25,940980.0,4606.56
2005-12-12,487.45,492.45,482.25,483.95,485.95,455569.0,2226.98
2005-12-13,487.0,505.95,485.05,499.25,499.55,2646130.0,13171.31
2005-12-14,500.0,524.5,499.15,507.85,513.1,2774177.0,14188.35
2005-12-15,510.65,512.9,499.4,506.5,502.25,1090515.0,5489.19
2005-12-16,508.0,508.0,498.75,503.5,502.7,1106133.0,5561.46
2005-12-19,508.0,514.7,503.1,504.05,505.05,621939.0,3158.0
2005-12-20,505.1,508.75,499.75,500.55,500.9,473054.0,2375.76
2005-12-21,502.0,506.9,499.25,501.0,501.45,814408.0,4082.63
2005-12-22,503.0,510.0,499.75,508.25,505.7,748098.0,3773.75
2005-12-23,509.0,509.4,499.65,500.0,501.4,507707.0,2550.76
2005-12-26,500.0,503.0,475.0,476.05,476.55,504156.0,2439.74
2005-12-27,476.5,503.95,473.0,495.5,498.95,1461608.0,7245.26
2005-12-28,505.0,508.0,492.0,500.2,499.65,1592915.0,7966.22
2005-12-29,504.7,508.95,498.0,501.0,500.55,756787.0,3789.85
2005-12-30,500.0,515.85,500.0,507.15,511.6,749739.0,3809.06
2006-01-02,514.8,514.8,505.25,506.0,507.3,312374.0,1595.57
2006-01-03,508.5,520.0,506.0,515.5,517.75,651334.0,3357.06
2006-01-04,520.0,526.95,519.1,526.15,524.2,565961.0,2964.47
2006-01-05,526.95,528.85,514.5,519.0,515.85,646996.0,3378.78
2006-01-06,520.0,524.4,508.6,512.55,512.05,1024025.0,5267.29
2006-01-09,515.0,521.1,512.05,512.55,514.6,727482.0,3759.4
2006-01-10,518.0,518.0,507.05,511.5,511.0,619904.0,3183.37
2006-01-12,511.0,514.1,504.0,504.25,506.25,751824.0,3823.95
2006-01-13,514.1,523.5,507.45,523.0,519.75,771493.0,3986.93
2006-01-16,520.0,525.0,516.9,517.2,518.45,522710.0,2726.29
2006-01-17,523.95,527.5,515.1,524.7,522.65,695274.0,3638.24
2006-01-18,522.0,524.8,508.55,516.0,518.45,573134.0,2947.54
2006-01-19,523.0,523.0,515.0,517.0,516.05,369423.0,1915.58
2006-01-20,523.0,532.0,517.0,525.0,525.05,763674.0,4015.94
2006-01-23,525.1,533.7,521.0,530.05,530.75,597145.0,3157.55
2006-01-24,533.0,542.0,530.15,534.05,533.7,628136.0,3373.26
2006-01-25,535.0,539.8,526.0,528.15,528.35,718037.0,3807.72
2006-01-27,535.8,541.0,532.0,537.25,537.5,389738.0,2093.93
2006-01-30,537.5,544.0,530.0,539.0,537.8,394065.0,2123.64
2006-01-31,545.05,561.95,539.0,561.0,558.4,1325005.0,7312.08
2006-02-01,561.95,568.0,556.15,565.05,561.5,887600.0,4993.41
2006-02-02,561.95,570.4,552.0,564.0,561.85,606754.0,3416.68
2006-02-03,560.0,564.95,554.1,557.15,558.4,430859.0,2411.22
2006-02-06,563.0,571.0,555.05,563.0,566.65,649375.0,3667.61
2006-02-07,566.9,589.4,565.0,587.0,587.65,1263542.0,7339.05
2006-02-08,587.5,588.0,573.0,579.0,577.85,685778.0,3977.5
2006-02-10,582.0,593.0,582.0,586.25,590.3,585326.0,3448.13
2006-02-13,589.5,600.0,584.35,599.25,597.2,375334.0,2222.19
2006-02-14,597.0,626.9,597.0,605.5,607.5,1111546.0,6819.87
2006-02-15,614.0,624.0,588.2,591.0,591.95,1168525.0,6986.51
2006-02-16,599.9,616.95,594.05,612.4,613.1,688391.0,4181.13
2006-02-17,616.0,616.95,595.25,603.0,599.45,723240.0,4378.49
2006-02-20,601.0,601.9,585.0,591.3,589.75,771397.0,4545.66
2006-02-21,591.0,601.8,590.5,591.05,592.65,1436309.0,8553.72
