Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,1045.5,1054.0,1030.0,1031.0,1032.6,2882754.0,29981.37
2012-11-23,1037.6,1038.95,1020.2,1023.5,1025.1,2249583.0,23067.24
2012-11-26,1035.0,1035.0,1015.0,1018.3,1018.3,2019763.0,20613.14
2012-11-27,1030.4,1037.25,1025.25,1035.9,1034.1,5618538.0,57946.51
2012-11-29,1050.0,1086.0,1045.65,1085.0,1081.75,9172172.0,97308.66
2012-11-30,1100.0,1104.95,1090.7,1098.0,1099.85,4178080.0,45925.71
2012-12-03,1095.0,1113.65,1093.2,1100.25,1102.3,3252244.0,35848.3
2012-12-04,1102.0,1122.6,1095.55,1117.0,1119.35,2926513.0,32573.48
2012-12-05,1121.9,1128.0,1108.15,1123.0,1119.8,2146224.0,24023.68
2012-12-06,1132.0,1143.0,1102.0,1142.55,1135.7,2892785.0,32440.12
2012-12-07,1140.3,1144.45,1122.15,1128.25,1131.7,2996992.0,34021.21
2012-12-10,1140.0,1140.35,1118.2,1119.0,1121.45,2116323.0,23838.35
2012-12-11,1124.95,1149.5,1108.4,1120.0,1122.65,3601205.0,40713.05
2012-12-12,1128.35,1132.8,1106.35,1109.75,1113.2,2989073.0,33484.15
2012-12-13,1120.0,1133.45,1115.5,1122.9,1121.25,2761959.0,31065.9
2012-12-14,1116.0,1139.45,1113.4,1138.0,1136.05,2792345.0,31496.08
2012-12-17,1130.25,1149.0,1130.25,1143.65,1144.1,1693617.0,19397.36
2012-12-18,1147.0,1153.4,1118.8,1149.1,1148.95,2741098.0,31274.12
2012-12-19,1155.1,1158.65,1133.05,1138.0,1138.75,1761928.0,20106.41
2012-12-20,1144.8,1145.0,1130.1,1138.35,1139.65,2327908.0,26503.23
2012-12-21,1133.9,1139.0,1117.2,1120.9,1123.9,2180208.0,24674.63
2012-12-24,1129.7,1130.0,1114.2,1124.25,1121.5,1398406.0,15668.92
2012-12-26,1126.0,1150.0,1121.0,1149.2,1148.65,1374123.0,15680.15
2012-12-27,1152.25,1153.8,1132.5,1140.9,1136.45,3067391.0,34969.7
2012-12-28,1142.6,1146.5,1129.8,1145.1,1141.55,1363933.0,15516.7
2012-12-31,1141.5,1143.9,1134.2,1138.0,1138.25,1006091.0,11454.3
2013-01-01,1146.4,1161.95,1143.1,1160.0,1158.45,1314403.0,15150.07
2013-01-02,1170.0,1177.0,1165.0,1174.15,1174.0,1880945.0,22038.16
2013-01-03,1177.05,1178.0,1165.3,1169.0,1172.05,1642607.0,19229.38
2013-01-04,1172.9,1184.9,1165.05,1180.6,1182.4,2320932.0,27262.96
2013-01-07,1188.0,1188.0,1177.0,1181.7,1182.15,1760726.0,20820.09
2013-01-08,1179.15,1182.0,1170.25,1182.0,1179.55,1570755.0,18472.0
2013-01-09,1178.25,1187.9,1173.7,1181.15,1180.45,3600021.0,42526.04
2013-01-10,1186.25,1188.0,1161.25,1178.5,1179.5,2194319.0,25729.44
2013-01-11,1184.0,1184.4,1159.1,1160.0,1163.55,1677704.0,19590.7
2013-01-14,1165.0,1192.0,1165.0,1183.9,1185.15,2708002.0,32057.0
2013-01-15,1183.2,1211.15,1174.1,1208.05,1204.35,3272145.0,39010.12
2013-01-16,1204.35,1207.0,1176.4,1177.5,1179.85,3287380.0,39138.78
2013-01-17,1177.25,1187.2,1158.2,1162.8,1162.5,2475486.0,28996.95
2013-01-18,1165.5,1186.2,1165.5,1173.6,1176.2,3387383.0,39894.98
2013-01-21,1180.0,1182.45,1165.0,1180.1,1177.55,1674188.0,19651.72
2013-01-22,1176.2,1194.85,1164.0,1167.0,1170.15,1896923.0,22457.24
2013-01-23,1175.0,1192.0,1161.6,1191.2,1181.0,1424045.0,16683.29
2013-01-24,1179.85,1186.65,1157.6,1161.95,1164.5,2342676.0,27452.3
2013-01-25,1170.2,1180.0,1163.6,1174.85,1172.95,1521748.0,17863.54
2013-01-28,1173.6,1194.4,1172.15,1193.0,1190.25,2868248.0,33918.68
2013-01-29,1195.85,1228.0,1182.0,1201.0,1201.2,5032099.0,60711.8
2013-01-30,1205.0,1222.55,1203.85,1206.1,1212.7,3078094.0,37386.07
2013-01-31,1207.0,1232.0,1186.3,1189.35,1191.15,7006293.0,84467.88
2013-02-01,1194.0,1203.3,1167.65,1170.35,1171.15,2515101.0,29788.38
2013-02-04,1184.0,1202.8,1178.0,1179.0,1181.75,3922741.0,46726.35
2013-02-05,1166.0,1179.3,1162.05,1165.7,1166.05,2256104.0,26396.89
2013-02-06,1173.0,1173.0,1150.8,1153.7,1155.25,1919756.0,22280.89
2013-02-07,1152.35,1166.95,1136.55,1145.7,1144.85,2913000.0,33520.45
2013-02-08,1146.05,1149.75,1124.8,1129.85,1130.15,2375279.0,27011.76
2013-02-11,1132.3,1134.35,1117.05,1123.55,1122.7,2349300.0,26383.2
2013-02-12,1121.5,1134.0,1114.1,1131.0,1128.85,2680170.0,30194.56
2013-02-13,1137.0,1146.4,1131.4,1143.25,1142.6,3396769.0,38793.24
2013-02-14,1148.0,1149.8,1120.6,1126.0,1126.2,2134932.0,24235.23
2013-02-15,1126.0,1131.0,1111.1,1119.15,1121.85,1850774.0,20749.6
2013-02-18,1124.4,1130.0,1119.5,1122.6,1122.0,1534226.0,17249.04
2013-02-19,1123.25,1134.0,1114.6,1131.4,1131.4,1754504.0,19714.08
2013-02-20,1136.0,1137.85,1118.7,1119.8,1121.55,1531644.0,17231.81
2013-02-21,1112.25,1114.35,1076.0,1078.6,1079.6,3334503.0,36355.71
2013-02-22,1077.05,1099.0,1077.05,1095.0,1092.55,2231954.0,24340.92
