Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,562.0,563.5,532.1,532.25,534.5,2535267.0,13702.96
2005-10-07,534.5,541.95,521.15,530.8,529.95,2018920.0,10750.29
2005-10-10,530.8,559.0,527.75,529.15,531.4,1164599.0,6257.26
2005-10-11,535.85,539.8,521.2,538.9,538.55,1028939.0,5475.91
2005-10-13,539.8,551.5,517.5,526.0,525.65,2640491.0,14218.73
2005-10-14,549.7,549.7,502.25,504.5,506.25,3467223.0,17876.74
2005-10-17,514.8,514.8,495.5,498.0,500.35,1948101.0,9787.93
2005-10-18,504.0,511.95,491.4,493.0,496.65,1008382.0,5095.57
2005-10-19,496.0,503.7,481.0,503.0,497.6,1538569.0,7583.8
2005-10-20,503.7,519.8,491.5,494.15,496.9,1975894.0,10001.32
2005-10-21,495.0,508.85,493.25,506.0,506.55,1407213.0,7063.56
2005-10-24,507.0,520.0,493.4,496.5,497.6,967496.0,4821.13
2005-10-25,493.4,507.95,467.5,501.15,503.95,754145.0,3795.47
2005-10-26,504.0,514.65,500.0,510.0,510.8,889799.0,4523.52
2005-10-27,512.5,512.5,474.1,482.1,479.9,1346397.0,6604.25
2005-10-28,482.05,490.0,472.5,489.75,485.5,1112377.0,5354.11
2005-10-31,487.0,500.0,486.5,497.5,498.6,720891.0,3557.23
2005-11-01,501.0,510.0,493.7,496.0,498.65,122530.0,614.59
2005-11-02,503.5,504.7,497.6,500.0,499.45,515681.0,2583.38
2005-11-07,500.0,505.95,495.0,500.3,499.55,557849.0,2796.71
2005-11-08,505.95,510.0,499.0,508.0,504.7,1112906.0,5618.03
2005-11-09,510.0,513.9,502.0,505.55,505.5,1329919.0,6755.55
2005-11-10,507.0,511.0,501.2,502.1,503.65,953542.0,4812.08
2005-11-11,505.0,517.9,504.0,517.0,515.1,1478471.0,7572.29
2005-11-14,517.9,531.9,517.9,528.0,526.9,1190887.0,6251.29
2005-11-16,527.0,536.0,525.0,532.0,533.1,738303.0,3936.18
2005-11-17,535.0,547.0,532.9,544.65,545.4,1297020.0,7001.36
2005-11-18,532.9,551.0,531.0,536.6,538.65,892099.0,4835.93
2005-11-21,540.95,540.95,520.0,520.3,522.4,665130.0,3512.05
2005-11-22,520.0,529.5,515.8,519.5,519.95,926605.0,4846.11
2005-11-23,515.8,528.8,515.0,527.65,527.9,951451.0,5011.0
2005-11-24,527.5,543.7,523.25,541.95,538.85,2192359.0,11664.15
2005-11-25,545.0,555.0,538.25,544.8,544.7,985050.0,5355.45
2005-11-26,546.0,549.0,539.05,541.0,540.65,395097.0,2138.37
2005-11-28,544.0,545.0,536.15,540.0,539.0,865151.0,4677.96
2005-11-29,538.3,540.9,532.2,537.0,536.9,457800.0,2458.19
2005-11-30,540.9,553.8,535.6,536.0,538.05,896104.0,4876.87
2005-12-01,540.0,544.8,537.0,539.0,540.55,799196.0,4318.48
2005-12-02,544.8,556.0,542.0,545.0,544.2,1274851.0,6998.18
2005-12-05,542.0,548.9,530.65,531.15,532.75,830545.0,4463.86
2005-12-06,530.65,536.0,525.0,530.0,529.9,1240666.0,6578.24
2005-12-07,530.0,544.0,524.0,540.0,542.45,2101117.0,11267.28
2005-12-08,544.0,546.5,534.1,538.0,540.2,1045743.0,5648.8
2005-12-09,539.7,550.9,537.15,548.85,549.3,1080534.0,5904.99
