Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,452.0,474.95,448.0,471.0,470.95,543987.0,2539.77
2005-10-07,472.0,478.05,460.35,468.3,470.15,380507.0,1787.16
2005-10-10,474.8,474.8,463.0,465.0,467.8,85787.0,401.74
2005-10-11,467.0,467.0,461.0,464.45,464.1,84833.0,392.16
2005-10-13,463.0,464.5,458.0,461.0,460.95,97529.0,450.76
2005-10-14,458.0,463.0,450.15,451.5,452.45,76753.0,348.53
2005-10-17,451.5,454.8,447.05,450.25,450.5,65684.0,295.37
2005-10-18,450.0,456.5,449.65,451.3,453.55,166737.0,758.08
2005-10-19,451.1,459.0,436.05,444.0,440.4,174777.0,783.25
2005-10-20,459.0,463.0,443.0,450.0,449.65,216415.0,972.04
2005-10-21,450.0,456.0,448.05,451.15,450.1,407067.0,1834.27
2005-10-24,453.0,461.9,450.0,460.0,460.05,152893.0,701.0
2005-10-25,461.8,468.0,461.0,465.0,465.95,207189.0,960.57
2005-10-26,467.0,467.0,458.65,460.0,460.05,214679.0,988.83
2005-10-27,460.0,461.0,452.0,460.0,458.6,111899.0,512.72
2005-10-28,452.0,454.95,441.0,445.0,445.05,119467.0,535.29
2005-10-31,454.0,454.0,435.0,439.05,440.35,82060.0,362.46
2005-11-01,450.0,451.0,442.0,449.9,449.8,18463.0,82.62
2005-11-02,450.9,456.95,446.3,456.95,454.95,377389.0,1708.37
2005-11-07,453.0,464.0,453.0,461.0,460.3,76987.0,354.62
2005-11-08,461.5,478.7,461.5,478.0,475.05,276080.0,1304.94
2005-11-09,478.7,484.0,468.0,470.0,471.15,194806.0,925.56
2005-11-10,474.0,491.55,470.0,491.5,488.85,550300.0,2668.12
2005-11-11,491.55,514.75,491.55,508.8,511.15,976399.0,4958.73
2005-11-14,513.85,521.0,495.55,503.9,499.95,442138.0,2247.11
2005-11-16,508.0,512.0,501.0,503.0,504.25,263635.0,1336.46
2005-11-17,508.1,508.9,495.5,499.85,500.35,202970.0,1017.33
2005-11-18,495.5,510.05,493.0,502.0,502.5,275491.0,1394.12
2005-11-21,508.8,509.0,497.25,500.0,499.95,188004.0,948.03
2005-11-22,500.0,500.0,488.35,495.0,494.2,205952.0,1016.53
2005-11-23,495.9,495.9,489.9,495.0,494.6,152997.0,754.03
2005-11-24,495.5,499.95,491.1,498.15,496.7,342995.0,1703.15
2005-11-25,511.0,515.0,503.5,505.1,504.95,277006.0,1408.37
2005-11-26,508.9,508.9,501.0,502.1,502.55,138511.0,697.49
2005-11-28,505.0,535.0,504.15,530.0,530.7,986244.0,5157.31
2005-11-29,530.0,545.4,521.0,544.95,543.2,790726.0,4263.25
2005-11-30,545.4,556.8,529.15,530.0,530.85,422094.0,2300.81
2005-12-01,534.4,546.7,530.5,544.25,544.5,271093.0,1457.98
2005-12-02,546.7,548.6,534.1,543.95,541.05,237084.0,1281.85
2005-12-05,544.5,544.5,515.3,521.3,522.05,305058.0,1614.57
2005-12-06,542.0,542.0,508.0,509.7,510.0,316527.0,1626.7
2005-12-07,511.0,511.0,500.1,502.5,502.95,137328.0,691.49
2005-12-08,507.0,517.0,501.0,508.25,507.3,533413.0,2727.33
2005-12-09,509.0,513.75,492.65,506.0,505.9,147027.0,745.02
2005-12-12,506.05,525.8,506.05,524.9,522.1,358575.0,1857.72
2005-12-13,523.05,527.5,516.05,525.0,525.25,322339.0,1684.35
2005-12-14,525.6,530.0,518.65,523.0,522.75,237972.0,1243.46
2005-12-15,520.0,529.9,519.1,522.65,522.6,67399.0,353.03
2005-12-16,529.0,537.75,522.3,529.15,530.1,402345.0,2133.08
2005-12-19,535.0,542.85,532.0,540.0,540.15,590120.0,3176.05
2005-12-20,542.85,550.0,540.0,550.0,549.6,389119.0,2131.81
2005-12-21,550.0,554.5,548.1,552.5,552.15,255345.0,1405.89
2005-12-22,552.0,554.0,542.0,553.0,550.25,307079.0,1679.78
2005-12-23,550.0,555.0,549.0,554.0,553.6,261441.0,1445.41
2005-12-26,549.0,552.0,544.9,550.0,550.1,198617.0,1089.9
2005-12-27,545.05,555.0,545.0,553.0,553.75,79554.0,439.22
2005-12-28,548.0,565.95,548.0,565.0,564.35,373017.0,2093.67
2005-12-29,564.35,574.0,552.15,554.9,556.8,235683.0,1320.62
2005-12-30,556.0,558.5,550.1,555.5,557.05,98137.0,545.2
2006-01-02,555.0,559.5,554.0,555.0,555.15,66430.0,369.69
2006-01-03,558.0,569.6,557.25,562.5,561.25,153830.0,865.84
2006-01-04,561.0,567.0,555.1,563.1,563.85,154226.0,867.52
2006-01-05,565.0,565.0,553.1,563.9,560.8,191196.0,1067.87
2006-01-06,560.2,570.0,557.0,560.6,561.75,337107.0,1897.41
2006-01-09,565.0,566.95,558.0,564.85,564.9,181121.0,1018.82
2006-01-10,569.0,570.0,551.1,553.0,552.65,81328.0,452.85
2006-01-12,551.1,560.0,546.75,555.0,554.3,79018.0,437.21
2006-01-13,554.0,560.7,551.6,551.6,553.0,63833.0,355.49
2006-01-16,554.0,556.3,542.0,555.0,554.9,141278.0,780.43
2006-01-17,554.0,557.45,549.6,555.0,555.0,266177.0,1476.94
2006-01-18,553.0,554.0,540.0,554.0,552.2,167827.0,923.01
2006-01-19,554.0,556.6,552.0,552.0,552.35,22648.0,125.39
2006-01-20,552.0,552.0,545.0,546.6,546.45,92987.0,508.81
2006-01-23,547.0,547.0,530.0,532.0,530.95,165969.0,885.47
2006-01-24,539.8,539.8,525.0,525.0,529.6,31000.0,165.0
2006-01-25,536.0,539.9,526.5,527.0,531.55,183143.0,980.46
2006-01-27,529.0,535.85,522.7,531.9,528.9,89900.0,475.44
2006-01-30,525.05,530.0,505.25,514.6,514.9,327161.0,1688.02
2006-01-31,515.25,518.9,505.1,510.75,510.7,209916.0,1071.38
2006-02-01,512.2,514.0,506.0,510.3,508.45,99508.0,505.72
2006-02-02,510.0,519.8,508.5,514.0,516.35,99480.0,512.93
2006-02-03,522.75,535.0,515.9,525.0,525.2,264209.0,1397.36
2006-02-06,526.0,527.9,511.7,514.0,514.3,248015.0,1277.21
2006-02-07,527.0,527.0,513.0,514.0,514.6,450579.0,2323.54
2006-02-08,516.0,537.9,514.0,524.05,525.4,832599.0,4381.62
2006-02-10,524.25,532.1,517.0,522.0,521.35,244197.0,1280.38
2006-02-13,520.0,529.0,519.0,522.0,522.05,566566.0,2958.64
2006-02-14,529.0,536.0,524.0,531.0,528.6,325401.0,1722.05
2006-02-15,533.0,544.0,530.4,532.0,532.45,376935.0,2023.76
2006-02-16,538.0,573.0,538.0,558.0,557.2,1587392.0,8896.04
2006-02-17,562.0,569.0,552.05,556.0,555.1,542062.0,3029.61
2006-02-20,555.0,562.0,543.0,561.0,559.25,213659.0,1180.57
2006-02-21,559.0,561.2,544.0,561.2,559.6,148823.0,831.14
2006-02-22,561.2,584.0,561.0,570.2,571.45,731141.0,4196.9
2006-02-23,577.0,589.0,570.0,581.0,581.0,599490.0,3491.63
2006-02-24,582.0,597.5,582.0,589.9,589.45,693741.0,4102.96
2006-02-27,589.45,594.5,585.0,588.0,586.25,330600.0,1942.98
2006-02-28,593.0,598.9,544.0,550.5,557.45,844331.0,4803.61
2006-03-01,552.0,568.0,551.3,554.0,555.7,563008.0,3155.01
2006-03-02,567.9,576.0,560.0,562.0,563.05,239871.0,1358.02
2006-03-03,563.5,574.4,560.2,560.2,562.3,203063.0,1153.39
2006-03-06,560.2,568.9,555.95,560.0,559.9,172626.0,965.81
2006-03-07,560.0,577.0,558.5,565.5,565.5,242867.0,1374.33
2006-03-08,570.0,575.0,559.0,559.0,561.45,204694.0,1157.77
2006-03-09,559.0,568.0,557.05,562.05,564.75,104344.0,588.61
2006-03-10,570.75,575.9,563.2,564.0,565.05,274454.0,1563.76
2006-03-13,572.9,572.9,556.25,562.05,560.25,195345.0,1100.48
2006-03-14,560.0,565.0,542.0,556.2,557.25,299280.0,1674.91
2006-03-16,552.0,562.0,552.0,556.5,557.95,121048.0,675.6
2006-03-17,560.0,560.0,542.15,547.35,546.9,239163.0,1314.6
2006-03-20,542.0,555.0,542.0,542.95,543.7,108758.0,596.13
2006-03-21,542.0,550.5,449.9,546.0,544.8,596915.0,3253.44
2006-03-22,544.05,554.0,540.05,551.7,552.25,138772.0,762.06
2006-03-23,554.0,563.5,554.0,562.0,561.65,534975.0,2995.17
2006-03-24,563.5,571.0,561.5,569.0,569.8,303914.0,1720.96
2006-03-27,558.0,575.0,558.0,572.1,573.9,156772.0,896.47
2006-03-28,560.0,578.0,560.0,575.0,566.75,74236.0,419.73
2006-03-29,571.0,572.0,560.0,564.0,564.2,147894.0,839.89
2006-03-30,560.0,580.55,560.0,578.0,576.35,179240.0,1033.12
2006-03-31,578.0,587.0,566.05,585.0,584.4,215610.0,1257.51
2006-04-03,587.0,621.95,585.05,609.75,608.05,609528.0,3703.73
2006-04-04,614.0,619.8,595.1,609.1,613.25,481505.0,2937.77
2006-04-05,613.0,620.0,601.2,603.45,604.4,225323.0,1370.5
2006-04-07,612.1,612.1,586.0,595.0,594.9,338005.0,2021.13
2006-04-10,592.0,592.0,578.1,590.0,590.05,211780.0,1242.96
2006-04-12,590.0,590.0,563.05,564.0,568.85,331016.0,1916.15
2006-04-13,565.0,570.0,548.0,565.0,564.35,356549.0,2009.66
2006-04-17,564.35,575.0,560.0,570.15,572.45,39828.0,226.11
2006-04-18,570.0,573.0,563.15,572.3,570.45,61674.0,350.67
2006-04-19,572.0,572.0,550.1,556.3,554.95,358666.0,2016.23
2006-04-20,564.0,569.0,538.0,538.0,539.8,225014.0,1226.38
2006-04-21,535.0,548.0,535.0,540.0,538.95,657503.0,3559.65
2006-04-24,542.1,542.1,524.05,532.0,532.05,207847.0,1100.96
2006-04-25,534.0,537.0,527.1,535.2,535.15,122064.0,650.94
2006-04-26,533.25,567.25,531.0,562.55,562.1,139171.0,762.56
2006-04-27,568.0,602.9,538.5,545.5,552.15,599977.0,3404.29
2006-04-28,540.0,568.85,520.0,568.85,562.15,130455.0,721.28
2006-04-29,555.0,568.85,555.0,561.0,560.9,15929.0,89.61
2006-05-02,565.1,572.95,557.05,566.9,566.05,89782.0,505.49
2006-05-03,566.0,579.9,566.0,577.1,576.15,191529.0,1101.38
2006-05-04,579.0,595.0,575.15,593.0,590.4,350412.0,2047.34
2006-05-05,595.0,600.3,583.0,591.2,589.6,136361.0,803.01
2006-05-08,598.0,599.0,552.25,586.0,585.8,79409.0,466.93
2006-05-09,596.0,597.0,578.0,583.0,583.45,89778.0,523.4
2006-05-10,589.9,590.45,578.0,585.0,586.45,82263.0,482.47
2006-05-11,595.0,595.0,575.0,578.0,576.85,113735.0,660.07
2006-05-12,575.0,575.0,555.5,562.0,559.2,77968.0,439.22
2006-05-15,560.0,560.0,540.0,544.0,542.85,148712.0,818.55
2006-05-16,540.0,557.0,530.0,546.9,542.55,175702.0,952.49
2006-05-17,549.0,555.0,525.55,533.05,533.8,245002.0,1312.71
2006-05-18,530.0,534.95,504.0,515.0,514.15,230257.0,1205.88
2006-05-19,525.0,530.0,495.0,501.05,500.2,136657.0,689.48
2006-05-22,505.0,510.0,455.0,467.25,469.55,289211.0,1379.51
2006-05-23,470.0,492.0,460.0,477.0,476.35,154851.0,736.59
2006-05-24,489.9,490.0,461.2,470.0,465.95,219480.0,1041.98
2006-05-25,461.5,475.0,442.05,462.0,452.5,272188.0,1233.64
2006-05-26,475.0,479.0,444.1,467.0,463.0,754175.0,3497.16
2006-05-29,469.95,476.0,457.2,460.0,459.7,201844.0,933.16
2006-05-30,457.2,477.6,450.25,468.0,470.05,407554.0,1888.29
2006-05-31,462.5,463.8,444.1,449.2,454.5,428957.0,1940.88
2006-06-01,457.0,462.9,436.05,437.5,442.2,140207.0,627.27
2006-06-02,454.0,454.0,430.0,447.0,443.55,144399.0,636.62
2006-06-05,448.0,448.9,413.15,416.2,415.7,315598.0,1355.66
2006-06-06,432.0,434.75,410.0,410.3,415.1,967563.0,4046.17
2006-06-07,410.0,412.7,366.0,368.5,367.9,582565.0,2215.38
2006-06-08,367.0,375.0,332.05,335.0,337.05,271570.0,935.84
2006-06-09,340.0,350.0,320.0,330.05,338.45,775817.0,2643.3
2006-06-12,340.0,347.0,327.5,330.0,330.2,326636.0,1099.89
2006-06-13,327.5,328.7,309.0,315.0,313.9,267309.0,852.3
2006-06-14,317.0,330.0,311.0,321.0,317.75,509334.0,1638.37
2006-06-15,325.7,374.0,325.0,367.0,367.8,850506.0,3015.31
2006-06-16,374.0,406.75,372.0,400.0,397.1,712531.0,2791.27
2006-06-19,372.0,405.0,362.15,403.0,399.2,226415.0,890.91
2006-06-20,401.0,404.55,386.05,402.0,401.5,96826.0,386.57
2006-06-21,393.0,409.95,393.0,404.3,406.4,68565.0,277.81
2006-06-22,409.95,417.0,403.0,403.0,406.9,109621.0,452.38
2006-06-23,405.1,411.8,397.0,408.5,406.8,284903.0,1144.05
2006-06-25,406.8,415.0,403.0,407.0,406.1,7652.0,31.12
2006-06-26,405.0,408.0,398.0,400.0,400.0,567583.0,2270.57
2006-06-27,400.0,402.95,398.0,400.0,400.45,175703.0,703.11
2006-06-28,398.0,405.0,387.0,401.55,402.7,63561.0,254.43
2006-06-29,402.7,404.95,392.0,400.0,399.8,276837.0,1107.15
2006-06-30,404.95,408.0,397.15,402.0,399.85,704766.0,2819.52
2006-07-03,408.0,417.1,403.1,405.0,406.15,74524.0,305.14
2006-07-04,410.0,410.0,400.0,404.1,405.7,59766.0,241.77
2006-07-05,404.9,435.0,402.6,429.75,428.0,170002.0,713.29
2006-07-06,430.0,438.0,419.2,420.25,421.95,186107.0,801.82
2006-07-07,425.0,429.7,407.0,407.0,408.5,69154.0,289.21
2006-07-10,407.0,418.8,401.15,418.75,413.25,47679.0,194.6
2006-07-11,414.0,422.9,406.2,422.0,420.0,98910.0,410.22
2006-07-12,407.8,416.95,406.05,408.0,408.25,82963.0,339.55
2006-07-13,414.0,414.85,402.15,405.0,404.4,59686.0,243.13
2006-07-14,402.15,407.8,384.0,406.0,404.55,283827.0,1135.54
2006-07-17,400.0,406.0,385.0,385.0,387.1,58193.0,228.31
2006-07-18,391.95,393.0,384.0,384.0,386.75,37174.0,143.88
2006-07-19,393.0,393.0,370.1,372.9,372.8,46037.0,173.92
2006-07-20,379.8,389.5,364.0,368.0,366.4,262349.0,970.9
2006-07-21,370.0,370.0,362.0,362.1,362.7,32432.0,118.0
2006-07-24,356.1,364.9,350.0,356.9,354.7,116003.0,412.58
2006-07-25,361.0,374.9,357.0,372.0,370.4,270465.0,988.38
2006-07-26,370.0,406.9,370.0,388.0,392.05,457474.0,1775.94
2006-07-27,392.0,395.0,372.1,375.0,374.6,123783.0,472.43
2006-07-28,373.0,380.9,369.0,380.9,377.5,98628.0,369.48
2006-07-31,380.9,404.9,380.9,390.0,389.35,324358.0,1275.35
2006-08-01,394.0,394.0,383.05,385.0,386.4,148712.0,576.72
2006-08-02,387.5,390.0,383.05,389.55,389.25,60470.0,234.21
2006-08-03,390.0,395.05,386.85,389.0,388.8,73524.0,287.58
2006-08-04,388.0,393.9,378.0,380.0,380.15,89184.0,341.71
2006-08-07,378.0,383.0,375.0,380.9,378.4,29987.0,113.44
2006-08-08,375.0,392.8,371.05,382.7,384.05,293385.0,1130.51
2006-08-09,378.0,392.8,377.05,383.85,383.8,264423.0,1014.78
2006-08-10,381.0,403.1,381.0,398.3,398.6,198744.0,778.14
2006-08-11,403.1,410.0,396.0,398.0,399.1,125478.0,506.44
2006-08-14,403.8,425.25,403.8,423.5,423.55,223856.0,932.95
2006-08-16,426.0,460.0,426.0,456.1,455.4,406370.0,1831.74
2006-08-17,455.0,477.8,445.6,447.0,448.45,374979.0,1710.76
2006-08-18,452.0,485.7,450.0,464.0,467.1,672397.0,3153.33
2006-08-21,460.0,477.7,452.3,472.0,471.4,389061.0,1833.21
2006-08-22,475.0,475.0,446.1,449.7,449.4,259986.0,1191.07
2006-08-23,446.1,461.75,445.55,449.1,449.65,163854.0,744.24
2006-08-24,445.55,459.0,440.05,457.0,456.25,121615.0,552.29
2006-08-25,447.1,473.0,447.1,465.0,466.5,246863.0,1147.05
2006-08-28,471.9,480.6,467.0,473.5,471.0,452768.0,2146.48
2006-08-29,482.0,490.0,476.0,485.0,485.1,373509.0,1808.86
2006-08-30,490.0,501.0,487.0,494.0,493.85,587745.0,2907.99
2006-08-31,494.3,500.95,491.0,496.0,495.45,592555.0,2941.69
2006-09-01,482.0,500.0,482.0,492.0,488.9,240382.0,1176.03
2006-09-04,492.0,512.0,492.0,510.75,509.2,426773.0,2159.93
2006-09-05,512.0,521.9,510.0,510.1,512.05,469540.0,2422.34
2006-09-06,514.0,529.0,513.0,525.8,524.4,822092.0,4299.04
2006-09-07,525.0,525.0,502.15,508.5,507.7,1082336.0,5528.24
2006-09-08,511.9,518.95,509.05,515.0,515.0,209040.0,1073.49
2006-09-11,515.0,529.0,507.1,511.75,511.8,741083.0,3854.73
2006-09-12,509.0,527.0,509.0,513.05,514.95,280614.0,1452.05
2006-09-13,510.0,540.0,510.0,536.05,535.0,705193.0,3772.2
2006-09-14,530.0,549.85,530.0,538.0,539.55,305624.0,1650.99
2006-09-15,543.0,549.6,534.15,535.15,537.15,547393.0,2955.8
2006-09-18,542.9,546.0,535.1,541.0,540.5,198010.0,1070.57
2006-09-19,540.0,543.0,522.0,524.0,525.25,166340.0,886.21
2006-09-20,523.0,540.0,523.0,529.35,528.25,284979.0,1512.17
2006-09-21,528.0,538.7,528.0,531.0,530.7,302719.0,1612.52
2006-09-22,530.0,534.9,518.2,520.05,520.15,316284.0,1649.38
2006-09-25,521.0,530.0,521.0,528.0,527.65,423732.0,2230.71
2006-09-26,528.0,535.5,522.0,528.0,526.45,619874.0,3271.83
2006-09-27,528.15,531.0,523.1,527.25,527.5,130582.0,688.38
2006-09-28,523.1,529.4,515.25,519.9,519.2,234711.0,1216.17
2006-09-29,528.2,528.2,517.1,525.0,522.5,113969.0,593.89
2006-10-03,525.0,535.0,523.0,530.0,529.95,232977.0,1235.69
2006-10-04,536.0,548.8,530.5,535.0,534.65,435037.0,2348.79
2006-10-05,534.0,543.5,534.0,539.0,538.05,338016.0,1819.11
2006-10-06,540.0,567.7,536.05,565.1,561.7,740871.0,4085.65
2006-10-09,564.0,564.0,551.0,561.0,561.25,210805.0,1177.47
2006-10-10,560.0,564.8,556.0,557.0,559.25,250658.0,1400.38
2006-10-11,564.0,568.0,558.0,560.0,560.2,142607.0,801.69
2006-10-12,560.5,572.75,559.0,567.2,568.35,441649.0,2505.91
2006-10-13,569.0,572.75,556.05,560.0,558.6,201385.0,1131.4
2006-10-16,561.0,561.0,545.25,547.0,547.4,147189.0,810.84
2006-10-17,550.0,553.8,533.05,536.0,536.15,97429.0,525.71
2006-10-18,533.05,546.0,532.1,534.95,533.8,290561.0,1562.88
2006-10-19,540.0,547.0,533.1,533.95,534.45,91967.0,497.72
2006-10-20,535.5,538.8,523.5,525.65,526.4,338391.0,1790.1
2006-10-21,527.0,535.95,527.0,534.1,533.35,17652.0,93.99
2006-10-23,536.0,536.0,529.0,529.5,529.85,171948.0,913.62
2006-10-26,528.0,528.0,510.1,511.75,513.0,197773.0,1017.63
2006-10-27,515.0,521.5,513.0,515.0,514.9,154155.0,797.28
2006-10-30,515.0,531.0,514.1,519.0,519.0,195739.0,1019.55
2006-10-31,525.0,534.4,510.0,512.55,512.65,146397.0,760.05
2006-11-01,519.45,519.45,514.4,516.0,516.3,75908.0,391.94
2006-11-02,514.4,530.0,512.0,523.8,525.1,390608.0,2052.86
2006-11-03,529.4,531.85,521.1,521.1,523.65,104317.0,549.22
2006-11-06,527.0,527.0,506.55,517.0,517.45,166346.0,862.42
2006-11-07,518.0,518.0,502.55,504.85,504.95,207753.0,1055.17
2006-11-08,508.0,514.0,491.6,499.05,499.5,155323.0,777.68
2006-11-09,501.0,501.0,486.15,487.9,488.2,240336.0,1180.9
2006-11-10,487.9,487.9,479.15,485.0,483.2,419339.0,2021.69
2006-11-13,485.0,490.0,475.35,476.5,478.05,137134.0,659.12
2006-11-14,482.0,500.0,480.1,494.0,491.8,248731.0,1216.57
2006-11-15,498.0,500.0,490.0,493.75,493.95,171537.0,849.39
2006-11-16,495.9,495.9,486.05,487.8,488.35,175624.0,862.72
2006-11-17,495.0,518.4,495.0,511.0,512.1,501686.0,2574.74
2006-11-20,515.0,526.95,499.0,521.2,521.85,595564.0,3081.71
2006-11-21,519.2,526.0,513.0,514.0,515.0,152766.0,793.33
2006-11-22,516.9,516.9,502.2,503.0,503.95,103574.0,523.67
2006-11-23,508.9,516.9,506.0,508.15,509.15,105506.0,540.94
2006-11-24,513.0,513.0,502.15,503.0,503.35,87993.0,446.04
2006-11-27,504.0,505.0,486.0,489.6,489.1,242366.0,1195.78
2006-11-28,489.0,489.0,476.1,482.25,482.4,126227.0,610.18
2006-11-29,480.0,482.0,456.0,460.0,462.9,415628.0,1948.33
2006-11-30,459.7,463.0,436.0,444.9,441.7,655492.0,2924.86
2006-12-01,443.0,453.8,440.3,447.0,447.2,212813.0,948.43
2006-12-04,447.2,454.15,440.6,450.5,450.3,201495.0,901.96
2006-12-05,405.3,461.0,405.3,455.0,456.4,145605.0,664.73
2006-12-06,458.0,461.9,441.0,442.0,443.05,239030.0,1067.91
2006-12-07,441.1,448.0,416.25,445.6,445.95,507973.0,2253.33
2006-12-08,448.0,454.0,431.9,432.0,435.6,212774.0,940.23
2006-12-11,435.0,441.75,417.0,418.5,421.7,185557.0,796.86
2006-12-12,422.0,427.0,388.05,405.0,400.05,292386.0,1183.83
2006-12-13,405.0,430.0,396.0,427.9,425.05,324786.0,1349.7
2006-12-14,434.95,439.7,427.0,434.0,435.55,117938.0,511.37
2006-12-15,432.95,438.0,421.0,437.9,435.45,759634.0,3306.15
2006-12-18,438.0,443.8,426.15,438.0,439.5,177885.0,774.94
2006-12-19,443.8,444.0,435.0,438.0,436.9,120734.0,527.92
2006-12-20,435.25,441.5,435.25,437.5,436.65,395266.0,1725.88
2006-12-21,435.5,441.0,427.45,438.0,439.15,153509.0,670.13
2006-12-22,441.0,447.6,438.0,445.9,445.05,354544.0,1570.57
2006-12-26,444.0,444.0,434.2,434.9,435.15,199155.0,867.79
2006-12-27,444.0,468.0,440.0,446.2,447.95,85263.0,379.25
2006-12-28,455.0,458.0,443.1,448.0,445.1,239381.0,1070.25
2006-12-29,447.0,450.95,446.1,450.0,450.1,75066.0,336.82
2007-01-02,453.8,453.8,445.1,446.0,447.6,112695.0,504.53
2007-01-03,448.0,449.9,446.0,448.0,448.05,140273.0,628.45
2007-01-04,456.0,488.0,456.0,468.0,469.9,502570.0,2347.93
2007-01-05,483.7,493.6,474.05,475.0,475.85,275835.0,1334.32
2007-01-08,477.7,483.0,464.2,465.15,467.45,70191.0,333.66
2007-01-09,474.7,475.0,465.0,466.1,467.1,94153.0,441.99
2007-01-10,470.0,473.0,445.0,448.0,446.75,199903.0,911.62
2007-01-11,455.0,467.8,453.0,458.9,458.95,143880.0,661.01
2007-01-12,470.0,489.0,463.5,485.0,485.2,598197.0,2865.21
2007-01-15,480.0,495.0,475.85,479.95,478.45,118741.0,571.3
2007-01-16,480.1,484.9,458.0,462.05,461.1,272182.0,1265.14
2007-01-17,472.0,480.0,470.0,476.0,475.3,134081.0,637.17
