Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,270.0,276.0,268.6,269.5,270.2,674907.0,1834.99
2005-10-07,272.0,274.6,264.5,269.0,268.4,667400.0,1798.49
2005-10-10,269.5,273.4,261.2,269.95,271.3,1270258.0,3399.91
2005-10-11,271.0,272.4,264.05,267.25,267.15,1291739.0,3447.51
2005-10-13,268.0,268.9,260.3,261.7,262.3,814358.0,2156.87
2005-10-14,261.0,263.45,243.0,255.2,257.75,1114298.0,2893.86
2005-10-17,258.7,258.7,244.0,248.7,249.35,1016487.0,2542.3
2005-10-18,250.0,259.8,249.9,253.0,253.7,2245854.0,5717.42
2005-10-19,252.95,252.95,245.0,247.0,246.45,678412.0,1686.67
2005-10-20,249.9,252.0,233.5,242.45,242.15,2117457.0,5118.63
2005-10-21,244.0,260.0,237.0,257.8,258.2,1383704.0,3495.36
2005-10-24,258.0,260.9,252.0,253.5,254.4,778705.0,1998.6
2005-10-25,256.0,257.4,250.0,252.0,253.6,526204.0,1341.11
2005-10-26,254.0,254.2,248.1,249.0,249.7,666374.0,1675.88
2005-10-27,250.5,250.5,235.0,238.7,237.3,2940036.0,7043.66
2005-10-28,238.0,240.0,230.6,232.0,231.9,778027.0,1837.69
2005-10-31,249.0,249.0,233.1,234.8,234.5,631741.0,1488.36
2005-11-01,237.95,240.7,235.4,238.85,239.4,296035.0,705.83
2005-11-02,239.0,239.0,235.4,235.9,235.95,748108.0,1767.96
2005-11-07,235.95,240.0,235.0,239.5,239.5,1152732.0,2737.82
2005-11-08,240.0,248.15,239.6,245.1,244.8,1425984.0,3484.2
2005-11-09,246.7,248.9,242.0,247.0,246.1,1337471.0,3288.32
2005-11-10,248.0,253.9,244.25,253.5,251.25,836954.0,2077.08
2005-11-11,253.5,260.0,253.1,259.0,259.3,1144246.0,2940.6
2005-11-14,260.0,262.9,254.05,257.0,257.35,625704.0,1613.35
2005-11-16,258.1,262.0,257.25,260.5,260.5,917366.0,2381.37
2005-11-17,261.0,265.9,261.0,263.0,263.0,1127170.0,2972.99
2005-11-18,266.0,266.0,259.1,259.2,260.4,899721.0,2362.08
2005-11-21,232.5,262.4,232.5,255.4,255.9,811394.0,2084.97
2005-11-22,256.0,259.5,252.0,255.0,254.4,662030.0,1687.82
2005-11-23,253.1,258.0,252.4,258.0,256.55,614968.0,1574.18
2005-11-24,256.0,261.35,250.65,260.5,259.0,2576477.0,6590.27
2005-11-25,261.0,265.2,257.05,259.0,259.55,1694625.0,4416.3
2005-11-26,263.0,263.0,258.0,261.25,261.2,590512.0,1538.17
