Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,252.3,253.5,250.6,250.85,251.1,1863447.0,4698.49
2012-11-23,250.55,252.45,248.9,251.6,251.2,1380055.0,3458.84
2012-11-26,253.8,253.8,249.6,249.9,250.0,1889984.0,4745.16
2012-11-27,252.55,254.1,248.5,250.2,249.75,4387048.0,11004.31
2012-11-29,250.55,254.5,250.0,254.1,253.8,5974061.0,15119.2
2012-11-30,254.1,266.75,254.1,265.0,264.95,4403043.0,11545.72
2012-12-03,265.0,265.5,261.35,261.55,262.15,2238141.0,5898.87
2012-12-04,262.45,267.6,261.25,265.0,265.25,4306092.0,11430.01
2012-12-05,266.1,269.0,264.55,268.0,267.7,1692951.0,4520.38
2012-12-06,267.8,269.6,263.35,268.8,268.7,1378382.0,3665.53
2012-12-07,268.0,269.35,264.05,267.75,267.8,1857381.0,4961.28
2012-12-10,271.0,271.0,265.7,266.5,266.45,1406717.0,3757.98
2012-12-11,267.5,268.0,261.2,262.75,263.7,2543000.0,6724.75
2012-12-12,263.7,264.05,259.0,259.9,259.65,3006971.0,7837.26
2012-12-13,260.5,261.3,257.4,259.8,259.65,3121851.0,8090.73
2012-12-14,260.9,260.9,256.2,260.4,259.5,2477183.0,6401.92
2012-12-17,257.2,263.95,257.2,258.0,257.8,3319614.0,8656.59
2012-12-18,259.0,260.65,255.1,256.55,256.25,3323213.0,8539.19
2012-12-19,259.7,265.4,258.25,264.5,264.65,5255450.0,13801.54
2012-12-20,266.4,266.4,263.1,263.9,265.1,3175049.0,8398.05
2012-12-21,264.9,264.9,260.0,261.15,261.15,4734785.0,12365.17
2012-12-24,258.9,258.9,255.25,256.0,256.15,1498471.0,3841.56
2012-12-26,258.0,259.8,255.55,258.0,257.6,3400035.0,8738.17
2012-12-27,259.45,263.35,256.7,259.5,259.0,7782059.0,20185.62
2012-12-28,260.05,267.0,260.05,266.6,265.8,4821968.0,12798.99
2012-12-31,265.8,268.9,265.8,267.65,268.0,2795561.0,7480.41
2013-01-01,269.1,269.75,266.0,267.5,267.65,848837.0,2269.36
2013-01-02,268.5,275.6,268.3,274.2,274.6,3163792.0,8599.68
2013-01-03,275.9,280.7,275.0,280.0,279.8,4215380.0,11704.51
2013-01-04,279.5,288.25,278.6,283.3,284.8,7743593.0,22124.71
2013-01-07,288.0,289.95,286.2,288.0,288.0,3820973.0,11015.99
2013-01-08,287.15,291.7,283.5,291.65,290.1,3556006.0,10210.95
2013-01-09,291.7,295.0,287.0,294.25,292.2,3530195.0,10274.27
2013-01-10,295.0,303.0,295.0,303.0,302.25,9809959.0,29396.29
2013-01-11,301.1,302.7,291.3,291.3,292.35,4817802.0,14209.78
2013-01-14,291.55,307.25,289.85,306.5,305.25,5850333.0,17552.35
2013-01-15,304.8,309.1,302.6,306.5,307.55,5410762.0,16549.49
2013-01-16,306.0,309.9,302.6,303.8,303.8,3468895.0,10591.77
2013-01-17,301.9,321.6,300.15,313.55,314.45,12454843.0,39018.72
2013-01-18,319.55,355.0,319.0,337.45,337.7,23739132.0,81134.13
2013-01-21,338.6,340.65,333.5,338.1,336.55,7064685.0,23776.39
2013-01-22,334.5,340.2,332.75,338.0,337.4,4966332.0,16750.68
2013-01-23,337.5,340.0,330.25,333.0,333.2,4623080.0,15394.01
2013-01-24,344.5,353.5,331.55,336.0,336.35,11335942.0,38624.03
2013-01-25,335.8,344.5,333.05,343.5,341.1,4380374.0,14839.42
2013-01-28,342.2,343.65,332.7,335.0,334.95,5012582.0,16826.85
2013-01-29,332.3,335.95,330.15,334.15,333.3,4059713.0,13515.18
2013-01-30,335.0,339.45,330.65,339.0,338.5,4829708.0,16221.62
2013-01-31,338.5,344.8,336.25,340.95,339.7,6707795.0,22865.16
2013-02-01,338.55,342.5,329.45,332.2,332.2,4843679.0,16310.43
2013-02-04,332.5,336.0,324.6,325.7,325.75,3890535.0,12763.87
2013-02-05,324.9,328.2,323.6,326.9,325.7,3151895.0,10275.69
2013-02-06,327.1,330.0,319.75,321.65,321.75,2683211.0,8742.64
2013-02-07,320.3,323.8,317.65,319.75,319.85,1630432.0,5219.16
2013-02-08,318.5,321.4,310.65,313.0,313.6,3566544.0,11291.98
2013-02-11,314.0,314.0,307.0,307.6,308.4,2424473.0,7496.92
2013-02-12,313.0,323.0,313.0,319.55,320.05,5002361.0,15856.03
2013-02-13,320.1,326.3,320.0,326.0,323.5,4763474.0,15422.8
2013-02-14,324.5,329.5,318.35,318.9,322.3,4039222.0,13171.38
2013-02-15,319.75,325.7,318.1,322.35,322.75,3262282.0,10515.08
2013-02-18,325.0,326.55,316.65,318.5,317.85,3154667.0,10132.52
2013-02-19,319.0,332.0,316.0,331.6,329.7,2791619.0,9074.35
2013-02-20,333.6,333.7,327.45,328.9,329.05,3887804.0,12835.25
2013-02-21,328.0,329.25,319.5,320.8,322.1,3864027.0,12532.77
2013-02-22,320.6,328.35,320.6,323.0,323.9,2913904.0,9472.56
2013-02-25,322.9,324.45,315.2,316.95,317.9,3292735.0,10520.2
2013-02-26,316.75,316.75,303.8,308.0,306.35,2909463.0,8978.17
2013-02-27,308.1,317.95,300.25,315.0,315.25,4538116.0,14106.91
2013-02-28,318.0,324.8,305.3,313.0,313.45,8021814.0,25317.32
2013-03-01,312.9,319.45,306.0,314.5,314.9,4133857.0,12997.3
2013-03-04,314.0,317.65,309.1,310.5,312.05,3695089.0,11577.49
2013-03-05,312.45,319.0,309.75,314.85,316.6,4410284.0,13837.19
2013-03-06,316.6,322.45,315.5,319.0,318.95,3833307.0,12245.3
2013-03-07,316.5,322.0,314.55,321.05,320.3,2759272.0,8753.98
2013-03-08,321.45,327.7,321.0,325.65,325.75,3994908.0,12998.36
2013-03-11,326.8,330.0,323.3,324.55,324.95,3723638.0,12107.65
2013-03-12,324.6,328.45,321.6,324.0,324.95,2577213.0,8382.05
2013-03-13,321.75,324.05,315.75,316.0,316.8,2831789.0,8999.54
2013-03-14,316.0,322.8,311.4,320.75,319.9,3675249.0,11718.3
2013-03-15,322.0,325.75,318.1,318.6,319.15,3062121.0,9850.91
2013-03-18,315.8,320.85,314.0,315.6,317.65,1958017.0,6207.24
2013-03-19,316.25,318.9,300.0,307.1,309.85,5225581.0,16112.93
2013-03-20,307.5,309.75,300.0,301.45,300.8,4180292.0,12688.48
2013-03-21,301.55,304.5,294.0,298.0,298.05,3433353.0,10239.84
2013-03-22,296.2,299.6,289.25,298.0,295.65,4813001.0,14205.75
2013-03-25,302.5,310.95,300.8,300.8,303.95,5224658.0,16051.26
2013-03-26,301.0,306.85,299.0,300.7,303.3,2857367.0,8668.08
2013-03-28,303.4,314.0,301.3,312.25,311.4,4406363.0,13635.05
2013-04-01,312.25,316.0,306.5,308.25,308.85,1487100.0,4616.12
2013-04-02,307.1,318.5,306.5,317.0,317.2,2571519.0,8078.57
2013-04-03,315.0,316.95,306.55,311.0,310.55,2248583.0,7043.95
2013-04-04,310.0,314.8,305.3,306.5,307.65,2820623.0,8768.93
2013-04-05,307.65,315.4,307.1,314.5,314.3,2868500.0,8976.26
2013-04-08,315.0,318.4,311.4,312.7,312.85,2618768.0,8256.39
2013-04-09,313.55,315.9,301.1,301.9,303.8,2900615.0,8915.7
2013-04-10,304.4,305.0,295.65,303.3,302.9,4112162.0,12326.17
2013-04-11,304.2,309.25,298.05,304.9,307.25,4304784.0,13048.67
2013-04-12,305.0,310.4,303.95,309.0,308.8,1475290.0,4547.98
2013-04-15,308.0,327.2,306.25,318.3,319.0,5666693.0,18164.23
2013-04-16,320.5,332.85,320.0,331.25,331.9,4763737.0,15588.03
2013-04-17,334.5,336.5,325.35,326.0,328.85,4322140.0,14357.26
2013-04-18,326.05,336.4,325.1,333.45,334.35,3079874.0,10161.36
2013-04-22,333.55,334.8,327.1,327.65,328.05,3427688.0,11301.69
2013-04-23,331.85,331.85,320.55,327.95,326.45,3100481.0,10102.94
2013-04-25,326.15,336.4,321.95,325.2,326.5,6968297.0,22974.09
2013-04-26,325.9,330.7,322.9,323.5,324.15,2188972.0,7144.83
