Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,1360.0,1360.0,1311.05,1325.0,1332.85,193285.0,2581.25
2005-10-07,1330.0,1338.0,1294.0,1315.75,1313.7,341077.0,4474.1
2005-10-10,1324.0,1324.0,1279.0,1280.0,1280.75,139406.0,1803.83
2005-10-11,1289.0,1290.0,1254.0,1265.7,1269.8,103382.0,1313.97
2005-10-13,1269.8,1279.0,1225.0,1234.0,1230.75,222034.0,2775.3
2005-10-14,1245.0,1245.0,1205.0,1215.0,1211.3,183834.0,2248.05
2005-10-17,1211.3,1225.0,1180.1,1187.0,1191.35,126832.0,1512.08
2005-10-18,1224.0,1230.0,1166.5,1166.5,1171.55,92378.0,1096.4
2005-10-19,1171.55,1178.0,1137.0,1148.4,1147.3,240785.0,2767.43
2005-10-20,1150.0,1162.0,1100.0,1129.85,1124.1,335369.0,3766.41
2005-10-21,1086.0,1130.0,1071.55,1117.85,1114.75,248493.0,2764.86
2005-10-24,1120.0,1139.9,1107.0,1107.0,1118.15,108614.0,1222.79
2005-10-25,1115.15,1130.0,1102.0,1113.0,1112.2,226178.0,2511.03
2005-10-26,1112.0,1165.0,1109.15,1154.1,1152.35,383653.0,4343.0
2005-10-27,1145.8,1150.0,1075.0,1115.0,1100.4,354333.0,3936.5
2005-10-28,1147.8,1147.8,1086.55,1110.0,1103.25,186277.0,2049.21
2005-10-31,1118.0,1131.0,1105.15,1125.0,1121.85,297774.0,3342.92
2005-11-01,1150.0,1167.0,1116.0,1120.25,1125.4,23521.0,264.48
2005-11-02,1125.0,1184.95,1125.0,1183.0,1177.8,174646.0,2026.45
2005-11-07,1185.0,1251.0,1161.0,1218.0,1218.4,556983.0,6751.72
2005-11-08,1210.0,1269.75,1210.0,1262.0,1252.75,313181.0,3910.5
2005-11-09,1230.75,1260.0,1225.0,1248.25,1251.9,248038.0,3092.74
2005-11-10,1260.0,1263.1,1230.0,1230.0,1237.4,95533.0,1183.45
2005-11-11,1247.0,1255.1,1215.0,1237.25,1239.45,112488.0,1395.66
2005-11-14,1244.85,1253.75,1239.0,1244.0,1248.65,146713.0,1825.39
2005-11-16,1255.0,1285.0,1250.0,1262.2,1268.65,305820.0,3887.89
2005-11-17,1274.0,1281.0,1238.1,1257.15,1257.3,163726.0,2056.59
2005-11-18,1268.0,1294.35,1265.0,1284.0,1281.1,148782.0,1903.69
2005-11-21,1290.0,1339.95,1283.0,1319.0,1321.55,459173.0,6050.13
2005-11-22,1300.0,1335.8,1295.05,1301.05,1300.6,361632.0,4786.15
2005-11-23,1309.0,1322.65,1297.0,1312.0,1310.35,188699.0,2466.73
2005-11-24,1324.05,1355.0,1320.0,1352.0,1349.75,403703.0,5418.28
2005-11-25,1340.0,1370.1,1340.0,1370.1,1365.5,134377.0,1825.47
2005-11-26,1360.25,1380.0,1360.25,1362.0,1367.7,57275.0,784.66
2005-11-28,1350.0,1405.95,1350.0,1383.75,1391.95,359026.0,5004.68
2005-11-29,1391.95,1391.95,1360.0,1365.05,1368.1,408887.0,5607.34
2005-11-30,1364.0,1411.9,1350.25,1364.0,1367.65,410488.0,5687.13
2005-12-01,1365.0,1425.0,1350.15,1417.0,1406.5,228266.0,3172.84
2005-12-02,1420.0,1445.0,1408.2,1424.7,1427.3,291066.0,4159.73
2005-12-05,1410.0,1435.1,1386.1,1398.95,1400.1,234861.0,3314.63
2005-12-06,1400.1,1400.1,1355.0,1370.0,1371.6,223100.0,3076.08
2005-12-07,1384.0,1388.0,1355.5,1376.05,1375.55,182306.0,2506.45
2005-12-08,1376.0,1378.8,1344.5,1360.0,1359.8,216683.0,2942.97
2005-12-09,1380.0,1390.0,1358.4,1390.0,1385.75,218858.0,3009.21
2005-12-12,1388.0,1400.0,1368.1,1368.3,1377.85,101017.0,1395.65
2005-12-13,1377.9,1415.0,1360.0,1406.0,1413.05,358254.0,5008.91
2005-12-14,1402.0,1424.0,1375.05,1376.15,1381.4,144299.0,2010.49
2005-12-15,1385.0,1399.0,1360.1,1365.0,1368.1,109265.0,1507.06
2005-12-16,1370.0,1385.8,1282.3,1378.0,1376.75,142046.0,1953.64
2005-12-19,1378.0,1398.75,1372.0,1374.2,1382.95,265954.0,3679.87
2005-12-20,1382.0,1390.0,1364.0,1370.0,1369.55,145763.0,1997.74
2005-12-21,1385.0,1398.0,1331.0,1354.0,1356.1,241212.0,3273.3
2005-12-22,1360.0,1365.0,1339.0,1364.95,1360.7,183991.0,2490.18
2005-12-23,1361.0,1369.0,1324.0,1325.0,1334.75,163765.0,2201.67
2005-12-26,1350.0,1350.0,1284.1,1310.0,1301.95,141926.0,1843.25
2005-12-27,1310.0,1339.0,1292.0,1334.0,1323.2,168678.0,2222.26
2005-12-28,1325.1,1341.85,1323.0,1335.0,1333.25,127221.0,1695.39
2005-12-29,1340.0,1359.0,1334.0,1359.0,1353.65,199772.0,2686.07
2005-12-30,1342.0,1401.0,1342.0,1390.0,1391.4,303389.0,4205.52
2006-01-02,1390.0,1392.0,1371.0,1373.1,1375.3,100400.0,1387.43
2006-01-03,1363.0,1434.9,1362.0,1428.9,1429.05,334672.0,4730.96
2006-01-04,1451.0,1451.0,1406.0,1435.0,1439.3,267172.0,3834.6
2006-01-05,1440.0,1485.0,1412.0,1481.0,1478.2,427477.0,6242.98
