Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,655.0,664.9,650.0,650.0,651.65,48110.0,315.81
2005-10-07,659.4,659.4,642.5,650.05,647.85,40467.0,263.37
2005-10-10,659.0,664.9,643.0,648.0,644.9,63804.0,414.97
2005-10-11,647.0,660.0,632.0,651.0,655.1,62981.0,408.96
2005-10-13,659.4,669.0,638.0,659.95,660.1,78463.0,516.12
2005-10-14,664.8,664.8,642.55,660.0,659.8,76215.0,501.24
2005-10-17,652.0,665.0,650.55,653.5,657.85,97437.0,641.41
2005-10-18,660.0,664.0,652.0,656.0,655.3,54298.0,357.2
2005-10-19,640.0,669.95,636.0,650.0,641.75,33025.0,214.7
2005-10-20,640.1,660.8,612.0,628.7,622.55,57159.0,358.96
2005-10-21,618.0,659.95,610.0,655.25,654.4,126993.0,814.52
2005-10-24,655.0,657.0,590.2,600.0,594.95,137046.0,839.76
2005-10-25,624.65,624.65,595.55,600.05,600.65,109418.0,664.16
2005-10-26,609.0,609.0,579.9,590.5,591.65,119776.0,709.62
2005-10-27,587.1,596.0,557.0,563.0,562.75,174259.0,1003.41
2005-10-28,567.9,599.85,552.05,594.0,591.95,196974.0,1141.08
2005-10-31,585.0,601.0,585.0,592.0,599.7,68148.0,408.11
2005-11-01,600.0,625.0,596.3,603.35,603.25,12729.0,76.8
2005-11-02,609.75,609.8,595.2,596.9,599.0,53000.0,318.14
2005-11-07,591.0,609.0,590.0,607.0,606.6,60711.0,365.18
2005-11-08,609.5,620.0,598.0,606.0,603.65,186814.0,1129.71
2005-11-09,604.0,629.9,604.0,624.55,623.4,216973.0,1347.12
2005-11-10,625.0,625.0,617.05,620.25,619.95,109741.0,680.78
2005-11-11,620.0,623.8,614.0,618.1,619.75,90521.0,561.49
2005-11-14,621.1,624.85,612.25,620.0,619.4,56515.0,349.6
2005-11-16,620.0,636.0,612.5,635.1,629.9,230576.0,1445.24
2005-11-17,630.0,648.0,630.0,638.05,640.5,116881.0,752.39
2005-11-18,641.0,650.0,636.05,646.0,645.25,80881.0,519.91
2005-11-21,653.0,653.0,640.0,646.0,648.6,133464.0,864.22
2005-11-22,641.0,650.0,632.05,645.5,646.8,183643.0,1178.19
2005-11-23,640.0,650.0,640.0,646.95,646.25,110964.0,716.55
2005-11-24,649.95,665.0,645.15,653.75,651.65,158286.0,1034.05
2005-11-25,659.0,659.0,641.0,649.9,649.75,111348.0,723.91
2005-11-26,655.0,660.0,642.1,656.0,657.2,14782.0,96.79
2005-11-28,656.0,673.95,650.1,673.0,668.15,221713.0,1468.73
2005-11-29,670.0,680.0,660.85,676.1,677.35,61479.0,413.21
2005-11-30,688.0,693.4,661.0,661.15,663.2,91866.0,625.44
2005-12-01,663.2,695.0,662.0,694.0,689.75,75381.0,511.79
2005-12-02,689.0,713.95,671.0,691.0,688.0,128425.0,894.81
2005-12-05,670.55,706.9,670.55,682.0,685.0,93581.0,649.05
2005-12-06,685.0,689.95,670.0,675.7,675.35,101806.0,689.44
2005-12-07,673.05,684.0,668.2,670.0,669.4,62566.0,421.97
2005-12-08,661.5,690.0,661.5,689.05,683.85,101411.0,685.07
2005-12-09,684.95,696.9,681.0,693.95,692.2,58791.0,406.4
2005-12-12,681.0,706.7,681.0,702.05,704.15,76311.0,534.83
2005-12-13,696.0,714.7,696.0,709.0,709.4,80847.0,573.75
2005-12-14,672.1,719.0,672.1,715.0,714.1,53202.0,378.76
2005-12-15,672.0,724.7,672.0,705.05,706.1,77256.0,550.14
2005-12-16,676.3,715.0,676.3,704.0,703.75,85107.0,599.27
2005-12-19,692.0,709.95,692.0,694.75,693.3,56650.0,395.17
2005-12-20,692.0,705.0,664.1,667.0,668.0,136008.0,920.25
2005-12-21,685.0,685.0,661.0,668.05,667.95,131353.0,883.28
2005-12-22,670.0,677.8,661.5,669.95,668.25,163678.0,1093.97
2005-12-23,676.0,692.95,666.1,671.0,671.25,88685.0,595.21
2005-12-26,679.45,679.45,661.3,667.85,668.4,43889.0,293.37
2005-12-27,676.0,685.0,658.0,674.9,675.15,69083.0,462.68
2005-12-28,683.0,683.0,663.1,665.0,668.3,176808.0,1184.08
2005-12-29,660.0,689.9,658.1,677.0,674.7,118273.0,790.53
2005-12-30,636.3,688.0,636.3,680.0,681.6,74420.0,506.03
2006-01-02,674.0,685.75,671.25,680.0,682.15,71838.0,488.35
2006-01-03,687.0,687.0,675.0,683.9,682.0,116629.0,792.96
2006-01-04,685.0,698.0,678.15,683.0,681.95,219904.0,1515.84
2006-01-05,687.0,687.0,671.3,679.9,675.7,131966.0,896.3
2006-01-06,680.4,684.65,675.55,680.95,679.6,121618.0,826.67
2006-01-09,679.65,689.45,676.1,680.1,680.3,118616.0,810.71
2006-01-10,681.25,692.0,676.25,681.7,681.0,106148.0,728.02
2006-01-12,684.75,686.0,635.0,666.1,669.0,82200.0,555.08
2006-01-13,684.0,684.0,662.0,674.0,674.1,70531.0,475.81
2006-01-16,679.0,684.35,671.0,679.0,679.1,77269.0,523.75
2006-01-17,680.0,684.8,668.0,671.0,673.95,55519.0,375.66
2006-01-18,684.95,684.95,665.1,666.35,670.9,54043.0,362.9
2006-01-19,672.0,674.75,664.0,665.05,665.95,161037.0,1075.5
