Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,68.45,71.2,66.25,68.35,68.4,2606298.0,1809.34
2005-10-07,69.4,70.5,68.3,69.8,69.2,1765337.0,1226.25
2005-10-10,70.0,72.15,67.55,67.75,68.2,4766292.0,3352.54
2005-10-11,69.0,69.0,66.9,67.15,67.2,1067807.0,720.35
2005-10-13,67.3,67.85,65.4,65.6,65.65,1566298.0,1042.6
2005-10-14,66.25,66.25,64.25,64.6,64.7,1277885.0,828.98
2005-10-17,65.5,65.5,62.75,63.05,63.0,1115967.0,711.03
2005-10-18,63.6,66.15,63.05,65.7,65.7,977158.0,638.13
2005-10-19,64.45,65.9,63.2,65.25,64.7,964550.0,624.97
2005-10-20,65.6,66.0,64.0,64.5,64.65,815875.0,530.26
2005-10-21,65.0,65.0,62.15,63.8,63.55,688251.0,434.98
2005-10-24,64.0,66.0,64.0,64.0,64.55,355469.0,230.73
2005-10-25,65.15,65.8,64.0,65.0,65.05,326906.0,211.93
2005-10-26,65.75,65.75,64.5,65.05,65.4,252912.0,164.8
2005-10-27,65.0,65.35,64.5,65.3,65.1,241879.0,157.28
2005-10-28,64.95,65.45,63.05,63.65,63.45,536839.0,341.04
2005-10-31,63.95,65.3,63.5,65.2,64.95,162927.0,104.86
2005-11-01,66.1,67.0,65.0,65.7,65.9,87369.0,57.58
2005-11-02,66.2,66.2,64.5,66.0,65.85,206123.0,135.33
2005-11-07,66.0,66.0,65.0,65.05,65.4,197479.0,129.42
2005-11-08,65.8,66.65,64.85,65.3,65.3,229509.0,150.62
2005-11-09,66.0,66.2,64.8,65.15,65.0,243364.0,158.83
2005-11-10,65.2,65.7,65.0,65.0,65.2,114406.0,74.6
2005-11-11,65.8,66.95,65.3,66.35,66.5,324386.0,215.11
2005-11-14,67.0,67.75,65.25,65.25,65.85,157509.0,104.5
2005-11-16,66.1,67.05,65.5,65.75,66.05,168455.0,111.74
2005-11-17,66.65,67.5,66.0,66.05,66.2,199381.0,132.38
2005-11-18,66.0,67.1,66.0,66.1,66.2,183448.0,122.1
2005-11-21,67.0,69.2,65.0,67.5,67.6,597370.0,404.9
2005-11-22,68.5,68.5,67.1,67.5,67.55,249899.0,169.16
2005-11-23,67.7,68.3,67.65,68.05,68.0,281368.0,191.27
2005-11-24,68.7,68.7,67.65,68.0,68.0,341171.0,231.98
2005-11-25,68.3,69.8,67.8,68.25,68.05,523542.0,357.58
2005-11-26,68.7,69.3,68.3,68.5,68.5,288081.0,198.13
2005-11-28,68.6,68.95,67.5,68.0,68.0,333813.0,227.57
2005-11-29,67.7,68.6,66.5,67.9,67.95,192883.0,130.26
2005-11-30,67.6,68.8,67.0,67.3,67.2,332560.0,225.9
2005-12-01,66.5,68.7,66.5,68.0,68.35,218075.0,147.97
2005-12-02,68.25,71.1,68.1,69.25,69.3,1439648.0,1008.48
2005-12-05,69.6,70.8,69.0,70.1,70.05,492852.0,345.17
2005-12-06,70.1,70.35,70.0,70.15,70.1,291538.0,204.35
2005-12-07,70.2,70.75,70.0,70.2,70.25,195090.0,137.04
2005-12-08,70.8,71.4,70.25,70.75,70.9,273673.0,193.95
2005-12-09,71.45,71.7,70.85,71.0,71.0,273836.0,195.13
2005-12-12,71.1,71.6,69.1,70.0,69.8,262724.0,184.17
2005-12-13,69.9,70.75,69.15,70.0,70.1,311283.0,218.64
2005-12-14,77.15,77.15,69.85,69.9,70.35,557407.0,392.83
2005-12-15,71.0,71.9,70.25,70.3,70.3,278540.0,196.25
2005-12-16,68.0,70.45,66.0,69.85,69.8,1001763.0,690.98
2005-12-19,69.0,71.0,68.5,68.55,68.9,342346.0,236.76
2005-12-20,68.9,69.8,68.1,69.45,69.05,183739.0,126.61
2005-12-21,69.4,70.0,68.85,69.3,69.3,301973.0,209.24
2005-12-22,68.0,69.3,67.5,68.0,67.85,149276.0,102.03
2005-12-23,68.2,68.75,68.05,68.5,68.35,137809.0,94.33
2005-12-26,68.0,68.5,66.35,67.0,67.0,127574.0,85.67
2005-12-27,67.75,69.7,67.0,69.4,68.8,110129.0,75.22
2005-12-28,68.5,69.25,68.25,69.0,68.85,94972.0,65.33
2005-12-29,68.9,70.15,68.1,70.05,69.95,306520.0,213.08
2005-12-30,69.0,70.5,68.15,68.3,68.4,89464.0,61.69
2006-01-02,69.0,69.5,68.2,68.4,68.35,80274.0,55.26
2006-01-03,68.6,71.2,68.5,69.5,69.5,342338.0,239.16
2006-01-04,69.95,70.0,68.5,69.0,68.95,154266.0,106.51
2006-01-05,69.9,73.4,68.75,71.8,71.6,1751117.0,1255.9
2006-01-06,71.5,72.65,69.75,71.55,71.45,673639.0,480.63
2006-01-09,72.0,72.45,68.5,69.0,69.15,1005161.0,704.91
2006-01-10,69.5,71.35,68.0,68.25,68.15,1094396.0,758.23
2006-01-12,68.75,70.1,68.0,70.0,69.65,505375.0,350.92
2006-01-13,70.25,74.95,70.0,73.65,74.2,1935787.0,1415.29
2006-01-16,74.9,76.6,73.15,73.85,73.8,1247640.0,934.67
2006-01-17,74.0,74.35,72.0,73.1,73.05,377435.0,275.37
2006-01-18,72.5,73.0,71.1,72.0,71.85,196611.0,141.2
2006-01-19,72.0,74.0,72.0,72.0,72.3,201151.0,146.16
2006-01-20,72.5,73.2,71.35,71.5,71.65,237810.0,170.87
2006-01-23,71.0,73.5,70.1,73.1,73.0,326697.0,237.13
2006-01-24,73.5,75.6,73.4,75.0,75.25,661739.0,496.14
2006-01-25,75.25,84.3,75.0,82.75,82.05,2438011.0,1963.9
2006-01-27,83.0,85.45,81.55,82.0,82.0,1216017.0,1009.72
2006-01-30,82.0,83.0,77.05,78.4,78.75,629633.0,498.05
2006-01-31,77.15,79.2,76.5,76.95,76.8,243288.0,188.39
2006-02-01,77.45,79.9,77.0,78.8,77.8,367773.0,286.54
2006-02-02,78.5,80.5,77.5,80.05,80.0,450094.0,356.87
2006-02-03,80.0,80.0,77.9,78.55,78.6,180915.0,142.13
2006-02-06,78.1,79.3,78.1,79.2,79.0,296316.0,233.79
2006-02-07,79.0,81.7,78.75,79.6,79.6,269252.0,214.93
2006-02-08,80.0,81.0,77.95,80.5,80.4,241224.0,192.9
2006-02-10,80.8,82.65,79.6,79.7,79.85,714348.0,576.34
2006-02-13,79.5,80.9,78.6,78.65,79.8,394181.0,315.65
2006-02-14,80.0,82.4,78.1,80.5,81.5,595498.0,479.43
2006-02-15,81.9,81.9,79.1,80.35,80.4,343427.0,275.6
2006-02-16,80.0,81.3,78.4,80.5,80.65,302569.0,242.15
2006-02-17,81.0,81.9,79.55,81.5,81.2,296847.0,239.6
2006-02-20,80.15,80.8,78.55,80.35,80.3,200238.0,159.99
2006-02-21,80.0,84.6,79.3,83.95,83.6,415409.0,344.28
2006-02-22,83.5,84.25,82.1,83.25,82.7,362932.0,302.45
2006-02-23,81.5,82.0,80.35,82.0,81.7,129392.0,105.62
2006-02-24,81.15,81.9,79.15,80.0,80.25,352850.0,283.06
2006-02-27,81.0,81.25,79.5,80.15,80.2,102277.0,82.11
2006-02-28,81.0,82.2,80.25,80.75,80.85,132620.0,107.57
2006-03-01,81.0,82.1,80.15,82.0,81.8,145981.0,118.78
2006-03-02,82.0,83.25,81.4,83.0,82.6,176632.0,144.93
2006-03-03,82.0,88.0,81.8,84.9,85.4,501980.0,429.5
2006-03-06,86.0,88.8,85.25,88.05,88.15,437137.0,382.66
2006-03-07,87.75,88.7,86.15,86.8,86.9,134386.0,116.93
2006-03-08,87.0,87.7,82.0,82.95,84.6,271808.0,233.24
2006-03-09,84.6,93.4,83.0,89.4,89.55,894922.0,795.71
2006-03-10,90.6,93.7,88.6,89.0,89.5,579523.0,530.63
2006-03-13,90.2,90.2,87.7,89.5,89.55,199774.0,178.41
2006-03-14,89.95,90.1,88.4,89.75,89.7,177358.0,158.87
2006-03-16,88.8,92.0,88.8,89.25,89.5,256357.0,231.92
2006-03-17,91.0,91.0,89.5,90.0,89.85,118751.0,106.78
2006-03-20,89.85,92.25,89.85,90.8,90.85,226003.0,205.92
2006-03-21,91.75,91.75,90.35,90.55,90.85,133069.0,120.96
2006-03-22,91.75,94.7,90.3,90.75,90.85,376381.0,346.73
2006-03-23,91.3,92.35,90.25,90.25,90.85,112775.0,103.2
2006-03-24,91.4,92.5,90.0,91.8,92.0,142673.0,131.23
2006-03-27,91.0,97.5,91.0,97.2,96.55,297841.0,281.6
2006-03-28,97.5,104.8,97.5,101.95,101.2,746858.0,759.59
2006-03-29,101.2,103.0,99.6,100.5,100.7,188100.0,189.0
2006-03-30,101.4,102.0,99.0,100.55,100.8,121215.0,122.05
2006-03-31,100.25,101.4,100.0,101.0,100.55,86554.0,87.12
2006-04-03,102.7,103.5,101.0,101.55,102.0,95065.0,96.95
2006-04-04,102.5,102.5,100.0,100.0,100.4,111108.0,112.11
2006-04-05,102.0,103.65,100.0,102.05,101.95,358065.0,365.12
2006-04-07,102.5,102.5,100.2,100.85,100.9,476803.0,483.45
2006-04-10,101.4,102.5,97.5,98.25,98.35,151405.0,150.14
2006-04-12,98.35,100.7,95.05,96.75,95.7,144669.0,140.85
2006-04-13,97.0,97.8,94.75,96.0,95.7,230966.0,221.6
2006-04-17,96.0,97.75,95.6,96.85,96.6,167945.0,162.02
2006-04-18,98.0,100.0,96.5,99.2,99.05,472866.0,467.94
2006-04-19,99.0,101.0,97.1,98.5,98.4,91620.0,90.38
2006-04-20,99.4,101.0,97.5,98.85,98.65,182654.0,181.72
2006-04-21,100.0,100.0,96.8,97.0,97.3,68235.0,66.9
2006-04-24,97.5,98.45,79.0,94.4,94.55,442759.0,417.04
2006-04-25,94.1,96.45,91.6,92.95,92.25,126954.0,119.46
2006-04-26,95.25,95.25,87.3,90.0,92.25,591525.0,548.28
2006-04-27,85.3,97.4,85.3,96.8,96.65,399469.0,382.76
2006-04-28,91.2,100.9,91.2,99.3,99.75,898692.0,883.48
2006-04-29,103.0,103.0,97.0,98.0,97.55,168481.0,166.68
2006-05-02,100.0,100.0,97.3,98.9,99.3,529886.0,522.61
2006-05-03,100.0,105.5,97.55,104.75,104.15,669091.0,680.65
2006-05-04,106.0,109.1,102.0,103.55,103.9,468525.0,496.63
2006-05-05,99.0,106.0,99.0,104.8,104.95,228646.0,239.17
2006-05-08,107.0,107.0,103.2,104.5,104.6,220449.0,230.44
2006-05-09,87.5,106.0,87.5,104.5,105.15,266149.0,277.13
2006-05-10,105.0,107.6,104.0,107.0,107.15,196740.0,208.68
2006-05-11,102.2,107.3,102.2,104.5,104.95,98582.0,103.41
2006-05-12,103.0,106.75,102.2,105.5,105.85,146336.0,154.63
2006-05-15,102.0,107.0,100.65,101.0,103.25,205927.0,215.83
2006-05-16,102.0,103.95,95.1,101.5,100.55,220744.0,218.71
2006-05-17,105.9,106.9,102.05,105.0,103.4,139795.0,144.54
2006-05-18,102.9,102.9,98.5,99.0,99.05,163613.0,163.27
2006-05-19,99.25,103.85,95.0,96.0,96.05,128607.0,125.51
2006-05-22,103.0,103.0,82.0,90.6,90.6,320659.0,283.76
2006-05-23,92.0,92.9,88.1,92.0,91.1,156991.0,142.26
2006-05-24,93.4,94.5,89.5,91.0,90.2,84152.0,77.74
2006-05-25,91.0,91.45,88.5,90.95,90.45,133858.0,120.42
2006-05-26,92.4,93.7,91.25,91.65,91.85,122875.0,113.5
2006-05-29,94.95,94.95,89.5,90.0,90.05,86003.0,78.16
2006-05-30,91.75,92.25,90.0,90.45,90.6,64333.0,58.41
2006-05-31,91.0,91.0,88.05,90.0,90.05,129407.0,115.97
2006-06-01,92.0,92.0,89.8,90.0,90.0,72160.0,65.11
2006-06-02,90.0,91.5,85.0,90.3,90.65,138876.0,122.66
2006-06-05,90.1,91.0,85.1,85.3,85.45,79088.0,69.16
2006-06-06,84.0,86.0,80.5,85.85,84.95,180763.0,153.19
2006-06-07,75.0,84.0,75.0,83.7,82.45,193180.0,159.42
2006-06-08,78.1,81.8,71.1,76.1,76.15,199381.0,149.54
2006-06-09,75.2,80.0,73.0,79.65,79.35,88283.0,68.94
2006-06-12,80.0,83.0,75.9,76.1,76.1,49971.0,38.53
2006-06-13,76.0,76.05,72.0,73.9,74.4,103840.0,76.76
2006-06-14,74.0,77.0,67.0,71.0,71.6,142183.0,102.14
2006-06-15,72.0,84.8,68.55,78.5,76.95,250146.0,184.51
2006-06-16,74.6,85.0,74.6,80.0,80.1,137462.0,110.35
2006-06-19,80.1,81.0,77.5,79.0,78.75,38249.0,30.09
2006-06-20,78.9,80.0,77.5,79.05,79.35,23569.0,18.62
2006-06-21,79.0,82.0,78.9,80.25,80.45,36312.0,29.48
2006-06-22,80.45,84.0,80.45,83.75,82.6,48610.0,40.2
2006-06-23,76.0,88.0,76.0,81.8,82.2,26514.0,21.82
2006-06-25,86.0,86.0,82.0,83.35,82.7,7720.0,6.38
2006-06-26,87.8,87.8,78.3,79.1,79.2,33159.0,26.73
2006-06-27,80.0,81.35,77.05,77.4,77.65,41574.0,32.47
2006-06-28,77.0,77.65,75.8,76.0,76.25,22749.0,17.43
2006-06-29,78.0,79.3,76.5,77.8,77.95,38041.0,29.79
2006-06-30,79.5,80.0,78.0,78.05,78.4,36590.0,28.99
2006-07-03,79.95,81.0,78.0,79.2,79.05,42180.0,33.32
2006-07-04,80.4,80.85,78.5,80.55,80.1,128410.0,101.79
2006-07-05,80.0,81.0,80.0,80.05,80.55,38254.0,30.71
2006-07-06,78.5,84.6,78.5,83.5,83.8,81611.0,67.41
2006-07-07,85.0,88.8,81.0,81.9,81.6,677909.0,575.01
2006-07-10,81.9,81.9,79.0,79.6,80.1,68656.0,54.82
2006-07-11,80.0,83.9,79.0,79.25,79.15,35316.0,28.09
2006-07-12,74.0,80.0,74.0,80.0,78.85,22405.0,17.59
2006-07-13,79.65,79.7,76.55,77.15,77.4,40129.0,31.24
2006-07-14,75.3,78.25,75.3,76.85,76.4,29624.0,22.86
2006-07-17,73.0,77.95,73.0,76.0,75.25,62177.0,47.49
2006-07-18,76.0,77.8,73.0,73.5,73.45,40992.0,30.42
2006-07-19,75.0,76.5,69.8,70.6,70.3,50702.0,36.64
2006-07-20,75.0,75.0,72.0,74.0,73.6,35033.0,25.68
2006-07-21,78.0,78.0,72.0,76.0,75.15,98302.0,72.67
2006-07-24,68.0,77.8,68.0,77.2,77.2,91997.0,70.11
2006-07-25,79.0,81.8,77.2,80.5,80.5,378261.0,303.95
2006-07-26,82.0,82.0,78.5,79.0,79.7,68751.0,55.54
2006-07-27,80.9,81.0,77.5,79.6,79.3,141603.0,111.79
2006-07-28,81.0,81.5,79.35,80.1,80.1,561419.0,449.47
2006-07-31,80.55,82.4,80.0,80.2,80.3,55424.0,45.13
2006-08-01,81.0,81.0,79.75,80.1,80.15,30085.0,24.12
2006-08-02,80.1,80.85,80.0,80.0,80.05,24477.0,19.65
2006-08-03,81.0,81.5,78.5,79.65,79.2,42153.0,33.81
2006-08-04,81.0,81.0,79.3,80.0,80.1,33723.0,26.98
2006-08-07,81.0,81.5,78.0,80.05,80.15,31572.0,25.29
2006-08-08,80.5,81.1,80.0,80.0,80.4,26874.0,21.68
2006-08-09,79.95,90.0,79.05,87.5,85.75,170332.0,143.17
2006-08-10,87.95,97.8,87.95,90.4,89.9,460015.0,416.83
2006-08-11,91.05,92.8,89.5,89.8,89.75,369399.0,336.32
2006-08-14,88.0,90.7,88.0,88.75,88.65,86202.0,76.9
2006-08-16,89.0,90.45,86.25,87.1,87.3,100460.0,89.18
2006-08-17,88.0,88.7,85.0,87.0,87.0,77722.0,67.46
2006-08-18,86.25,86.5,85.2,85.95,86.0,60828.0,52.21
2006-08-21,85.95,89.5,85.0,86.7,86.3,1445269.0,1231.18
2006-08-22,88.9,89.05,85.1,86.1,86.35,98900.0,86.81
