Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,1823.0,1844.95,1809.9,1813.0,1815.45,140437.0,2562.67
2012-11-23,1818.0,1829.8,1809.0,1815.15,1817.9,132507.0,2409.33
2012-11-26,1818.9,1836.0,1816.1,1825.3,1821.1,385811.0,7030.76
2012-11-27,1829.0,1866.0,1829.0,1861.15,1862.45,240430.0,4456.84
2012-11-29,1872.0,1977.85,1868.0,1939.0,1950.4,918439.0,17733.85
2012-11-30,1948.9,1951.0,1917.6,1932.95,1930.9,364596.0,7034.71
2012-12-03,1933.4,1953.3,1921.0,1922.65,1926.95,241500.0,4668.75
2012-12-04,1927.0,1973.5,1913.55,1955.0,1957.25,216178.0,4220.55
2012-12-05,1962.0,1973.95,1922.2,1934.95,1929.2,293777.0,5712.74
2012-12-06,1940.0,1961.0,1925.25,1949.15,1949.65,290221.0,5659.82
2012-12-07,1952.0,1963.9,1933.2,1938.0,1940.0,190248.0,3702.79
2012-12-10,1926.0,1971.5,1926.0,1960.0,1961.05,366036.0,7130.38
2012-12-11,1937.7,2014.5,1936.1,2005.0,2006.65,936424.0,18694.94
2012-12-12,2011.0,2064.0,2011.0,2046.0,2056.55,1214395.0,24767.57
2012-12-13,2057.95,2102.15,2045.45,2077.0,2083.65,963522.0,20097.67
2012-12-14,2084.9,2105.9,2073.55,2079.9,2081.4,883463.0,18395.73
2012-12-17,2078.0,2121.0,2069.15,2105.0,2107.3,502058.0,10565.07
2012-12-18,2112.25,2115.0,2091.2,2094.6,2095.55,574734.0,12070.94
2012-12-19,2106.7,2156.55,2100.0,2140.05,2143.05,611721.0,13077.94
2012-12-20,2130.0,2145.0,2097.55,2110.0,2112.8,459439.0,9729.75
2012-12-21,2100.0,2132.0,2079.85,2089.9,2089.15,415560.0,8724.1
2012-12-24,2080.2,2125.45,2080.2,2105.0,2106.35,313469.0,6614.13
2012-12-26,2106.35,2164.9,2104.95,2145.0,2146.0,362683.0,7773.22
2012-12-27,2150.5,2159.8,2125.5,2136.95,2134.2,351942.0,7534.44
2012-12-28,2129.8,2167.35,2124.0,2138.0,2137.5,482900.0,10324.17
2012-12-31,2141.0,2151.8,2124.55,2135.0,2131.15,209584.0,4477.02
2013-01-01,2147.0,2150.0,2122.5,2136.0,2131.9,145037.0,3093.28
2013-01-02,2144.0,2215.0,2137.05,2209.9,2202.25,561496.0,12276.22
2013-01-03,2215.0,2229.0,2205.0,2215.0,2214.9,411809.0,9130.85
2013-01-04,2215.0,2216.05,2192.15,2196.15,2205.6,220400.0,4855.83
2013-01-07,2203.65,2215.0,2186.3,2190.05,2196.9,212741.0,4688.37
2013-01-08,2204.0,2215.5,2184.65,2195.0,2198.45,276672.0,6092.41
2013-01-09,2200.0,2204.0,2150.0,2157.0,2157.9,690334.0,15040.2
2013-01-10,2158.5,2177.0,2131.7,2137.65,2138.15,560339.0,12039.77
2013-01-11,2145.25,2150.0,2105.1,2120.0,2118.1,621682.0,13206.19
2013-01-14,2125.0,2143.0,2084.05,2088.25,2093.35,510151.0,10700.0
2013-01-15,2088.0,2126.35,2078.9,2115.0,2115.35,685850.0,14508.04
2013-01-16,2120.0,2153.7,2058.35,2070.4,2076.5,1093325.0,22988.1
2013-01-17,2080.0,2110.0,2046.0,2051.8,2052.75,795106.0,16416.11
2013-01-18,2065.0,2086.0,2046.8,2051.7,2059.25,604750.0,12476.95
2013-01-21,2066.8,2066.8,2032.3,2050.1,2058.1,452426.0,9284.86
2013-01-22,2058.0,2082.7,2055.1,2064.0,2067.15,299784.0,6212.1
2013-01-23,2075.0,2075.0,2013.05,2036.95,2033.25,294771.0,6008.93
2013-01-24,2032.05,2044.7,2005.0,2014.0,2013.05,246404.0,4968.45
2013-01-25,1996.0,2098.0,1996.0,2097.0,2080.0,303781.0,6219.4
2013-01-28,2084.85,2104.0,2065.15,2085.25,2086.65,141452.0,2957.3
2013-01-29,2081.0,2109.35,2025.5,2036.0,2031.85,241736.0,4985.31
2013-01-30,2048.0,2054.4,2016.85,2033.1,2028.35,208916.0,4246.14
2013-01-31,2034.8,2074.9,2020.15,2032.1,2027.15,512056.0,10436.67
2013-02-01,2030.3,2076.7,2030.3,2057.0,2055.95,450922.0,9285.11
2013-02-04,2060.0,2084.3,2045.65,2063.0,2064.6,375365.0,7756.09
2013-02-05,2048.65,2109.0,2048.65,2087.0,2094.7,443426.0,9207.21
2013-02-06,2100.0,2118.3,2074.0,2074.0,2081.8,479356.0,10059.61
2013-02-07,2071.1,2081.45,2057.0,2060.1,2063.8,179174.0,3704.99
2013-02-08,2069.0,2094.0,2038.3,2045.05,2046.85,432759.0,8953.22
2013-02-11,2041.4,2062.25,2032.8,2047.8,2044.75,310628.0,6349.93
2013-02-12,2042.3,2084.9,2040.2,2068.1,2076.15,245407.0,5070.77
2013-02-13,2075.0,2082.2,2015.0,2015.0,2018.8,223590.0,4566.34
2013-02-14,2025.0,2026.9,1990.1,2003.0,2002.6,210882.0,4221.85
2013-02-15,1995.25,2010.15,1953.8,1959.0,1970.35,285502.0,5633.24
2013-02-18,1970.1,1980.0,1935.0,1943.0,1946.6,244636.0,4802.66
2013-02-19,1955.0,1996.2,1938.95,1987.25,1988.05,214900.0,4214.19
2013-02-20,1990.25,2002.4,1969.55,1983.8,1982.7,320502.0,6374.9
2013-02-21,1975.0,2002.0,1970.55,1981.25,1983.55,265026.0,5269.81
2013-02-22,1970.0,2019.9,1966.05,1982.0,1993.65,219110.0,4367.66
2013-02-25,2000.0,2020.0,1975.35,2004.85,2009.55,281372.0,5605.95
2013-02-26,1980.0,1998.9,1905.0,1923.0,1921.6,364896.0,7112.92
2013-02-27,1937.0,1975.8,1910.0,1974.9,1964.1,440033.0,8568.4
2013-02-28,1979.9,1993.8,1955.4,1983.05,1973.0,586457.0,11577.1
2013-03-01,1973.0,2042.2,1947.0,2020.0,2028.3,494169.0,9822.06
2013-03-04,2024.7,2025.45,1966.05,1975.9,1989.2,499009.0,9884.18
2013-03-05,1978.0,1998.9,1950.7,1965.0,1973.4,785020.0,15449.56
2013-03-06,1976.0,1986.1,1966.0,1970.3,1973.3,404202.0,7981.04
2013-03-07,1968.0,2002.95,1952.0,1993.05,1994.25,603905.0,11881.01
2013-03-08,1986.65,2022.15,1973.5,2018.0,2013.45,529097.0,10563.57
2013-03-11,2016.5,2021.45,1973.95,1975.25,1986.3,364827.0,7272.02
2013-03-12,1988.1,1988.15,1935.15,1952.1,1955.95,435128.0,8513.9
2013-03-13,1949.75,1959.0,1886.45,1888.5,1895.4,458436.0,8823.65
2013-03-14,1890.3,1891.6,1843.0,1853.3,1854.8,682108.0,12674.32
2013-03-15,1860.3,1884.95,1843.25,1848.1,1850.3,514417.0,9581.81
2013-03-18,1840.0,1862.45,1804.2,1815.95,1812.1,311058.0,5684.15
2013-03-19,1822.0,1856.0,1809.25,1841.0,1835.9,534689.0,9792.63
2013-03-20,1826.65,1850.0,1815.2,1841.2,1840.0,397439.0,7303.11
2013-03-21,1850.0,1852.55,1741.8,1773.0,1755.3,464790.0,8309.3
2013-03-22,1760.05,1842.0,1760.05,1825.05,1820.65,486269.0,8802.37
2013-03-25,1836.0,1839.0,1795.8,1806.1,1802.5,313615.0,5681.84
2013-03-26,1795.0,1810.0,1754.3,1800.95,1801.25,294742.0,5298.9
2013-03-28,1790.95,1833.6,1760.5,1777.25,1799.55,653941.0,11681.17
2013-04-01,1798.0,1818.25,1770.05,1772.55,1781.3,362092.0,6516.65
2013-04-02,1784.0,1784.0,1740.0,1757.0,1752.7,471386.0,8265.47
2013-04-03,1752.7,1757.25,1684.55,1685.3,1692.35,644268.0,11018.48
2013-04-04,1685.0,1705.8,1656.0,1675.0,1673.6,374503.0,6292.21
2013-04-05,1670.1,1721.1,1668.0,1700.5,1701.25,531759.0,9066.66
2013-04-08,1710.75,1727.6,1680.05,1701.25,1705.45,265143.0,4509.25
2013-04-09,1712.4,1721.0,1685.0,1705.8,1703.45,412277.0,7018.22
2013-04-10,1692.6,1725.0,1692.6,1721.0,1721.35,385798.0,6624.7
2013-04-11,1730.0,1734.0,1691.5,1691.5,1701.65,402527.0,6866.78
2013-04-12,1685.0,1729.95,1680.0,1721.0,1721.0,287722.0,4933.26
2013-04-15,1709.0,1754.0,1709.0,1720.0,1724.7,487403.0,8461.99
2013-04-16,1717.3,1780.0,1713.35,1778.0,1770.65,299096.0,5221.35
2013-04-17,1776.0,1805.0,1760.0,1786.4,1791.7,264905.0,4743.29
2013-04-18,1792.55,1817.2,1770.8,1795.2,1792.1,341542.0,6119.6
2013-04-22,1795.0,1816.0,1747.25,1761.1,1762.85,249317.0,4417.51
2013-04-23,1755.05,1814.5,1755.0,1814.5,1805.0,226371.0,4049.95
2013-04-25,1820.0,1854.0,1812.1,1840.0,1838.0,320107.0,5886.54
2013-04-26,1835.0,1905.0,1832.35,1900.0,1895.7,333109.0,6261.24
2013-04-29,1900.0,1934.0,1882.7,1893.0,1900.0,257661.0,4910.17
2013-04-30,1905.0,1917.05,1861.1,1880.0,1880.4,268297.0,5088.72
2013-05-02,1880.4,1899.0,1856.75,1860.0,1860.05,471887.0,8848.13
2013-05-03,1860.0,1865.0,1800.0,1804.9,1807.5,436707.0,7950.05
2013-05-06,1810.2,1841.95,1806.0,1827.0,1827.1,162518.0,2970.83
2013-05-07,1831.35,1857.3,1817.05,1835.0,1848.45,501159.0,9212.27
2013-05-08,1848.0,1852.2,1825.0,1835.8,1838.65,195615.0,3594.89
2013-05-09,1840.0,1857.95,1821.0,1827.0,1826.5,159331.0,2931.5
2013-05-10,1827.0,1861.0,1826.6,1852.1,1858.05,296787.0,5496.95
2013-05-11,1842.05,1869.95,1842.05,1862.0,1862.0,23464.0,436.46
2013-05-13,1851.0,1867.4,1812.0,1819.3,1819.3,156428.0,2882.82
2013-05-14,1820.25,1824.0,1777.0,1782.0,1787.7,371941.0,6694.07
2013-05-15,1788.0,1839.0,1783.4,1824.5,1822.05,524631.0,9542.34
2013-05-16,1834.95,1883.75,1794.6,1796.3,1806.5,1656463.0,30391.74
2013-05-17,1807.0,1835.0,1783.75,1832.5,1832.05,503587.0,9158.32
2013-05-20,1820.25,1878.0,1820.25,1873.0,1863.8,574827.0,10718.22
2013-05-21,1872.95,1888.0,1845.0,1849.5,1853.85,361919.0,6768.93
2013-05-22,1854.95,1869.0,1834.0,1841.0,1849.35,253432.0,4689.82
2013-05-23,1855.0,1875.5,1804.85,1815.0,1813.45,516453.0,9464.59
2013-05-24,1847.0,1847.0,1787.0,1800.95,1804.65,366597.0,6614.98
2013-05-27,1804.3,1822.9,1753.05,1812.0,1818.1,474528.0,8445.33
2013-05-28,1823.8,1848.0,1788.7,1847.0,1840.6,422707.0,7692.03
2013-05-29,1835.3,1860.0,1816.2,1821.3,1824.55,527462.0,9670.27
2013-05-30,1818.9,1843.7,1810.05,1838.0,1837.9,330724.0,6053.16
2013-05-31,1837.9,1837.9,1791.8,1813.0,1820.5,418116.0,7598.92
2013-06-03,1820.05,1820.35,1742.0,1760.0,1759.5,454501.0,7975.75
