Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,327.2,328.7,324.55,325.6,325.95,573513.0,1869.42
2012-11-23,326.0,327.6,319.35,321.3,321.45,781239.0,2529.26
2012-11-26,320.15,322.7,315.0,315.35,315.45,956935.0,3040.02
2012-11-27,316.2,330.9,316.2,328.5,328.35,1563281.0,5111.0
2012-11-29,329.35,339.25,326.95,336.5,336.6,855115.0,2872.44
2012-11-30,340.0,349.5,336.8,346.0,347.5,909603.0,3141.04
2012-12-03,345.0,347.0,341.3,344.0,343.9,826863.0,2841.69
2012-12-04,344.9,352.55,344.0,348.0,349.7,795474.0,2786.91
2012-12-05,349.7,360.75,348.95,357.8,358.7,664044.0,2357.24
2012-12-06,356.5,362.65,353.9,362.5,360.6,1403735.0,5031.4
2012-12-07,362.0,365.9,357.95,358.1,358.2,908272.0,3281.44
2012-12-10,358.9,360.75,350.9,358.8,356.7,400979.0,1427.72
2012-12-11,357.7,363.0,354.8,359.3,359.65,480248.0,1727.08
2012-12-12,362.0,362.4,353.0,353.55,353.85,322664.0,1145.24
2012-12-13,354.5,358.15,350.6,351.45,351.45,219569.0,775.15
2012-12-14,351.45,356.7,348.5,351.85,350.95,769168.0,2719.36
2012-12-17,352.0,355.0,343.35,344.5,344.9,748468.0,2591.2
2012-12-18,345.3,351.4,342.05,350.5,350.25,548368.0,1908.43
2012-12-19,349.5,359.85,347.6,356.9,357.65,1119033.0,3982.71
2012-12-20,356.95,359.0,347.0,350.0,349.9,750886.0,2634.65
2012-12-21,349.5,349.5,342.05,345.55,343.8,571741.0,1970.21
2012-12-24,345.5,351.9,340.55,347.7,346.95,587881.0,2045.53
2012-12-26,347.0,350.0,345.0,349.6,348.75,507539.0,1761.23
2012-12-27,349.8,350.5,342.65,344.5,344.05,1304867.0,4515.27
2012-12-28,347.3,362.0,345.2,352.5,352.3,1967412.0,7000.45
2012-12-31,353.55,357.3,349.1,356.0,356.35,931535.0,3290.37
2013-01-01,357.5,358.45,353.3,356.35,356.3,522349.0,1860.98
2013-01-02,359.3,368.65,356.6,367.5,366.45,987401.0,3596.74
2013-01-03,367.55,371.0,363.2,366.0,366.25,598759.0,2198.07
2013-01-04,365.2,379.7,365.2,373.9,374.0,1782494.0,6693.87
2013-01-07,377.0,393.3,376.0,386.2,385.5,2138906.0,8279.63
2013-01-08,387.9,389.8,377.3,380.6,380.75,1402781.0,5345.28
2013-01-09,382.1,392.9,374.6,384.5,385.7,1711356.0,6553.49
2013-01-10,390.0,395.85,379.1,379.3,380.85,3210308.0,12426.81
2013-01-11,382.0,382.75,368.8,369.6,370.75,1230950.0,4585.47
2013-01-14,373.0,376.4,367.8,375.5,373.15,1116428.0,4154.34
2013-01-15,374.0,386.55,371.15,385.8,385.2,1439667.0,5470.63
2013-01-16,388.4,388.75,378.0,382.5,382.2,1105255.0,4221.41
2013-01-17,384.5,407.9,381.5,396.1,396.15,6622560.0,26160.68
2013-01-18,406.0,438.0,405.3,437.5,434.95,9101910.0,38986.24
2013-01-21,439.9,449.0,430.0,440.85,440.9,3298933.0,14544.78
2013-01-22,440.0,443.8,430.5,433.4,433.8,1800474.0,7832.33
2013-01-23,434.0,435.35,411.3,424.1,424.55,2113943.0,8944.64
2013-01-24,425.2,428.0,412.7,416.35,415.9,821913.0,3435.84
2013-01-25,414.2,426.8,411.95,418.75,419.95,1129772.0,4753.22
2013-01-28,420.25,423.15,412.0,415.9,415.75,900580.0,3741.35
2013-01-29,413.25,418.1,406.05,410.0,409.5,868955.0,3572.61
2013-01-30,410.8,419.5,405.0,408.5,409.35,1294411.0,5329.4
2013-01-31,409.35,421.55,407.6,411.0,410.45,1650842.0,6815.86
2013-02-01,412.0,425.8,410.65,422.6,422.65,1087280.0,4575.08
2013-02-04,426.9,429.15,416.3,418.1,418.8,1003004.0,4247.68
2013-02-05,420.0,420.0,407.0,411.3,411.75,968268.0,3982.55
2013-02-06,415.0,422.55,410.0,415.8,418.35,1077170.0,4476.73
2013-02-07,414.65,420.5,408.1,411.0,410.85,704257.0,2913.44
2013-02-08,411.5,411.85,400.1,401.95,401.4,739016.0,2985.94
2013-02-11,401.8,404.4,394.05,403.0,402.55,930300.0,3720.02
2013-02-12,402.0,412.45,399.7,410.0,410.3,715227.0,2902.1
2013-02-13,411.9,412.9,398.8,400.0,401.45,879971.0,3576.95
2013-02-14,405.0,408.7,384.25,384.75,387.35,1790704.0,7069.3
2013-02-15,388.0,394.35,372.0,381.9,379.5,2094206.0,7963.75
2013-02-18,389.35,391.15,377.0,379.1,379.3,1632914.0,6263.85
2013-02-19,380.0,383.2,373.85,381.3,381.75,671161.0,2533.58
2013-02-20,381.5,394.25,381.0,394.25,392.9,1525020.0,5947.71
2013-02-21,393.0,398.8,387.3,389.1,390.25,1741170.0,6824.97
2013-02-22,391.0,393.45,385.45,388.2,389.25,1063055.0,4133.69
2013-02-25,390.1,390.75,375.55,381.1,382.85,910877.0,3472.61
2013-02-26,381.7,385.7,371.05,376.3,376.05,1390287.0,5228.02
2013-02-27,377.5,384.45,372.25,378.45,380.05,1468263.0,5543.7
2013-02-28,383.8,384.8,368.5,374.35,371.95,2785094.0,10441.01
2013-03-01,373.0,388.85,373.0,385.0,385.5,1497707.0,5768.33
2013-03-04,387.95,394.9,385.05,388.0,387.25,1537564.0,5988.08
2013-03-05,387.65,391.45,382.25,388.0,388.4,965077.0,3734.81
2013-03-06,393.7,393.7,383.3,384.05,384.25,1008784.0,3887.41
2013-03-07,386.8,392.9,382.8,391.75,390.65,972164.0,3771.1
2013-03-08,392.25,408.5,391.05,404.0,405.4,1648552.0,6656.55
