Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,307.3,311.55,305.15,307.5,307.8,5261752.0,16212.28
2012-11-23,309.95,312.0,303.4,305.95,305.45,3644296.0,11197.28
2012-11-26,307.95,311.5,306.7,310.8,310.25,3862420.0,11950.88
2012-11-27,312.5,331.55,310.5,325.0,326.7,11696973.0,37405.97
2012-11-29,326.0,332.35,325.5,329.65,330.35,9879281.0,32473.0
2012-11-30,333.65,340.7,324.8,333.55,337.0,9948239.0,33147.97
2012-12-03,337.5,340.0,330.35,330.85,331.15,3917151.0,13082.12
2012-12-04,330.0,333.7,327.65,329.95,332.45,4535611.0,14998.51
2012-12-05,330.0,333.3,326.6,330.6,330.4,3956172.0,13020.86
2012-12-06,334.4,334.4,321.15,323.8,324.7,5205750.0,16912.08
2012-12-07,324.9,330.0,320.25,322.0,322.45,4662395.0,15197.0
2012-12-10,325.5,326.0,315.6,317.55,317.9,3314145.0,10571.56
2012-12-11,318.1,321.0,312.0,314.35,314.2,5482955.0,17392.54
2012-12-12,317.5,317.5,307.7,311.2,311.9,6207129.0,19422.36
2012-12-13,311.5,320.0,310.35,315.45,317.8,6296998.0,19907.34
2012-12-14,318.05,319.25,308.45,311.9,312.45,3633891.0,11361.09
2012-12-17,309.0,311.1,299.55,300.95,300.55,7154131.0,21667.34
2012-12-18,300.1,314.3,300.0,313.65,313.4,6648870.0,20604.9
2012-12-19,313.3,318.85,313.3,315.2,316.05,4695641.0,14872.41
2012-12-20,313.1,318.4,309.35,315.1,316.9,3050305.0,9594.64
2012-12-21,314.05,314.85,305.9,308.4,307.35,3412985.0,10528.97
2012-12-24,306.7,311.45,303.4,307.65,308.6,1965570.0,6061.62
2012-12-26,309.0,318.85,308.7,317.0,317.4,3172583.0,10036.2
2012-12-27,318.05,321.55,316.0,316.2,318.65,3451306.0,11011.93
2012-12-28,316.75,323.5,313.9,319.9,319.05,4422304.0,14090.66
2012-12-31,319.0,320.9,315.65,317.5,317.1,1713356.0,5445.64
2013-01-01,318.55,323.0,317.5,321.25,322.1,1719595.0,5528.02
2013-01-02,322.3,326.3,320.0,320.0,321.05,2809828.0,9086.93
2013-01-03,323.0,328.9,319.3,328.4,328.0,3677588.0,11967.1
2013-01-04,327.15,329.8,325.75,328.1,327.0,3282834.0,10752.71
2013-01-07,329.65,331.15,325.3,326.2,326.8,3315377.0,10913.79
2013-01-08,326.8,332.75,324.7,330.95,330.3,3228335.0,10619.98
2013-01-09,331.95,336.5,331.3,334.4,333.75,5122162.0,17119.81
2013-01-10,333.55,333.95,326.85,328.75,330.05,2530888.0,8358.44
2013-01-11,329.8,331.05,323.9,326.8,325.2,2777058.0,9066.16
2013-01-14,326.5,330.0,323.3,329.9,328.7,3271242.0,10736.16
2013-01-15,328.5,350.6,326.3,345.9,345.2,9143622.0,31216.77
2013-01-16,345.0,348.6,340.8,343.0,342.9,4095484.0,14101.81
2013-01-17,341.1,357.0,338.3,353.15,353.5,7430591.0,26077.96
2013-01-18,351.9,353.4,345.25,348.35,348.85,5354557.0,18673.74
2013-01-21,347.25,359.0,344.8,357.1,355.55,5146996.0,18167.88
2013-01-22,354.65,354.9,349.0,350.95,351.65,5148108.0,18137.8
2013-01-23,351.0,368.55,350.25,367.65,367.35,8519611.0,31027.83
2013-01-24,368.95,369.6,359.6,362.5,361.9,4848135.0,17589.71
2013-01-25,360.0,370.6,357.2,360.0,360.5,4734763.0,17265.7
2013-01-28,357.8,362.8,355.5,358.1,357.35,2872794.0,10282.67
2013-01-29,357.35,363.6,348.3,349.25,349.5,4479132.0,15959.4
2013-01-30,352.7,352.95,342.55,343.5,344.6,3448857.0,11944.31
2013-01-31,343.15,347.45,337.4,337.5,339.6,4275185.0,14604.31
2013-02-01,336.45,346.8,326.7,328.6,329.4,15973555.0,53526.99
2013-02-04,332.0,334.7,327.8,331.6,331.05,4035813.0,13374.65
2013-02-05,329.55,333.2,322.85,325.0,324.75,6294423.0,20564.81
2013-02-06,327.45,330.85,324.45,328.2,326.6,3838138.0,12534.71
2013-02-07,326.6,326.9,316.15,320.6,320.1,3302713.0,10591.06
2013-02-08,319.8,325.2,317.25,320.85,321.8,3692959.0,11867.69
2013-02-11,320.1,321.0,314.65,316.0,316.2,2276277.0,7212.85
2013-02-12,314.05,323.5,314.05,322.3,322.3,2478887.0,7931.54
2013-02-13,323.5,330.35,322.9,326.7,325.95,3046771.0,9979.61
2013-02-14,326.4,326.5,310.2,311.6,311.7,4392038.0,13808.59
2013-02-15,311.7,318.25,306.65,316.35,316.65,3074733.0,9574.33
2013-02-18,316.0,317.5,312.0,312.75,313.7,2514586.0,7905.37
2013-02-19,314.95,315.0,304.6,307.45,307.55,4557863.0,14014.02
2013-02-20,311.3,311.4,303.05,303.25,304.0,7260463.0,22225.76
2013-02-21,302.9,307.8,291.5,298.3,296.2,7970709.0,24068.36
2013-02-22,297.3,311.3,296.15,309.55,309.65,6408998.0,19583.07
2013-02-25,307.5,311.8,305.5,307.0,307.0,3621177.0,11158.23
2013-02-26,311.9,335.6,302.6,311.0,311.8,10760276.0,33789.15
2013-02-27,317.0,324.9,315.35,321.45,321.75,9599900.0,30840.18
2013-02-28,326.4,327.8,317.25,325.0,322.9,9598857.0,31075.05
2013-03-01,323.45,326.3,307.9,311.8,311.1,7595738.0,24151.65
2013-03-04,311.0,318.15,307.25,316.95,316.05,3605048.0,11268.69
2013-03-05,316.0,323.95,309.6,322.45,322.1,5540707.0,17500.24
2013-03-06,323.25,326.95,318.85,320.05,320.45,4746184.0,15238.02
2013-03-07,319.0,321.3,316.2,320.4,320.25,5028875.0,16070.4
2013-03-08,323.05,325.95,320.5,323.1,322.9,3015108.0,9736.14
2013-03-11,323.1,326.45,319.0,321.0,321.35,3648074.0,11732.88
2013-03-12,321.0,321.0,313.9,314.25,314.55,2450601.0,7750.87
2013-03-13,313.2,320.35,310.9,318.0,317.3,4156246.0,13169.28
2013-03-14,315.6,317.45,309.0,313.4,314.6,5372321.0,16834.85
2013-03-15,312.3,317.25,307.2,310.1,310.3,6070791.0,18882.16
2013-03-18,305.0,310.35,301.15,307.65,307.5,5243284.0,16044.18
2013-03-19,310.0,311.9,284.0,294.0,293.4,15992336.0,47510.47
2013-03-20,291.0,297.4,275.6,284.85,280.05,20799128.0,59919.44
2013-03-21,285.0,303.6,285.0,297.0,297.9,11023517.0,32838.46
2013-03-22,299.75,299.75,288.85,293.25,294.05,6362754.0,18635.19
2013-03-25,297.0,297.5,287.6,288.35,288.6,5156416.0,15026.21
2013-03-26,286.9,298.0,285.45,297.5,296.9,6637974.0,19512.26
2013-03-28,296.55,296.9,288.75,291.95,291.75,4467333.0,13007.01
2013-04-01,288.0,294.9,288.0,293.45,293.65,1452020.0,4245.77
2013-04-02,294.0,295.0,290.3,291.5,291.8,2705431.0,7902.29
2013-04-03,290.45,292.9,279.6,280.5,280.8,5649118.0,15998.19
2013-04-04,281.0,284.55,272.05,275.0,273.6,6518245.0,18154.49
2013-04-05,273.0,279.6,266.55,272.0,270.25,4321668.0,11772.77
2013-04-08,270.0,284.4,269.85,279.1,280.6,3964800.0,11014.71
2013-04-09,282.0,282.5,274.0,277.05,277.0,4390191.0,12153.25
2013-04-10,279.1,282.95,274.4,281.95,281.65,3493011.0,9746.03
2013-04-11,280.65,281.25,271.65,274.05,275.2,4138660.0,11378.71
2013-04-12,273.0,278.4,271.0,273.65,273.5,2014947.0,5525.16
2013-04-15,271.0,283.8,270.85,280.1,279.65,3029345.0,8458.33
2013-04-16,281.8,285.95,278.4,285.2,285.0,3106444.0,8817.29
2013-04-17,285.0,288.5,283.5,286.5,286.05,3100491.0,8859.57
2013-04-18,285.0,302.0,284.5,298.85,299.65,6084934.0,17999.91
2013-04-22,301.0,305.0,299.0,300.0,300.75,3260252.0,9819.62
2013-04-23,300.7,307.75,296.5,299.0,299.45,5835909.0,17496.76
2013-04-25,302.0,309.8,298.55,304.8,303.85,5039180.0,15245.3
2013-04-26,311.0,321.0,309.1,319.0,318.45,7094560.0,22552.97
2013-04-29,320.7,324.15,312.95,318.4,318.2,3315857.0,10522.12
2013-04-30,324.0,324.05,313.9,317.55,318.75,3415935.0,10835.86
2013-05-02,308.0,324.8,303.1,316.65,316.75,11886408.0,37548.19
2013-05-03,326.0,331.5,316.1,317.9,317.7,7779835.0,25048.3
2013-05-06,322.05,323.35,318.1,320.3,320.5,5012266.0,16067.59
2013-05-07,322.25,332.8,318.9,328.8,331.2,5984796.0,19617.16
2013-05-08,331.0,331.0,322.85,323.35,324.2,3653087.0,11941.1
2013-05-09,322.0,327.8,322.0,325.0,325.0,3316021.0,10779.97
2013-05-10,325.0,327.0,322.65,324.1,324.25,2306447.0,7487.15
2013-05-11,322.45,326.5,320.15,325.6,325.45,249757.0,810.05
2013-05-13,321.9,324.8,310.2,311.75,311.75,2938891.0,9318.41
