Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,940.0,942.8,921.0,923.4,925.4,2032979.0,18955.28
2005-10-07,925.4,932.0,905.45,917.55,916.75,3176729.0,29184.83
2005-10-10,918.4,926.7,900.2,900.75,903.45,2085995.0,18987.47
2005-10-11,904.45,940.5,891.0,937.15,937.9,4114396.0,37814.83
2005-10-13,935.55,946.95,918.15,919.15,923.3,2735823.0,25563.05
2005-10-14,923.0,927.0,905.1,908.5,910.5,2733528.0,24961.8
2005-10-17,918.9,928.9,896.0,922.5,924.15,3527381.0,32294.02
2005-10-18,926.0,932.45,901.35,902.3,912.25,2342505.0,21604.35
2005-10-19,904.0,910.0,880.0,896.0,889.2,3542820.0,31839.36
2005-10-20,899.0,915.0,851.5,874.5,868.4,4927611.0,43288.22
2005-10-21,890.0,890.4,861.0,886.1,886.65,3249654.0,28454.11
2005-10-24,892.0,893.7,856.15,856.85,864.3,2576395.0,22572.62
2005-10-25,860.15,893.0,857.3,885.5,884.95,4544591.0,39979.64
2005-10-26,888.0,890.7,876.65,886.0,884.75,2388494.0,21111.7
2005-10-27,886.0,889.0,824.1,830.0,830.95,5396561.0,46062.21
2005-10-28,829.8,832.25,804.55,811.0,810.5,3784166.0,30972.7
2005-10-31,815.0,842.15,815.0,835.05,839.1,2252668.0,18598.08
2005-11-01,869.75,869.75,832.1,834.7,838.85,523113.0,4403.57
2005-11-02,837.0,839.8,820.5,831.6,830.1,2596923.0,21475.72
2005-11-07,832.1,842.5,825.0,836.0,834.9,1769036.0,14784.44
2005-11-08,839.9,850.4,829.5,833.45,833.1,2867122.0,24079.96
2005-11-09,837.0,850.0,830.5,847.65,846.8,4165927.0,35060.53
2005-11-10,850.0,858.5,844.0,847.25,849.5,3197574.0,27212.39
2005-11-11,850.3,872.65,850.3,871.0,870.95,2475662.0,21340.28
2005-11-14,873.0,885.85,866.5,881.3,882.15,2388297.0,20956.06
2005-11-16,886.5,897.7,881.3,896.0,896.15,1907356.0,16985.55
2005-11-17,897.0,914.4,886.2,912.0,911.9,2852510.0,25689.79
2005-11-18,914.4,921.9,905.0,905.55,910.2,1815955.0,16619.6
2005-11-21,910.05,913.0,885.35,889.0,892.7,2035317.0,18333.1
2005-11-22,889.85,902.4,872.0,874.05,875.15,3517907.0,31206.87
2005-11-23,878.0,899.9,875.5,897.5,896.9,3397884.0,30129.03
2005-11-24,902.0,908.8,895.0,902.0,901.3,2170840.0,19581.59
2005-11-25,904.0,910.0,895.55,907.5,907.15,1812779.0,16374.27
2005-11-26,912.0,916.35,908.55,909.0,910.7,842623.0,7687.46
2005-11-28,912.0,940.0,910.5,937.0,933.6,2422965.0,22413.9
2005-11-29,936.9,936.9,840.0,912.2,916.05,3181712.0,29376.96
2005-11-30,919.85,929.35,893.05,896.0,896.65,2754457.0,25108.52
2005-12-01,903.0,915.4,891.25,913.5,913.35,2420620.0,21869.33
2005-12-02,915.4,930.9,907.1,909.0,910.4,2450638.0,22558.14
2005-12-05,907.1,917.8,890.1,890.25,892.5,2063654.0,18595.33
2005-12-06,899.0,899.0,875.0,883.5,880.0,3000942.0,26636.52
2005-12-07,888.0,890.9,881.0,885.3,886.5,2115264.0,18750.02
2005-12-08,890.9,895.0,876.6,886.8,886.65,1866051.0,16489.56
2005-12-09,887.5,900.95,887.5,898.0,898.45,1350927.0,12098.79
2005-12-12,898.0,913.95,898.0,907.9,909.35,2160643.0,19613.21
2005-12-13,909.4,928.45,906.1,926.0,926.5,2767744.0,25435.99
2005-12-14,925.0,939.3,924.6,924.65,929.7,2376449.0,22153.01
2005-12-15,932.0,934.0,892.25,899.55,897.5,2534104.0,23130.46
2005-12-16,897.0,924.9,885.0,922.55,922.2,5413011.0,49214.55
2005-12-19,924.0,946.9,922.2,943.0,942.4,2555436.0,23860.74
2005-12-20,944.9,945.0,925.3,927.3,932.2,2546219.0,23801.17
2005-12-21,930.0,934.95,900.5,906.0,907.75,3082434.0,28292.84
2005-12-22,912.0,917.25,904.0,908.8,911.25,2351608.0,21432.35
2005-12-23,913.5,915.9,888.55,889.9,892.75,2039525.0,18385.24
2005-12-26,888.0,895.0,865.1,868.0,868.8,2250258.0,19691.25
2005-12-27,870.0,893.8,862.1,889.05,891.0,2359437.0,20803.64
2005-12-28,891.95,908.0,884.4,894.7,898.1,2808240.0,25248.25
2005-12-29,903.0,907.0,888.0,889.9,892.1,2728945.0,24479.37
2005-12-30,895.0,912.5,892.0,905.05,908.15,2028162.0,18334.02
2006-01-02,912.5,917.75,902.15,903.5,904.9,2004095.0,18237.45
2006-01-03,908.1,915.0,906.0,913.0,912.05,1647614.0,15017.11
2006-01-04,915.7,923.0,915.7,917.1,917.9,1832406.0,16844.83
2006-01-05,921.6,945.45,919.2,940.6,941.3,4017009.0,37551.44
2006-01-06,941.0,950.0,931.15,940.0,940.15,2249976.0,21178.17
2006-01-09,947.7,947.7,922.0,924.0,926.95,2167347.0,20192.47
2006-01-10,924.0,933.8,908.15,912.5,911.1,2623900.0,24190.51
2006-01-12,911.0,935.9,904.0,933.0,932.95,3164552.0,29243.26
2006-01-13,935.0,937.9,921.05,923.35,923.8,1994441.0,18525.97
2006-01-16,926.0,929.4,904.0,915.7,917.4,2280802.0,21029.91
2006-01-17,916.0,927.0,905.5,912.0,907.85,1636963.0,14999.97
2006-01-18,906.0,906.0,882.6,894.95,893.0,2510899.0,22409.87
2006-01-19,900.0,915.0,900.0,914.1,907.8,1918418.0,17378.85
2006-01-20,912.5,916.7,902.55,905.1,906.85,1871767.0,17039.41
