Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-06,519.0,529.0,512.1,529.0,524.85,22105.0,114.71
2005-10-07,525.0,531.0,516.0,519.9,518.4,27907.0,146.55
2005-10-10,523.0,529.0,500.0,505.0,502.6,45468.0,230.51
2005-10-11,514.0,514.0,496.0,501.1,501.7,38813.0,195.82
2005-10-13,509.5,509.5,496.0,499.7,501.05,48575.0,244.33
2005-10-14,501.0,505.0,489.0,496.75,499.4,337595.0,1683.48
2005-10-17,500.0,520.0,492.7,516.95,512.8,498690.0,2502.5
2005-10-18,519.95,520.0,490.05,510.0,501.45,32711.0,166.39
2005-10-19,502.5,510.0,492.0,505.0,500.55,20312.0,101.66
2005-10-20,534.9,534.9,499.0,502.0,503.55,28748.0,144.55
2005-10-21,510.0,510.0,499.15,509.5,504.95,151437.0,764.31
2005-10-24,512.0,512.0,497.3,499.3,499.45,4791.0,24.05
2005-10-25,509.85,509.85,499.9,500.0,501.45,9293.0,46.74
2005-10-26,507.0,507.0,490.25,491.55,494.35,12990.0,65.0
2005-10-27,548.4,548.4,425.55,486.0,489.8,18328.0,89.88
2005-10-28,495.0,518.0,465.0,468.1,473.0,25746.0,125.43
2005-10-31,473.0,485.5,453.05,485.5,483.95,23301.0,112.09
2005-11-01,495.0,509.9,487.4,498.05,499.1,7278.0,36.23
2005-11-02,506.9,506.9,490.0,496.0,497.0,26845.0,133.54
2005-11-07,506.0,511.0,499.1,503.25,503.85,54110.0,272.76
2005-11-08,504.95,507.0,502.0,505.0,505.1,22131.0,111.67
2005-11-09,506.0,520.0,500.0,515.0,512.1,90853.0,462.13
2005-11-10,515.0,515.0,506.5,510.0,509.95,51835.0,264.23
2005-11-11,510.0,511.0,503.25,506.0,505.65,16309.0,83.0
2005-11-14,525.0,525.0,497.0,498.0,499.35,237660.0,1193.55
2005-11-16,500.0,508.0,500.0,504.0,503.85,15806.0,79.53
2005-11-17,503.85,504.9,496.05,504.0,502.5,23386.0,116.99
2005-11-18,508.55,508.55,498.0,505.0,503.35,6606.0,33.3
2005-11-21,502.05,509.6,502.0,504.6,506.9,8188.0,41.41
2005-11-22,505.0,510.9,501.15,510.5,508.9,6313.0,32.06
2005-11-23,510.5,512.0,504.95,508.0,505.2,12858.0,65.16
2005-11-24,508.0,521.0,504.65,519.4,513.45,18343.0,94.25
2005-11-25,518.95,525.0,515.05,525.0,524.35,19267.0,100.29
2005-11-26,518.0,525.0,515.5,524.5,521.75,10359.0,53.85
2005-11-28,518.0,528.0,518.0,528.0,525.7,44013.0,230.7
2005-11-29,526.0,538.1,526.0,535.1,536.45,22355.0,119.08
2005-11-30,538.0,546.0,524.6,525.0,525.25,73079.0,391.31
2005-12-01,530.0,545.1,528.2,540.0,540.15,59191.0,317.1
2005-12-02,545.0,554.2,533.0,552.0,550.25,98803.0,533.61
2005-12-05,549.75,549.75,536.2,539.0,541.7,57638.0,312.62
2005-12-06,533.2,543.65,526.35,535.0,537.55,13332.0,71.86
2005-12-07,538.0,542.0,538.0,538.0,539.45,35287.0,190.54
